date,open,high,low,close,volume
2020-01-02,61.6,61.6,60.64,61.17,0
2020-01-03,61.18,64.09,61.13,63.04,0
2020-01-06,63.71,64.72,62.64,62.83,0
2020-01-07,62.91,63.15,62.11,62.68,0
2020-01-08,61.59,65.65,59.15,59.98,0
2020-01-09,59.99,60.31,58.66,59.59,0
2020-01-10,59.61,59.78,58.85,59.12,0
2020-01-13,59.04,59.27,57.91,58.07,0
2020-01-14,58.03,58.72,57.72,58.12,0
2020-01-15,58.2,58.36,57.36,58.09,0
2020-01-16,58.12,58.88,57.6,58.61,0
2020-01-17,58.61,59.0,58.31,58.84,0
2020-01-20,59.35,59.77,58.56,58.7,0
2020-01-21,58.82,59.77,57.71,58.24,0
2020-01-22,58.26,58.38,56.03,56.07,0
2020-01-23,56.11,56.27,54.77,55.69,0
2020-01-24,55.69,55.95,53.85,54.22,0
2020-01-27,53.7,53.71,52.13,52.82,0
2020-01-28,52.77,54.06,52.68,53.97,0
2020-01-29,53.97,54.37,52.81,53.08,0
2020-01-30,53.09,53.2,51.66,52.93,0
2020-01-31,52.92,53.36,50.97,51.63,0
2020-02-03,51.01,51.97,49.8,49.91,0
2020-02-04,49.94,51.55,49.31,49.44,0
2020-02-05,49.51,51.88,49.47,51.17,0
2020-02-06,51.17,52.2,50.24,51.08,0
2020-02-07,51.11,51.48,50.09,50.34,0
2020-02-10,50.12,50.49,49.42,49.64,0
2020-02-11,49.61,50.69,49.58,49.95,0
2020-02-12,49.96,51.73,49.95,51.68,0
2020-02-13,51.72,51.96,50.6,51.53,0
2020-02-14,51.51,52.34,51.32,52.24,0
2020-02-17,52.49,52.65,52.05,52.57,0
2020-02-18,52.4,52.65,51.15,52.35,0
2020-02-19,52.36,53.87,52.16,53.71,0
2020-02-20,53.7,54.66,53.44,53.72,0
2020-02-21,53.74,53.86,52.55,53.44,0
2020-02-24,52.6,52.64,50.45,51.33,0
2020-02-25,51.37,52.02,49.69,50.09,0
2020-02-26,50.08,50.44,48.3,48.64,0
2020-02-27,48.63,48.78,45.88,46.33,0
2020-02-28,46.49,47.03,43.85,45.27,0
2020-03-02,43.7,47.56,43.32,47.51,0
2020-03-03,47.72,48.66,46.47,47.1,0
2020-03-04,46.94,48.41,46.65,47.19,0
2020-03-05,47.13,47.57,45.65,46.0,0
2020-03-06,46.09,46.38,41.05,41.56,0
2020-03-09,32.29,34.88,27.34,30.22,0
2020-03-10,30.37,35.02,30.2,34.85,0
2020-03-11,34.62,36.35,32.56,33.11,0
2020-03-12,31.65,33.63,30.02,30.98,0
2020-03-13,33.84,33.87,30.33,32.98,0
2020-03-16,28.42,33.75,28.1,28.67,0
2020-03-17,28.69,30.3,26.63,26.85,0
2020-03-18,22.4,27.6,20.52,22.88,0
2020-03-19,24.23,28.28,21.77,25.65,0
2020-03-20,25.59,28.49,22.39,23.64,0
2020-03-23,22.66,24.07,20.8,23.77,0
2020-03-24,23.87,25.16,23.09,24.33,0
2020-03-25,24.37,25.24,22.91,24.3,0
2020-03-26,24.25,24.65,22.38,23.18,0
2020-03-27,23.29,23.44,20.88,21.83,0
2020-03-30,20.93,20.93,19.27,20.28,0
2020-03-31,20.23,21.89,20.01,20.1,0
2020-04-01,20.1,21.55,19.9,21.2,0
2020-04-02,25.4,27.39,20.76,24.74,0
2020-04-03,24.81,29.13,23.52,28.96,0
2020-04-06,26.09,28.24,25.28,26.3,0
2020-04-07,26.34,27.24,23.54,24.26,0
2020-04-08,24.3,26.45,23.74,26.12,0
2020-04-09,26.28,28.36,22.57,23.2,0
2020-04-13,24.6,24.74,22.03,22.42,0
2020-04-14,22.36,23.08,21.67,22.11,0
2020-04-15,20.72,20.89,19.2,20.15,0
2020-04-16,26.26,27.0,24.93,26.01,0
2020-04-17,26.42,26.78,24.57,25.14,0
2020-04-20,24.76,24.92,20.19,21.22,0
2020-04-21,21.32,22.58,6.5,13.09,0
2020-04-22,15.11,16.18,10.26,14.23,0
2020-04-23,14.2,18.26,13.35,16.86,0
2020-04-24,16.78,17.97,15.64,17.11,0
2020-04-27,16.84,16.98,11.88,12.93,0
2020-04-28,12.96,13.69,10.07,13.26,0
2020-04-29,13.35,16.78,12.67,15.34,0
2020-04-30,15.64,19.44,15.45,19.08,0
2020-05-01,19.04,20.48,18.07,19.69,0
2020-05-04,19.11,21.42,18.05,21.17,0
2020-05-05,21.24,25.49,21.13,25.28,0
2020-05-06,27.45,27.98,24.55,25.5,0
2020-05-07,25.56,27.79,24.38,24.84,0
2020-05-08,24.81,26.29,24.73,26.03,0
2020-05-11,25.91,26.73,24.79,25.36,0
2020-05-12,25.39,26.87,25.15,25.9,0
2020-05-13,25.8,26.96,25.25,25.92,0
2020-05-14,25.97,28.27,25.56,27.97,0
2020-05-15,28.02,29.82,27.53,29.78,0
2020-05-18,29.81,33.1,29.55,32.37,0
2020-05-19,32.39,32.91,31.13,31.85,0
2020-05-20,31.89,32.31,31.56,31.65,0
2020-05-21,33.53,34.66,33.26,33.91,0
2020-05-22,33.95,34.0,30.72,33.52,0
2020-05-25,33.3,34.18,32.48,33.72,0
2020-05-26,33.3,34.81,32.48,34.15,0
2020-05-27,34.14,34.32,31.75,32.21,0
2020-05-28,32.1,34.21,31.14,33.65,0
2020-05-29,33.68,35.77,32.36,35.31,0
2020-06-01,35.21,35.9,34.27,35.55,0
2020-06-02,35.56,37.06,35.28,36.85,0
2020-06-03,36.86,38.18,35.88,36.74,0
2020-06-04,36.76,37.62,36.38,37.33,0
2020-06-05,37.33,39.68,37.05,38.94,0
2020-06-08,39.41,40.44,37.96,38.19,0
2020-06-09,38.22,39.1,37.07,38.39,0
2020-06-10,38.5,39.91,37.73,39.07,0
2020-06-11,39.09,39.09,35.41,36.16,0
2020-06-12,36.26,36.99,34.48,36.49,0
2020-06-15,36.03,37.26,34.36,37.06,0
2020-06-16,37.05,39.06,36.38,37.93,0
2020-06-17,38.21,39.01,37.48,37.97,0
2020-06-18,38.0,39.17,37.4,39.0,0
2020-06-19,39.03,40.6,38.51,39.49,0
2020-06-22,39.02,40.77,39.02,40.57,0
2020-06-23,40.68,41.63,39.76,39.98,0
2020-06-24,39.99,40.54,37.31,38.08,0
2020-06-25,38.05,39.23,37.08,39.03,0
2020-06-26,39.09,39.35,37.79,38.18,0
2020-06-29,37.96,39.89,37.5,39.63,0
2020-06-30,39.64,40.08,38.85,39.81,0
2020-07-01,39.84,40.58,39.05,39.71,0
2020-07-02,39.78,40.74,39.46,40.28,0
2020-07-03,40.38,40.5,39.84,40.24,0
2020-07-06,40.31,41.08,40.15,40.59,0
2020-07-07,40.68,40.95,39.9,40.47,0
2020-07-08,40.48,41.08,40.3,40.87,0
2020-07-09,40.87,40.99,39.27,39.56,0
2020-07-10,39.58,40.77,38.54,40.56,0
2020-07-13,40.35,40.72,39.47,39.58,0
2020-07-14,39.6,40.57,39.07,40.44,0
2020-07-15,40.55,41.26,40.08,40.99,0
2020-07-16,41.19,41.38,40.69,40.89,0
2020-07-17,40.9,41.05,40.18,40.76,0
2020-07-20,40.77,41.02,39.97,40.8,0
2020-07-21,40.8,42.51,40.74,41.54,0
2020-07-22,41.54,42.03,41.14,41.89,0
2020-07-23,41.95,42.36,40.83,41.05,0
2020-07-24,41.06,41.67,40.66,41.29,0
2020-07-27,41.26,41.82,40.48,41.64,0
2020-07-28,41.65,41.93,40.85,41.08,0
2020-07-29,41.13,41.57,40.93,41.31,0
2020-07-30,41.32,41.39,38.72,40.33,0
2020-07-31,40.34,40.55,39.66,40.39,0
2020-08-03,40.39,41.24,39.58,40.77,0
2020-08-04,40.78,42.08,40.14,41.52,0
2020-08-05,41.56,43.52,41.47,42.19,0
2020-08-06,42.19,42.65,41.61,41.96,0
2020-08-07,41.97,42.22,41.06,41.57,0
2020-08-10,41.5,42.33,41.17,41.98,0
2020-08-11,41.98,42.94,41.48,41.61,0
2020-08-12,41.62,42.9,41.53,42.55,0
2020-08-13,42.57,42.84,42.09,42.34,0
2020-08-14,42.33,42.57,41.62,42.2,0
2020-08-17,42.24,42.97,41.8,42.8,0
2020-08-18,43.05,43.29,42.4,42.75,0
2020-08-19,42.81,43.21,42.55,42.95,0
2020-08-20,42.95,42.98,41.63,42.75,0
2020-08-21,42.75,42.96,41.46,42.25,0
2020-08-24,42.48,42.89,42.23,42.39,0
2020-08-25,42.36,43.57,42.31,43.39,0
2020-08-26,43.39,43.78,43.0,43.41,0
2020-08-27,43.45,43.5,42.36,43.01,0
2020-08-28,42.98,43.42,42.69,42.95,0
2020-08-31,42.91,43.57,42.56,42.81,0
2020-09-01,42.83,43.43,42.72,42.99,0
2020-09-02,43.02,43.21,41.23,41.58,0
2020-09-03,41.63,41.79,40.22,41.28,0
2020-09-04,41.25,41.87,39.35,39.46,0
2020-09-07,39.48,39.59,38.55,39.07,0
2020-09-08,39.12,39.59,36.13,36.83,0
2020-09-09,36.79,38.45,36.16,37.77,0
2020-09-10,37.8,38.18,36.93,36.99,0
2020-09-11,37.01,37.82,36.67,37.37,0
2020-09-14,37.32,37.68,36.82,37.25,0
2020-09-15,37.28,38.57,37.06,38.39,0
2020-09-16,38.35,40.34,38.35,40.17,0
2020-09-17,40.19,41.22,39.42,40.97,0
2020-09-18,41.2,41.72,40.52,41.15,0
2020-09-21,41.19,41.49,38.87,39.81,0
2020-09-22,39.84,40.27,39.19,39.75,0
2020-09-23,39.76,40.75,39.26,39.58,0
2020-09-24,39.6,40.37,39.12,40.18,0
2020-09-25,40.15,40.64,39.71,40.03,0
2020-09-28,40.07,40.8,39.78,40.57,0
2020-09-29,40.58,40.7,38.41,39.09,0
