date,symbol,signal
2026-08-11,000300.SH,-2.181052548853842
2026-08-12,000300.SH,-0.4952837512802071
2026-08-13,000300.SH,-1.6800796203906239
2026-08-14,000300.SH,-3.59108528255719
2026-08-17,000300.SH,-3.639309206340929
2026-08-18,000300.SH,-5.726136879578545
2026-08-19,000300.SH,-7.804253000804888
2026-08-20,000300.SH,-6.4654881137332785
2026-08-21,000300.SH,-6.321720247236215
2026-08-24,000300.SH,-3.5895121999141395
2026-08-25,000300.SH,-6.8129075740766325
2026-08-26,000300.SH,-4.6591868116296
2026-08-27,000300.SH,-2.918248670423738
2026-08-28,000300.SH,-2.6716990999493757
2026-08-31,000300.SH,-1.9343978200711056
2026-09-01,000300.SH,-5.873824805449232
2026-09-02,000300.SH,-4.09749981981125
2026-09-03,000300.SH,-3.412607608196146
2026-09-04,000300.SH,-1.3957885689547416
2026-09-07,000300.SH,-0.6992479008167543
2026-09-08,000300.SH,0.0
2026-09-09,000300.SH,-1.6180283672952966
2026-09-10,000300.SH,-0.46876529877164147
2026-09-11,000300.SH,-1.8858765384738234
2026-09-14,000300.SH,-1.8787239408873126
2026-09-15,000300.SH,-2.3568977317559794
2026-09-16,000300.SH,-1.3662931999610262
2026-09-17,000300.SH,-0.5128839522144697
2026-09-18,000300.SH,-0.8332190235570964
2026-09-21,000300.SH,-2.375897751203074
2026-09-22,000300.SH,0.0
2026-09-23,000300.SH,-1.5240593433214846
2026-09-24,000300.SH,-0.565953612285686
2026-09-25,000300.SH,0.5008039544063556
2026-09-28,000300.SH,-0.4585885464716173
2026-09-29,000300.SH,-1.4935517250189216
2026-09-30,000300.SH,-1.6259665643631362
2026-10-01,000300.SH,-0.8764843583635902
2026-10-02,000300.SH,-4.091478156329102
2026-10-05,000300.SH,-3.21999651422069
2026-10-06,000300.SH,-2.9059852914927182
2026-10-07,000300.SH,-1.1697502805208706
2026-10-08,000300.SH,-3.2602521487790614
2026-10-09,000300.SH,-3.083152315081513
2026-10-12,000300.SH,-2.430060609782301
2026-10-13,000300.SH,-1.5888830500907594
2026-10-14,000300.SH,-3.6718056779844743
2026-10-15,000300.SH,-2.780629969981136
2026-10-16,000300.SH,0.0
2026-10-19,000300.SH,2.510184383174143
2026-10-20,000300.SH,1.2074808970035114
2026-10-21,000300.SH,-1.104274401643634
2026-10-22,000300.SH,-0.9749962875567705
2026-10-23,000300.SH,-3.7433569380197027
2026-10-26,000300.SH,-2.622690363159464
2026-10-27,000300.SH,-1.2600373888180831
2026-10-28,000300.SH,-0.7705538883108668
2026-10-29,000300.SH,-2.111554723472774
2026-10-30,000300.SH,-3.0404322837476996
2026-11-02,000300.SH,-2.1235817277248374
2026-11-03,000300.SH,-1.8955712300991467
2026-11-04,000300.SH,-0.6033477399074547
2026-11-05,000300.SH,-1.90786613513937
2026-11-06,000300.SH,-0.8232393495118984
2026-11-09,000300.SH,0.7723895994508678
2026-11-10,000300.SH,2.1953381281594515
2026-11-11,000300.SH,2.0929024809093404
2026-11-12,000300.SH,0.04349902359558877
2026-11-13,000300.SH,0.0
2026-11-16,000300.SH,1.210871675713408
2026-11-17,000300.SH,2.290465802465054
2026-11-18,000300.SH,3.8730072617295908
2026-11-19,000300.SH,2.957239300317342
2026-11-20,000300.SH,2.185121439925828
2026-11-23,000300.SH,1.6739636195687004
2026-11-24,000300.SH,0.23605780606181764
2026-11-25,000300.SH,0.0
2026-11-26,000300.SH,0.8264025581744332
2026-11-27,000300.SH,3.1856924393737374
2026-11-30,000300.SH,4.89398042253063
2026-12-01,000300.SH,5.208598770290766
2026-12-02,000300.SH,1.1185761935614404
2026-12-03,000300.SH,-0.5148349106453303
2026-12-04,000300.SH,-0.9660982457617866
2026-12-07,000300.SH,-5.370194722740394
2026-12-08,000300.SH,-5.228559745606443
2026-12-09,000300.SH,-2.3799983441436563
