date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,6.214620946490992,6.317313364699325,,
2020-01-22,,,,,,,,,,,,7.31341209307381,6.8631954850505,,
2020-01-23,,,,,,,,,,,,4.612244082060197,4.8402870506284,,
2020-01-24,,,,,,,,,,,,4.70691513001152,4.826922715958079,,
2020-01-25,,,,,,,,,,,,4.278149749709715,4.282727015754162,,
2020-01-26,,,,,,,,,,,,3.763244080780954,3.96382186542612,,
2020-01-27,,,,,,,,,,,,3.3494066641708735,4.514162839976679,,
2020-01-28,,,,,,,,,,,,5.239421506863964,5.640015486179536,,
2020-01-29,,,,,,,,,,,,6.157946402134897,5.932355286892004,,
2020-01-30,,,,,,,,,,,,5.525856939889619,6.114872891258898,,
2020-01-31,,,,,,,,,,,,5.741352415683813,5.86775136802246,,
2020-02-01,,,,,,,,,,,,5.156801187609164,5.67289798155365,,
2020-02-02,,,,,,,,,,,,5.298422589698757,6.853146605928183,,
2020-02-03,,,,,,,,,,,,2.7466179077225727,5.3386551967905795,,
2020-02-04,,,,,,,,,,,,2.1738829251811063,4.992005011981555,,
2020-02-05,,,,,,,,,,,,4.47771504243299,7.325881448534949,,
