date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,-0.022476911954246153,-0.02769986061732423,,
2020-01-06,,,,,,,,,,,,-0.06700041870590369,-0.07636713391709665,,
2020-01-07,0.0047085802365849794,-0.004400784646678252,0.009863228032224416,,0.006882092956313822,-0.0033979683282544383,0.012965644534884793,-0.007735793067715712,-0.010011370599255887,-0.003807482123666198,0.004149014350215147,-0.07003973975410135,-0.09085111288738167,-0.0069194144084011675,0.0030118871422591858
2020-01-08,,,,,,,,,,,,-0.16410889445958804,-0.09775486172080149,,
2020-01-09,,,,,,,,,,,,-0.14897169853356884,-0.06213883490357603,,
2020-01-10,-0.013498169908086576,-0.013912052842848516,-0.0188495329559274,-0.03663834852566621,-0.01836191647009222,-0.07894664446542045,-0.038153879800417984,-0.02534203764789747,0.014394819075056202,-0.00541287766905086,0.0819466249838816,-0.012240916477964017,0.07066372119661865,-0.0351183851561099,0.008515245086653331
2020-01-11,-0.0012278387947886882,-0.015027381259804795,-0.019275784284413195,-0.02013215919978318,-0.013905022713430385,-0.055220748289969375,0.0008600698285353689,-0.023461584535574693,0.014026248339177306,-0.009267650697832284,0.09808017227565244,-0.010969342986865315,-0.02466960352422899,-0.0,0.030818332583886745
2020-01-12,,,,,,,,,,,,0.0049853572533683724,-0.013171234702791608,,
2020-01-13,,,,,,,,,,,,-0.056359516563446586,-0.07665594822397298,,
2020-01-14,-0.012301181742914941,-0.008755896208456132,-0.013881540343292193,,0.003259081504137691,-0.034291497703951616,-0.01643571342594,-0.014558920422191408,0.01172320994136729,-0.020322892809449617,0.022291296240197198,0.013272213453052833,0.010918487437617736,-0.013717006856315026,-0.0008552266028881703
2020-01-15,,,,,,,,,,,,-0.19464030851143538,-0.32280579651052543,,
2020-01-16,,,,,,,,,,,,-0.09245378080535067,-0.16114421241616603,,
