date,symbol,factor
2020-04-07,000300.SH,-5.4898580826913825
2020-04-08,000300.SH,-4.2885485789884665
2020-04-09,000300.SH,-4.329217607101381
2020-04-10,000300.SH,-4.53009523641959
2020-04-13,000300.SH,-4.287714075607511
2020-04-14,000300.SH,-5.09455093981883
2020-04-15,000300.SH,-4.143653715338205
2020-04-16,000300.SH,-4.953760117217464
2020-04-17,000300.SH,-4.736264489101548
2020-04-20,000300.SH,-4.0126897955058185
2020-04-21,000300.SH,-3.638925981853254
2020-04-22,000300.SH,-4.253477912627528
2020-04-23,000300.SH,-4.216324957391872
2020-04-24,000300.SH,-3.543059027151375
2020-04-27,000300.SH,-4.1504124669059435
2020-04-28,000300.SH,-2.360918772284907
2020-04-29,000300.SH,2.691500235250536
2020-04-30,000300.SH,1.3560413690293478
2020-05-06,000300.SH,1.3841410132535603
2020-05-07,000300.SH,0.5958178646346223
2020-05-08,000300.SH,0.408606549088848
2020-05-11,000300.SH,0.7722103562437014
2020-05-12,000300.SH,0.1243219121744241
2020-05-13,000300.SH,-0.38756105100429994
2020-05-14,000300.SH,0.13448581441539445
2020-05-15,000300.SH,-0.9994173782599287
2020-05-18,000300.SH,-2.6204544476103533
2020-05-19,000300.SH,-2.1539863093787646
2020-05-20,000300.SH,-1.5194064705835586
2020-05-21,000300.SH,-3.335736262592783
2020-05-22,000300.SH,-3.7471923915641816
2020-05-25,000300.SH,-4.845375156023946
2020-05-26,000300.SH,-4.631017773431
2020-05-27,000300.SH,-3.185546265375153
2020-05-28,000300.SH,-3.7918536752037557
2020-05-29,000300.SH,-1.4333252349178156
2020-06-01,000300.SH,-3.5257998548496055
2020-06-02,000300.SH,-2.0160985341756317
2020-06-03,000300.SH,-2.1982339583787414
2020-06-04,000300.SH,-3.727454407895025
2020-06-05,000300.SH,-2.6823363493229126
2020-06-08,000300.SH,0.07696054584984223
2020-06-09,000300.SH,-1.1355198902371437
2020-06-10,000300.SH,0.35461580661431286
2020-06-11,000300.SH,1.7596460654214148
2020-06-12,000300.SH,2.0303203945504857
2020-06-15,000300.SH,6.498155391039367
2020-06-16,000300.SH,5.767843669898484
2020-06-17,000300.SH,9.233358631918403
2020-06-18,000300.SH,10.753216472333609
2020-06-19,000300.SH,9.802396996428952
2020-06-22,000300.SH,16.120305826299358
2020-06-23,000300.SH,13.899300846329254
2020-06-24,000300.SH,12.053308369986924
2020-06-29,000300.SH,13.493561235758403
2020-06-30,000300.SH,12.089507663813263
2020-07-01,000300.SH,14.976238242330185
2020-07-02,000300.SH,16.56060172761596
2020-07-03,000300.SH,18.986159940423107
2020-07-06,000300.SH,19.20174929775027
2020-07-07,000300.SH,21.93444817672141
2020-07-08,000300.SH,20.632417860603844
2020-07-09,000300.SH,22.76444239309092
2020-07-10,000300.SH,23.781665626053805
2020-07-13,000300.SH,21.945157290038946
2020-07-14,000300.SH,24.32133752297968
2020-07-15,000300.SH,21.33979959493468
2020-07-16,000300.SH,20.56994583104443
2020-07-17,000300.SH,13.554075023294981
2020-07-20,000300.SH,13.280969996019255
2020-07-21,000300.SH,15.0470075838191
2020-07-22,000300.SH,16.419238638708944
2020-07-23,000300.SH,16.152501706527012
2020-07-24,000300.SH,16.348668540399505
2020-07-27,000300.SH,12.198321571952357
2020-07-28,000300.SH,12.07024785256688
2020-07-29,000300.SH,12.207499018729436
2020-07-30,000300.SH,13.505344732795697
2020-07-31,000300.SH,12.227734910039986
2020-08-03,000300.SH,12.394605490099199
2020-08-04,000300.SH,13.802094073318447
2020-08-05,000300.SH,13.131510926047229
2020-08-06,000300.SH,13.223493833375363
2020-08-07,000300.SH,12.977299940734087
2020-08-10,000300.SH,11.849757960179979
2020-08-11,000300.SH,13.038036323299586
2020-08-12,000300.SH,12.529344666622224
2020-08-13,000300.SH,11.73526612521626
2020-08-14,000300.SH,10.910396236387713
2020-08-17,000300.SH,12.389240921105138
2020-08-18,000300.SH,14.433753528404976
2020-08-19,000300.SH,16.590461818278815
2020-08-20,000300.SH,15.089838075938271
2020-08-21,000300.SH,13.10892043582001
2020-08-24,000300.SH,14.335804188144797
2020-08-25,000300.SH,14.711509468569187
2020-08-26,000300.SH,14.599742340110744
2020-08-27,000300.SH,11.807248761875124
2020-08-28,000300.SH,11.976705162518966
2020-08-31,000300.SH,13.589418175558082
2020-09-01,000300.SH,13.143770128891891
2020-09-02,000300.SH,13.18750976232249
2020-09-03,000300.SH,12.822073723604888
2020-09-04,000300.SH,11.912578661220794
2020-09-07,000300.SH,11.269518253405481
2020-09-08,000300.SH,10.372271413803368
2020-09-09,000300.SH,10.625626197535572
2020-09-10,000300.SH,9.652241250905199
2020-09-11,000300.SH,8.609855207024026
2020-09-14,000300.SH,9.229068222429165
2020-09-15,000300.SH,9.125493952309563
2020-09-16,000300.SH,8.778493001515391
2020-09-17,000300.SH,8.2386206438214
2020-09-18,000300.SH,7.532218125502215
2020-09-21,000300.SH,8.670785094793192
2020-09-22,000300.SH,8.479062454149686
2020-09-23,000300.SH,6.772185788449881
2020-09-24,000300.SH,5.750534588088589
2020-09-25,000300.SH,3.160060152192043
2020-09-28,000300.SH,2.0743036358147133
2020-09-29,000300.SH,-1.286795073135924
2020-09-30,000300.SH,-1.5442696961943159
2020-10-09,000300.SH,-2.6965261264319946
2020-10-12,000300.SH,-2.2541778194630893
2020-10-13,000300.SH,0.9840632736776596
2020-10-14,000300.SH,-0.19249360008501817
2020-10-15,000300.SH,0.0058299026229669685
2020-10-16,000300.SH,0.7831700646435713
2020-10-19,000300.SH,4.636102627323159
2020-10-20,000300.SH,3.5183460942875335
2020-10-21,000300.SH,1.9099159093797373
2020-10-22,000300.SH,1.7142402294708425
