date,symbol,factor
2020-01-16,000300.SH,0.0
2020-01-17,000300.SH,0.0
2020-01-21,000300.SH,0.0
2020-01-22,000300.SH,0.0
2020-01-23,000300.SH,0.0
2020-02-03,000300.SH,0.0
2020-02-04,000300.SH,0.0
2020-02-05,000300.SH,0.0
2020-02-06,000300.SH,0.0
2020-02-07,000300.SH,0.0
2020-02-10,000300.SH,0.0
2020-02-11,000300.SH,0.0
2020-02-12,000300.SH,-0.0
2020-02-13,000300.SH,-0.0
2020-02-14,000300.SH,-0.7767727945921851
2020-02-18,000300.SH,-0.0
2020-02-19,000300.SH,-0.635224216617299
2020-02-20,000300.SH,-1.8403890005446915
2020-02-21,000300.SH,-2.1286118890151084
2020-02-24,000300.SH,-2.46674334277253
2020-02-25,000300.SH,-3.7261101775721355
2020-02-26,000300.SH,-3.0933963567842686
2020-02-27,000300.SH,-4.517710474632492
2020-02-28,000300.SH,-4.334018668259586
2020-03-02,000300.SH,-3.8838946601888447
2020-03-03,000300.SH,-5.235138332547827
2020-03-04,000300.SH,-1.2462391054395832
2020-03-05,000300.SH,-2.626970057676859
2020-03-06,000300.SH,-3.318347060487779
2020-03-09,000300.SH,-3.2364066564042404
2020-03-10,000300.SH,-3.619544236356228
2020-03-11,000300.SH,-4.571818610037696
2020-03-12,000300.SH,-5.510736450073506
2020-03-13,000300.SH,-2.821339936913484
2020-03-16,000300.SH,-4.407399187742394
2020-03-17,000300.SH,-1.0009804755184541
2020-03-18,000300.SH,-1.7864100401536156
2020-03-19,000300.SH,-0.43945471671990755
2020-03-20,000300.SH,-0.07525843166274035
2020-03-23,000300.SH,0.3992902930565103
2020-03-24,000300.SH,0.6318640889880648
2020-03-25,000300.SH,2.781568217375524
2020-03-26,000300.SH,0.7903448986747418
2020-03-27,000300.SH,0.17820104256849312
2020-03-30,000300.SH,-0.0
2020-03-31,000300.SH,1.0241935645208047
2020-04-01,000300.SH,-0.08350011228271707
2020-04-02,000300.SH,-1.0789129178481538
2020-04-03,000300.SH,-0.49082378637092156
2020-04-07,000300.SH,0.7413461485852719
2020-04-08,000300.SH,1.279590301502255
2020-04-09,000300.SH,1.1720032757641872
2020-04-13,000300.SH,2.597601958043597
2020-04-14,000300.SH,2.1238757831394874
2020-04-15,000300.SH,0.9014507979422316
2020-04-16,000300.SH,0.9922337309465463
2020-04-17,000300.SH,1.0173114148533244
2020-04-20,000300.SH,0.0
2020-04-21,000300.SH,-1.4948951822981362
2020-04-22,000300.SH,-1.6112665153166075
