date,asset,signal
2020-01-31,000300.SH,
2020-01-31,SPX,1.2512892988407143
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-2.042522361342973
2020-01-31,000688.SH,
2020-01-31,SOX,-1.2512892988407143
2020-01-31,NDX,5.428181744853376
2020-01-31,XAU,11.634418610472974
2020-01-31,COPPER,-7.757886153638907
2020-01-31,WTI,-12.236343120599367
2020-01-31,BTC,21.286367093577816
2020-01-31,ETH,24.228530734882334
2020-01-31,US10Y,-9.235340877354004
2020-01-31,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,2.708232482734576
2020-02-03,HSI,-5.647847608961603
2020-02-03,N225,
2020-02-03,SX5E,-1.6342720243715354
2020-02-03,000688.SH,
2020-02-03,SOX,0.0
2020-02-03,NDX,8.389999602162183
2020-02-03,XAU,5.080404936639502
2020-02-03,COPPER,-9.571381700039137
2020-02-03,WTI,-14.044355847854188
2020-02-03,BTC,7.963814869711002
2020-02-03,ETH,13.685346019621113
2020-02-03,US10Y,-7.046303344742475
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,3.8802971196008658
2020-02-04,HSI,-5.172102940207351
2020-02-04,N225,0.10810465109730882
2020-02-04,SX5E,-0.10810465109730871
2020-02-04,000688.SH,
2020-02-04,SOX,2.487554881556572
2020-02-04,NDX,10.357743805805908
2020-02-04,XAU,-2.0108047932203164
2020-02-04,COPPER,-9.135760877002703
2020-02-04,WTI,-15.655589705579844
2020-02-04,BTC,5.6950008550169935
2020-02-04,ETH,11.997669686861187
2020-02-04,US10Y,-5.84309411945776
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,5.3480698397989395
2020-02-05,HSI,-5.2628518493111605
2020-02-05,N225,-1.9971393131784554
2020-02-05,SX5E,-0.07543810791508884
2020-02-05,000688.SH,
2020-02-05,SOX,1.6273360660668061
2020-02-05,NDX,9.843383898670407
2020-02-05,XAU,0.07543810791508881
2020-02-05,COPPER,-9.12848082939716
2020-02-05,WTI,-11.809446117628308
2020-02-05,BTC,11.104697021617397
2020-02-05,ETH,19.383707499963336
2020-02-05,US10Y,-5.970438873512155
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,3.4277422698486317
2020-02-06,HSI,-4.755224857575522
2020-02-06,N225,2.6653012759152785
2020-02-06,SX5E,-1.5291938009921382
2020-02-06,000688.SH,
2020-02-06,SOX,0.0
2020-02-06,NDX,8.391464325173708
2020-02-06,XAU,0.6893250282746053
2020-02-06,COPPER,-9.846695343650348
2020-02-06,WTI,-13.164963269740365
2020-02-06,BTC,8.82361691903692
2020-02-06,ETH,18.923401617660716
2020-02-06,US10Y,-9.175838598841136
2020-02-06,CN10Y,-9.502931477400502
2020-02-07,000300.SH,-3.5907092677899155
2020-02-07,SPX,2.6715272665605316
2020-02-07,HSI,-2.739100894433228
2020-02-07,N225,0.24754666783632573
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,8.23564742768792
2020-02-07,SOX,-0.9564886604167502
2020-02-07,NDX,7.522879432488249
2020-02-07,XAU,1.2926001392859932
2020-02-07,COPPER,-10.343372793200118
2020-02-07,WTI,-12.225145667059467
2020-02-07,BTC,10.859965761991578
2020-02-07,ETH,22.70371699417504
2020-02-07,US10Y,-8.678375028772583
2020-02-07,CN10Y,-8.677599362651126
2020-02-10,000300.SH,-3.485427314526563
2020-02-10,SPX,4.405676011631592
2020-02-10,HSI,-5.831232773002621
2020-02-10,N225,-1.6325263592209796
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,8.451794323729008
2020-02-10,SOX,0.6186908012920235
2020-02-10,NDX,10.004898312500512
2020-02-10,XAU,3.6362371681392682
2020-02-10,COPPER,-12.099518437824473
2020-02-10,WTI,-12.034956178602213
2020-02-10,BTC,12.608595390250178
2020-02-10,ETH,31.096524480992752
2020-02-10,US10Y,-9.56975382551992
2020-02-10,CN10Y,-9.150892036893882
2020-02-11,000300.SH,-4.123127248920662
2020-02-11,SPX,2.101815193546483
2020-02-11,HSI,-6.056160533053388
2020-02-11,N225,
2020-02-11,SX5E,0.11608266027136249
2020-02-11,000688.SH,5.8201972768101395
2020-02-11,SOX,-0.11608266027136249
2020-02-11,NDX,6.632356532775997
2020-02-11,XAU,1.9295128209047467
2020-02-11,COPPER,-12.741437580759461
2020-02-11,WTI,-14.451835744349255
2020-02-11,BTC,16.23018426816964
2020-02-11,ETH,38.846475150803094
2020-02-11,US10Y,-10.35658226499987
2020-02-11,CN10Y,-9.339071028677827
2020-02-12,000300.SH,-4.323383800089172
2020-02-12,SPX,3.5073322361436876
2020-02-12,HSI,-6.6144791270296714
2020-02-12,N225,-3.056265534742159
2020-02-12,SX5E,1.369337885731024
2020-02-12,000688.SH,7.163753365838222
2020-02-12,SOX,0.7830823010751644
2020-02-12,NDX,9.077491537764432
2020-02-12,XAU,0.0
2020-02-12,COPPER,-11.829758539356549
2020-02-12,WTI,-11.695286032686127
2020-02-12,BTC,27.615897386965248
2020-02-12,ETH,76.35217348707924
2020-02-12,US10Y,-8.531813557302735
2020-02-12,CN10Y,-9.41026892580459
2020-02-13,000300.SH,-4.911550321062105
2020-02-13,SPX,2.170157905304901
2020-02-13,HSI,-7.628491036315527
2020-02-13,N225,-3.4248777819714444
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,6.329054703782236
2020-02-13,SOX,0.9501881347880086
2020-02-13,NDX,8.112913502322463
2020-02-13,XAU,1.2708036307069914
2020-02-13,COPPER,-12.481897188746043
2020-02-13,WTI,-14.28329676957885
2020-02-13,BTC,24.568746341013018
2020-02-13,ETH,77.42968850945827
2020-02-13,US10Y,-8.926082595852527
2020-02-13,CN10Y,-10.295867266831085
2020-02-14,000300.SH,-3.6671997178230775
2020-02-14,SPX,2.435710563578624
2020-02-14,HSI,-5.272315993087337
2020-02-14,N225,-2.97054946039408
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,5.875807971759618
2020-02-14,SOX,0.9541236858108484
2020-02-14,NDX,8.368285607481932
2020-02-14,XAU,3.2841888192443234
2020-02-14,COPPER,-11.464611990970113
2020-02-14,WTI,-11.914706626076924
2020-02-14,BTC,30.17664040089478
2020-02-14,ETH,98.06024953777963
2020-02-14,US10Y,-8.736302555970267
2020-02-14,CN10Y,-6.816224022183924
2020-02-17,000300.SH,0.0
2020-02-17,SPX,
2020-02-17,HSI,-2.684968070668329
2020-02-17,N225,-3.5353359634491257
2020-02-17,SX5E,4.822563759790901
2020-02-17,000688.SH,9.929624924622189
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,5.1545863114097195
2020-02-17,COPPER,-12.356734666047146
2020-02-17,WTI,-9.617577883684305
2020-02-17,BTC,4.1769916931808355
2020-02-17,ETH,31.54485882078516
2020-02-17,US10Y,
2020-02-17,CN10Y,-3.6838559002115865
2020-02-18,000300.SH,-2.665822663713292
2020-02-18,SPX,2.313612313190368
2020-02-18,HSI,-8.62914495460059
2020-02-18,N225,-7.7747250388890805
2020-02-18,SX5E,2.497249716912932
2020-02-18,000688.SH,7.519517992112206
2020-02-18,SOX,0.0
2020-02-18,NDX,12.989305753842745
2020-02-18,XAU,7.248024532978204
2020-02-18,COPPER,-12.523046126124836
2020-02-18,WTI,-11.484511933011696
2020-02-18,BTC,7.124596569365713
2020-02-18,ETH,35.424979510945455
2020-02-18,US10Y,-13.143030902128173
2020-02-18,CN10Y,-6.568364131262694
2020-02-19,000300.SH,-2.4113191466975157
2020-02-19,SPX,4.301546682645959
2020-02-19,HSI,-11.1283815208036
2020-02-19,N225,-5.304831638238178
2020-02-19,SX5E,7.630575096448937
2020-02-19,000688.SH,6.529506406230755
2020-02-19,SOX,2.9919220379122837
2020-02-19,NDX,16.03680017909289
2020-02-19,XAU,9.038117961291999
2020-02-19,COPPER,-11.049386881317739
2020-02-19,WTI,-4.993600579357542
2020-02-19,BTC,0.0
2020-02-19,ETH,15.781521486483346
2020-02-19,US10Y,-10.405304003128895
2020-02-19,CN10Y,-5.9015842339968065
2020-02-20,000300.SH,-1.7791688928751288
2020-02-20,SPX,8.544459861065583
2020-02-20,HSI,-5.1672727572253345
2020-02-20,N225,-7.1248765404636485
2020-02-20,SX5E,7.492510656095451
2020-02-20,000688.SH,5.016158384441339
2020-02-20,SOX,0.0
2020-02-20,NDX,19.29347753609753
2020-02-20,XAU,8.728485294330406
2020-02-20,COPPER,-12.445977401030966
2020-02-20,WTI,-5.735946500673611
2020-02-20,BTC,0.1393471775640336
2020-02-20,ETH,16.119167741076243
2020-02-20,US10Y,-14.194039413171677
2020-02-20,CN10Y,-6.6957627524183465
2020-02-21,000300.SH,0.0
2020-02-21,SPX,1.3659210150486947
2020-02-21,HSI,-8.714503359822936
2020-02-21,N225,-4.250771715000591
2020-02-21,SX5E,2.0219084914953367
2020-02-21,000688.SH,5.167064384966768
2020-02-21,SOX,-3.1197434234583095
2020-02-21,NDX,5.378900270065586
2020-02-21,XAU,12.680556663931517
2020-02-21,COPPER,-6.198734366285213
2020-02-21,WTI,-1.7485586758389005
2020-02-21,BTC,1.9287424015197536
2020-02-21,ETH,18.297801328425084
2020-02-21,US10Y,-12.200881718029281
2020-02-21,CN10Y,-5.961489313520329
2020-02-24,000300.SH,-0.5168479249709335
2020-02-24,SPX,-0.43060711552407227
2020-02-24,HSI,-4.843911895683898
2020-02-24,N225,
2020-02-24,SX5E,1.4217542337941635
2020-02-24,000688.SH,11.911976608972115
2020-02-24,SOX,-2.5488529502282207
2020-02-24,NDX,1.6035180780403548
2020-02-24,XAU,69.26043480433101
2020-02-24,COPPER,0.4306071155240727
2020-02-24,WTI,-0.6801357416095852
2020-02-24,BTC,5.284691244707604
2020-02-24,ETH,18.82913057410793
2020-02-24,US10Y,-9.029753240616209
2020-02-24,CN10Y,-15.468831284194438
2020-02-25,000300.SH,-3.9136165182448845
2020-02-25,SPX,0.3161126520617956
2020-02-25,HSI,-2.98761130353663
2020-02-25,N225,-2.547009434529719
2020-02-25,SX5E,-0.06819337585325513
2020-02-25,000688.SH,14.705102531820877
2020-02-25,SOX,0.0
2020-02-25,NDX,2.735878100868287
2020-02-25,XAU,17.609383595297338
2020-02-25,COPPER,2.1960434913304585
2020-02-25,WTI,-2.9853403023940617
2020-02-25,BTC,2.20366286346079
2020-02-25,ETH,11.59370240009689
2020-02-25,US10Y,-6.121450008863467
2020-02-25,CN10Y,-12.971896714691617
2020-02-26,000300.SH,1.1445291680633325
2020-02-26,SPX,-0.6850281662702127
2020-02-26,HSI,1.2145251543933377
2020-02-26,N225,-0.6485900099791193
2020-02-26,SX5E,0.0
2020-02-26,000688.SH,9.475099103686
2020-02-26,SOX,-1.0554635575827467
2020-02-26,NDX,2.1096732797163655
2020-02-26,XAU,17.015613930793403
2020-02-26,COPPER,4.589650278202337
2020-02-26,WTI,-2.891688737193216
2020-02-26,BTC,-0.6892689364293068
2020-02-26,ETH,5.904410425672533
2020-02-26,US10Y,-6.788772317243981
2020-02-26,CN10Y,-11.06975324759295
2020-02-27,000300.SH,1.402544891753982
2020-02-27,SPX,-1.8247227517780766
2020-02-27,HSI,7.269014004136824
2020-02-27,N225,-1.216269999231396
2020-02-27,SX5E,-0.3758529443919745
2020-02-27,000688.SH,6.094427837385522
2020-02-27,SOX,-1.3153171172760247
2020-02-27,NDX,0.016928691348320868
2020-02-27,XAU,17.933337517242705
2020-02-27,COPPER,5.406606881018096
2020-02-27,WTI,-3.470938985205695
2020-02-27,BTC,0.0
2020-02-27,ETH,5.641478661178368
2020-02-27,US10Y,-6.19907049536836
2020-02-27,CN10Y,-12.81574308012806
2020-02-28,000300.SH,3.1029505678851708
2020-02-28,SPX,-2.625465631063493
2020-02-28,HSI,4.088692131308317
2020-02-28,N225,-3.519859148912838
2020-02-28,SX5E,-1.2738892910376372
2020-02-28,000688.SH,4.5611576061029
2020-02-28,SOX,0.03677069452922854
2020-02-28,NDX,0.0
2020-02-28,XAU,4.551438565647162
2020-02-28,COPPER,8.740052065374636
2020-02-28,WTI,-3.2172120693772754
2020-02-28,BTC,-1.0718317769931849
2020-02-28,ETH,5.572830705543941
2020-02-28,US10Y,-3.9543971849463464
2020-02-28,CN10Y,-11.757026757305495
2020-03-02,000300.SH,13.496625863561103
2020-03-02,SPX,-2.3452965081077077
2020-03-02,HSI,0.5231444276896595
2020-03-02,N225,-5.447225687986358
2020-03-02,SX5E,-5.630027142222994
2020-03-02,000688.SH,12.57450187962333
2020-03-02,SOX,0.01475395018501302
2020-03-02,NDX,0.0
2020-03-02,XAU,1.5369577895944835
2020-03-02,COPPER,12.179112873453946
2020-03-02,WTI,-2.3408651229612825
2020-03-02,BTC,-5.671736906849968
2020-03-02,ETH,0.24586653168533235
2020-03-02,US10Y,-7.846945894192163
2020-03-02,CN10Y,-4.678401737840066
2020-03-03,000300.SH,13.628734292860758
2020-03-03,SPX,-1.7261154838753536
2020-03-03,HSI,1.7397610921716495
2020-03-03,N225,-4.3902682788354515
2020-03-03,SX5E,-3.3582934202784718
2020-03-03,000688.SH,9.97138740584107
2020-03-03,SOX,0.2681656219679911
2020-03-03,NDX,0.0
2020-03-03,XAU,10.122972341545019
2020-03-03,COPPER,7.934949724744342
2020-03-03,WTI,0.5758466958442132
2020-03-03,BTC,-4.104019683314428
2020-03-03,ETH,-1.169053770142153
2020-03-03,US10Y,-6.4638789689613
2020-03-03,CN10Y,-3.5504975061512822
2020-03-04,000300.SH,12.814934746240965
2020-03-04,SPX,0.0
2020-03-04,HSI,0.7724312183087663
2020-03-04,N225,-3.559888949437111
2020-03-04,SX5E,-3.272770375192297
2020-03-04,000688.SH,6.01893970677957
2020-03-04,SOX,1.169381005039709
2020-03-04,NDX,1.0220698633580585
2020-03-04,XAU,9.501203528029208
2020-03-04,COPPER,3.882513630954126
2020-03-04,WTI,-1.5317747552754888
2020-03-04,BTC,-3.7356213993763987
2020-03-04,ETH,-1.468157732984487
2020-03-04,US10Y,-7.358570471321358
2020-03-04,CN10Y,-4.457792466291944
2020-03-05,000300.SH,15.848178338364896
2020-03-05,SPX,-0.06133893230394172
2020-03-05,HSI,2.6006624332681847
2020-03-05,N225,-0.4509237985851122
2020-03-05,SX5E,-2.2595381292194077
2020-03-05,000688.SH,7.381392213603174
