date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,-0.013385304240606737
2020-01-05,ETH,0.04225064513864257
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,-0.1186178479122594
2020-01-06,ETH,-0.04819948388908526
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,0.1193445829273844
2020-01-07,ETH,0.14960611592880707
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,0.4108209019843511
2020-01-08,ETH,0.3226873095443526
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,0.1829638657967431
2020-01-09,ETH,0.09424274712051914
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,0.25648757523953747
2020-01-10,SPX,0.41406778082117635
2020-01-10,HSI,0.25046235008893314
2020-01-10,N225,0.43480585059222465
2020-01-10,SX5E,0.2783255152070313
2020-01-10,000688.SH,0.4404035958358805
2020-01-10,SOX,
2020-01-10,NDX,0.4518944946713723
2020-01-10,XAU,-0.15939309840359903
2020-01-10,COPPER,0.2175695089291821
2020-01-10,WTI,-0.33462412587412516
2020-01-10,BTC,0.022973327122281683
2020-01-10,ETH,0.0486770273323643
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,0.18617790447537183
2020-01-11,SPX,0.2124113921091258
2020-01-11,HSI,0.33337955863347474
2020-01-11,N225,0.39955939390993633
2020-01-11,SX5E,0.08367550921810525
2020-01-11,000688.SH,0.15232287666870442
2020-01-11,SOX,
2020-01-11,NDX,0.24261910066590966
2020-01-11,XAU,0.04949701552999417
2020-01-11,COPPER,0.1172654836865544
2020-01-11,WTI,-0.3515702684412373
2020-01-11,BTC,0.3293800853422458
2020-01-11,ETH,0.31727601210393785
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,0.28556600331975585
2020-01-12,SPX,0.024211391085775524
2020-01-12,HSI,0.39263171278575426
2020-01-12,N225,0.6195547217284222
2020-01-12,SX5E,-0.03473111970202292
2020-01-12,000688.SH,0.2597273632754319
2020-01-12,SOX,
2020-01-12,NDX,0.05864161166189272
2020-01-12,XAU,0.2192139267551513
2020-01-12,COPPER,0.0014205642856111034
2020-01-12,WTI,-0.235135912474623
2020-01-12,BTC,-0.013522619705834793
2020-01-12,ETH,-0.052370848291719965
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,0.017763905097939302
2020-01-13,ETH,0.09595291677042021
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,0.04604738297582171
2020-01-14,ETH,0.06930499018745465
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,0.32131158091171136
2020-01-15,ETH,0.22589769636328896
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,
2020-01-16,SPX,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,SX5E,
2020-01-16,000688.SH,
2020-01-16,SOX,
2020-01-16,NDX,
2020-01-16,XAU,
2020-01-16,COPPER,
2020-01-16,WTI,
2020-01-16,BTC,0.21492745490103576
2020-01-16,ETH,0.06465082426777158
2020-01-16,US10Y,
2020-01-16,CN10Y,
2020-01-17,000300.SH,-0.18650220669006295
2020-01-17,SPX,0.4034702177407513
2020-01-17,HSI,0.1346168421292106
2020-01-17,N225,
2020-01-17,SX5E,0.14674055477447195
2020-01-17,000688.SH,0.43289684549764285
2020-01-17,SOX,
2020-01-17,NDX,0.282134284046375
2020-01-17,XAU,0.07062271615193957
2020-01-17,COPPER,0.272062919088703
2020-01-17,WTI,0.018354779411765915
2020-01-17,BTC,0.3868971289668641
2020-01-17,ETH,0.3122710703527833
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-18,000300.SH,-0.19988712272706435
2020-01-18,SPX,0.513345876002078
2020-01-18,HSI,0.2455725719572987
2020-01-18,N225,-0.15986176416464748
2020-01-18,SX5E,0.25076541512608924
2020-01-18,000688.SH,0.4866849214530591
2020-01-18,SOX,
2020-01-18,NDX,0.4066485431336512
2020-01-18,XAU,0.12096098283890404
2020-01-18,COPPER,0.06470915880037909
2020-01-18,WTI,0.12193020034100861
2020-01-18,BTC,0.2681087258111713
2020-01-18,ETH,0.16063937708372203
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,-0.49985890340883044
2020-01-19,SPX,0.3916823450025976
2020-01-19,HSI,0.08444101204904511
2020-01-19,N225,-0.15986176416464748
2020-01-19,SX5E,0.37709876772459194
2020-01-19,000688.SH,0.35835615181632385
2020-01-19,SOX,
2020-01-19,NDX,0.2637976601980948
2020-01-19,XAU,0.3546173776169528
2020-01-19,COPPER,-0.09646397884995528
2020-01-19,WTI,0.34358922101449496
2020-01-19,BTC,0.3528347784332304
2020-01-19,ETH,0.30280638161076034
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
2020-01-20,000688.SH,
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,
2020-01-20,COPPER,
