date,asset,signal
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,-0.005235427576417203
2020-02-03,000300.SH,-0.009833769079668583
2020-02-04,000300.SH,-0.009255312074982196
2020-02-05,000300.SH,-0.008741128070816518
2020-02-06,000300.SH,-0.00828106869866828
2020-02-07,000300.SH,-0.007867015263734867
2020-02-10,000300.SH,-0.007779399925415154
2020-02-11,000300.SH,-0.007590375410129741
2020-02-12,000300.SH,-0.007590375410129741
2020-02-13,000300.SH,-0.007322187673025976
2020-02-14,000300.SH,-0.007322187673025976
2020-02-17,000300.SH,-0.00730795983063926
2020-02-18,000300.SH,-0.007552145865743776
2020-02-19,000300.SH,-0.0074608256871806725
2020-02-20,000300.SH,-0.007184541320493848
2020-02-21,000300.SH,-0.006972252751077124
2020-02-24,000300.SH,-0.007172891865763503
2020-02-25,000300.SH,-0.007281594382362866
2020-02-26,000300.SH,-0.007043673134366485
2020-02-27,000300.SH,-0.007043673134366485
2020-02-28,000300.SH,-0.007267119614684098
2020-03-02,000300.SH,-0.003326675033262133
2020-03-03,000300.SH,-0.003326675033262133
2020-03-04,000300.SH,-0.003326675033262133
2020-03-05,000300.SH,-0.003326675033262133
2020-03-06,000300.SH,-0.00413749580238777
2020-03-09,000300.SH,-0.005845527225313956
2020-03-10,000300.SH,-0.005845527225313956
2020-03-11,000300.SH,-0.006510559855425363
2020-03-12,000300.SH,-0.0071650745196252365
2020-03-13,000300.SH,-0.007868684395929715
2020-03-16,000300.SH,-0.010018357605759065
2020-03-17,000300.SH,-0.010017717430991908
2020-03-18,000300.SH,-0.010930955995275854
2020-03-19,000300.SH,-0.011579480013242683
2020-03-20,000300.SH,-0.011579480013242683
2020-03-23,000300.SH,-0.013061163143236621
2020-03-24,000300.SH,-0.012952460626637258
2020-03-25,000300.SH,-0.012336059076048895
2020-03-26,000300.SH,-0.012664747882926392
2020-03-27,000300.SH,-0.010892025773369085
2020-03-30,000300.SH,-0.011376519155014298
2020-03-31,000300.SH,-0.011376519155014298
2020-04-01,000300.SH,-0.01152679769728938
2020-04-02,000300.SH,-0.01152679769728938
2020-04-03,000300.SH,-0.0110013273510147
2020-04-07,000300.SH,-0.009293295928088512
2020-04-08,000300.SH,-0.00952599606323785
2020-04-09,000300.SH,-0.008860963433126446
2020-04-10,000300.SH,-0.008210376509864364
2020-04-13,000300.SH,-0.007717966529133929
2020-04-14,000300.SH,-0.0055682933193045795
2020-04-15,000300.SH,-0.005695098079860295
2020-04-16,000300.SH,-0.004705457997502832
2020-04-17,000300.SH,-0.004056933979536004
2020-04-20,000300.SH,-0.004056933979536004
2020-04-21,000300.SH,-0.0029637972839278827
2020-04-22,000300.SH,-0.0029637972839278827
2020-04-23,000300.SH,-0.0030892080595655235
2020-04-24,000300.SH,-0.003188497245002414
2020-04-27,000300.SH,-0.003188497245002414
2020-04-28,000300.SH,-0.0027040038633572017
2020-04-29,000300.SH,-0.0027040038633572017
2020-04-30,000300.SH,-0.0025537253210821177
2020-05-06,000300.SH,-0.0025537253210821177
2020-05-07,000300.SH,-0.0024126618268694054
2020-05-08,000300.SH,-0.0024126618268694054
2020-05-11,000300.SH,-0.00222338157383799
2020-05-12,000300.SH,-0.00222338157383799
2020-05-13,000300.SH,-0.0019118316442475081
2020-05-14,000300.SH,-0.002242872880980307
2020-05-15,000300.SH,-0.0024008513677802766
2020-05-18,000300.SH,-0.0020305007468872037
2020-05-19,000300.SH,-0.0020305007468872037
2020-05-20,000300.SH,-0.002296257460947232
2020-05-21,000300.SH,-0.002568503855178611
2020-05-22,000300.SH,-0.0031256609224161623
2020-05-25,000300.SH,-0.0031256609224161623
2020-05-26,000300.SH,-0.0030002501467785215
2020-05-27,000300.SH,-0.0029228739201254015
2020-05-28,000300.SH,-0.0029228739201254015
2020-05-29,000300.SH,-0.0029228739201254015
2020-06-01,000300.SH,-0.0029228739201254015
2020-06-02,000300.SH,-0.0029228739201254015
2020-06-03,000300.SH,-0.0029228739201254015
2020-06-04,000300.SH,-0.0027969495576576687
2020-06-05,000300.SH,-0.0027969495576576687
2020-06-08,000300.SH,-0.0027535296755397455
2020-06-09,000300.SH,-0.0027535296755397455
2020-06-10,000300.SH,-0.002844015807465167
2020-06-11,000300.SH,-0.0028441410113140553
2020-06-12,000300.SH,-0.002686162524514085
2020-06-15,000300.SH,-0.003286887016112189
2020-06-16,000300.SH,-0.003286887016112189
2020-06-17,000300.SH,-0.0030211303020521605
2020-06-18,000300.SH,-0.002748883907820782
2020-06-19,000300.SH,-0.0016025412915110337
2020-06-22,000300.SH,-0.0016025412915110337
2020-06-23,000300.SH,-0.0016025412915110337
2020-06-24,000300.SH,-0.0012519395258497657
2020-06-29,000300.SH,-0.0016055765242479203
2020-06-30,000300.SH,-0.0016055765242479203
2020-07-01,000300.SH,-0.0016055765242479203
2020-07-02,000300.SH,-0.0016055765242479203
2020-07-03,000300.SH,-0.0016055765242479203
2020-07-06,000300.SH,-0.0015872139580774102
2020-07-07,000300.SH,-0.0015872139580774102
2020-07-08,000300.SH,-0.0015872139580774102
2020-07-09,000300.SH,-0.0015872139580774102
2020-07-10,000300.SH,-0.002401934868583866
2020-07-13,000300.SH,-0.0018595685324281352
2020-07-14,000300.SH,-0.0023362981002116034
2020-07-15,000300.SH,-0.002382806943819221
2020-07-16,000300.SH,-0.004787881147065154
2020-07-17,000300.SH,-0.004787881147065154
2020-07-20,000300.SH,-0.004787881147065154
2020-07-21,000300.SH,-0.004787881147065154
2020-07-22,000300.SH,-0.004787881147065154
2020-07-23,000300.SH,-0.004809188002909265
2020-07-24,000300.SH,-0.007003859718344757
2020-07-27,000300.SH,-0.006650222719946602
2020-07-28,000300.SH,-0.006650222719946602
2020-07-29,000300.SH,-0.006650222719946602
2020-07-30,000300.SH,-0.0068944732106489045
2020-07-31,000300.SH,-0.0068944732106489045
2020-08-03,000300.SH,-0.0068944732106489045
2020-08-04,000300.SH,-0.0068944732106489045
2020-08-05,000300.SH,-0.0068944732106489045
2020-08-06,000300.SH,-0.007044616320215802
2020-08-07,000300.SH,-0.0067151043993561865
2020-08-10,000300.SH,-0.0067151043993561865
2020-08-11,000300.SH,-0.006694323884139247
2020-08-12,000300.SH,-0.006411684472959062
2020-08-13,000300.SH,-0.0041349763561934925
2020-08-14,000300.SH,-0.0041349763561934925
2020-08-17,000300.SH,-0.0041349763561934925
2020-08-18,000300.SH,-0.004160624165870541
2020-08-19,000300.SH,-0.004909446670065648
2020-08-20,000300.SH,-0.005537034339435015
2020-08-21,000300.SH,-0.003342362623999523
2020-08-24,000300.SH,-0.003342362623999523
2020-08-25,000300.SH,-0.003342362623999523
2020-08-26,000300.SH,-0.003928477432824729
2020-08-27,000300.SH,-0.003684226942122426
2020-08-28,000300.SH,-0.003684226942122426
2020-08-31,000300.SH,-0.003973744546960312
2020-09-01,000300.SH,-0.003973744546960312
2020-09-02,000300.SH,-0.003973744546960312
2020-09-03,000300.SH,-0.00410015619599946
2020-09-04,000300.SH,-0.0040110198821733615
2020-09-07,000300.SH,-0.005068109713898067
2020-09-08,000300.SH,-0.004612160661331538
2020-09-09,000300.SH,-0.005417048005262282
2020-09-10,000300.SH,-0.005317157753802243
2020-09-11,000300.SH,-0.005317157753802243
2020-09-14,000300.SH,-0.005317157753802243
