date,asset,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,-0.009580872970017196
2020-01-02,SPX,0.009580872970017196
2020-01-02,HSI,-0.3960598273407667
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,-0.394396467641406
2020-01-02,SOX,
2020-01-02,NDX,-0.2145869501493144
2020-01-02,XAU,-0.14873853640311752
2020-01-02,COPPER,0.04322443020773448
2020-01-02,WTI,1.0404368715222856
2020-01-02,BTC,1.4093814781389122
2020-01-02,ETH,1.3947929321283463
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,0.8577011912982151
2020-01-03,SPX,0.0
2020-01-03,HSI,1.184599004310281
2020-01-03,N225,
2020-01-03,SX5E,0.6944283803474487
2020-01-03,000688.SH,0.08583476651113398
2020-01-03,SOX,
2020-01-03,NDX,-0.0811533534521523
2020-01-03,XAU,-0.5365539072723766
2020-01-03,COPPER,1.0308182879624153
2020-01-03,WTI,-0.2718025146583871
2020-01-03,BTC,-0.3540953476067007
2020-01-03,ETH,-0.4166422788286057
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,0.1377988588280754
2020-01-06,SPX,-0.6258899148157036
2020-01-06,HSI,0.5862302295552303
2020-01-06,N225,0.7962504018538654
2020-01-06,SX5E,0.48768955577547257
2020-01-06,000688.SH,-0.09501189689611578
2020-01-06,SOX,
2020-01-06,NDX,-0.7229239601162072
2020-01-06,XAU,0.09501189689611578
2020-01-06,COPPER,-0.5078529801623124
2020-01-06,WTI,0.6894174913017062
2020-01-06,BTC,-0.6261646705286175
2020-01-06,ETH,-0.6530311595239113
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,-0.7593234589243224
2020-01-07,SPX,0.4884413909433364
2020-01-07,HSI,0.2599207482983501
2020-01-07,N225,-0.8075965222337402
2020-01-07,SX5E,0.1365746346976623
2020-01-07,000688.SH,-0.6366284560109102
2020-01-07,SOX,
2020-01-07,NDX,0.3238880548081626
2020-01-07,XAU,-0.2694575175805536
2020-01-07,COPPER,-0.1365746346976623
2020-01-07,WTI,0.3345792114561718
2020-01-07,BTC,-0.6849299046524205
2020-01-07,ETH,0.31800551797408005
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,0.6804188090372447
2020-01-08,SPX,-0.366281942544589
2020-01-08,HSI,-0.1497840078533484
2020-01-08,N225,0.14553242735177038
2020-01-08,SX5E,-0.3535960871365546
2020-01-08,000688.SH,-0.505484216116061
2020-01-08,SOX,
2020-01-08,NDX,-0.4548344841242366
2020-01-08,XAU,0.4683010860201985
2020-01-08,COPPER,-0.14553242735177035
2020-01-08,WTI,0.35706184112486
2020-01-08,BTC,0.26311312317614216
2020-01-08,ETH,0.3030380622966121
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,-0.5871925402786808
2020-01-09,SPX,-0.46152569254935055
2020-01-09,HSI,-0.5558508128458055
2020-01-09,N225,-0.5367533448900224
2020-01-09,SX5E,-0.2726335821034565
2020-01-09,000688.SH,-0.5850956987862963
2020-01-09,SOX,
2020-01-09,NDX,0.2726335821034565
2020-01-09,XAU,0.46735636048391316
2020-01-09,COPPER,0.6706771001936052
2020-01-09,WTI,0.5088460234689045
2020-01-09,BTC,1.0409021052700527
2020-01-09,ETH,0.7535185552382102
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,0.13772693894764143
2020-01-10,SPX,0.4385873333283866
2020-01-10,HSI,-0.1377269389476415
2020-01-10,N225,-0.5674296038677195
2020-01-10,SX5E,0.3779604494064178
2020-01-10,000688.SH,0.1798860637365719
2020-01-10,SOX,
2020-01-10,NDX,0.451099283745129
2020-01-10,XAU,-0.8626740069096309
2020-01-10,COPPER,-0.552116322788728
2020-01-10,WTI,0.22167897788828894
2020-01-10,BTC,-1.0248991372287293
2020-01-10,ETH,-1.0270301537093354
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,-0.05970370218880139
2020-01-13,SPX,-0.2534836203081047
2020-01-13,HSI,0.0
2020-01-13,N225,
2020-01-13,SX5E,0.9476664037475677
2020-01-13,000688.SH,-0.19693830452657213
2020-01-13,SOX,
2020-01-13,NDX,-0.17264787049454033
2020-01-13,XAU,1.5100816601408789
2020-01-13,COPPER,-0.24524031257240675
2020-01-13,WTI,1.322695836246094
2020-01-13,BTC,1.1421134576947942
2020-01-13,ETH,1.2394816837774993
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,0.6999811437468627
2020-01-14,SPX,0.1155945134360511
2020-01-14,HSI,0.7230037505342869
2020-01-14,N225,-0.5321463185209585
2020-01-14,SX5E,0.10337307760973061
2020-01-14,000688.SH,-0.41646613736550686
2020-01-14,SOX,
2020-01-14,NDX,0.5706820335223812
2020-01-14,XAU,0.12403150254293493
2020-01-14,COPPER,-0.45337307760972295
2020-01-14,WTI,-0.10337307760973061
2020-01-14,BTC,-0.9168025639615149
2020-01-14,ETH,-0.7959200800928835
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,0.4142468864657979
2020-01-15,SPX,-0.4450589708271172
2020-01-15,HSI,0.277850726227215
2020-01-15,N225,0.0023526052857966856
2020-01-15,SX5E,0.19813009363915535
2020-01-15,000688.SH,-0.15690602392908548
2020-01-15,SOX,
2020-01-15,NDX,-0.0023526052857966856
2020-01-15,XAU,-0.843025771864089
2020-01-15,COPPER,0.16618034960889072
2020-01-15,WTI,0.05559211431477883
2020-01-15,BTC,-0.07361464918953417
2020-01-15,ETH,-0.11700569476190381
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,0.7229063196995543
2020-01-16,SPX,-1.02395161235133
2020-01-16,HSI,-0.3319666599509214
2020-01-16,N225,0.3312556809294627
2020-01-16,SX5E,-0.1726898327151769
2020-01-16,000688.SH,-0.8959030451562462
2020-01-16,SOX,
2020-01-16,NDX,-0.6732308089021645
2020-01-16,XAU,0.3465256170288918
2020-01-16,COPPER,0.19175584395113363
2020-01-16,WTI,-0.4382476672848242
2020-01-16,BTC,0.3097815888599496
2020-01-16,ETH,0.1726898327151769
2020-01-16,US10Y,
2020-01-16,CN10Y,
2020-01-17,000300.SH,0.5518251321295005
2020-01-17,SPX,-0.19651019349743232
2020-01-17,HSI,0.10735436349245817
2020-01-17,N225,0.952864637872612
2020-01-17,SX5E,-0.4890798111863897
2020-01-17,000688.SH,-0.5065659955574726
2020-01-17,SOX,
2020-01-17,NDX,0.09647997317459922
2020-01-17,XAU,-0.011019283746549147
2020-01-17,COPPER,0.5355290876681087
2020-01-17,WTI,0.011019283746549147
2020-01-17,BTC,-0.1787372233903078
2020-01-17,ETH,-0.09842559917898819
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
