date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,-0.0,,,-0.0,,,,,,,
2020-01-31,,,,,0.13382395735523428,,,0.1323002555045359,,,,,,,
2020-02-01,,,,,0.10787985917189447,,,0.03078081036676967,,,,,,,
2020-02-02,,,,,0.15294687768666917,,,-0.0,,,,,,,
2020-02-03,,,,,0.24820885308321503,,,-0.0,,,,,,,
2020-02-04,,,,,0.35173751874550285,,,0.03423615251314298,,,,,,,
2020-02-05,,,,,-0.0,,,-0.0,,,,,,,
2020-02-06,,,,,-0.0,,,-0.0,,,,,,,
2020-02-07,,,,,-0.0,,,-0.0,,,,,,,
2020-02-08,,,,,-0.0,,,0.009402333701146572,,,,,,,
2020-02-09,,,,,-0.0,,,-0.0,,,,,,,
