date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,5.0,,,5.0,,,,,,,
2020-02-01,,,,,4.871975057968145,,,5.0,,,,,,,
2020-02-02,,,,,5.0,,,5.0,,,,,,,
2020-02-03,,,,,1.866627411786758,,,3.804280269066363,,,,,,,
2020-02-04,,,,,1.4658174773495747,,,3.589674273935242,,,,,,,
2020-02-05,,,,,3.489990359920279,,,5.0,,,,,,,
2020-02-06,,,,,3.33130465063637,,,5.0,,,,,,,
2020-02-07,,,,,3.5298713924438143,,,5.0,,,,,,,
2020-02-08,,,,,4.873864159274639,,,5.0,,,,,,,
2020-02-09,,,,,5.0,,,5.0,,,,,,,
2020-02-10,,,,,4.526897685523312,,,5.0,,,,,,,
