date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.006010141585421361,,,-0.006010141585421361,,,,,,,
2020-01-17,,,,,0.005880701342286208,,,-0.005880701342286208,,,,,,,
2020-01-18,,,,,0.005633171610280652,,,-0.005633171610280652,,,,,,,
2020-01-19,,,,,0.006003849588715339,,,-0.006003849588715346,,,,,,,
2020-01-20,,,,,0.005766534033121329,,,-0.005766534033121329,,,,,,,
2020-01-21,,,,,0.005613555855067495,,,-0.005613555855067495,,,,,,,
2020-01-22,,,,,-0.0,,,-0.011800518146214814,0.02672468175565996,,,,,,
2020-01-23,,,,,-0.0,,,-0.012088014517274474,0.025939436590531627,,,,,,
2020-01-24,0.005018475224174354,0.004803609451850279,,,-0.020729421249349823,-0.00439970195979905,,-0.03284741164344296,0.005187844663876857,-0.0010518404412032268,,,,,0.0010518404412032268
2020-01-25,0.005018475224174354,0.004803609451850279,,,-0.020988440791071192,-0.00439970195979905,,-0.03317713597085801,0.005187844663876857,-0.0010518404412032268,,,,,0.0010518404412032268
2020-01-26,,,,,0.0062598909809629955,,,-0.0062598909809629955,,,,,,,
2020-01-27,,,,,0.006680511985109192,,,-0.006680511985109189,,,,,,,
2020-01-28,,,,,0.005836068959067048,,,-0.005836068959067055,,,,,,,
2020-01-29,,,,,0.006173829365876703,,,-0.00617382936587671,,,,,,,
2020-01-30,,,,,0.007129122203096822,,,-0.007129122203096819,,,,,,,
