date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.0,,,0.0,,,,,,,
2020-01-22,,,,,0.0,,,0.0,,,,,,,
2020-01-23,,,,,0.0,,,0.0,,,,,,,
2020-01-24,,,,,-0.0,,,-0.0,,,,,,,
2020-01-25,,,,,-0.0,,,-0.0,,,,,,,
2020-01-26,,,,,-0.0,,,0.0,,,,,,,
2020-01-27,,,,,-0.0,,,0.0,,,,,,,
2020-01-28,,,,,0.0,,,0.0,,,,,,,
2020-01-29,,,,,0.0,,,0.0,,,,,,,
2020-01-30,,,,,0.0,,,0.0,,,,,,,
2020-01-31,,,,,0.0,,,0.0,,,,,,,
2020-02-01,,,,,0.0,,,0.0,,,,,,,
2020-02-02,,,,,0.0,,,0.0,,,,,,,
2020-02-03,,,,,0.0,,,0.0,,,,,,,
2020-02-04,,,,,4.859743382760375,,,6.6319160931303935,,,,,,,
2020-02-05,,,,,5.053181768630456,,,6.938227387543863,,,,,,,
2020-02-06,,,,,4.271442906693814,,,8.068318128516708,,,,,,,
2020-02-07,,,,,2.0659367279596026,,,8.406634356715886,,,,,,,
2020-02-08,,,,,2.9484722766208424,,,9.523596527496382,,,,,,,
