date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-2.397769527332256,,,-3.1757412225905464,,,,,,,
2020-01-17,,,,,-2.5223266717232176,,,-3.3810405591446213,,,,,,,
2020-01-18,,,,,-2.86693770168568,,,-4.4850158049710505,,,,,,,
2020-01-19,,,,,0.3413030262490757,,,-0.18981680098287315,,,,,,,
2020-01-20,,,,,0.5889514683554009,,,-0.10410520121602526,,,,,,,
2020-01-21,,,,,-0.07464649251087792,,,-0.7616429384203637,,,,,,,
2020-01-22,,,,,0.8195880041934192,,,0.2110299038529064,4.2882736976411415,,,,,,
2020-01-23,,-0.9206738768423885,,,1.8593019145178598,2.882595524480664,,1.515032062941075,5.696510985404916,2.908324588714392,3.1099001791033594,-1.6318837426532387,,,4.635390644833578
2020-01-24,1.370514410104582,-1.3143058323470491,-0.9677335749652212,3.259143385899729,0.960524028731305,4.578545241879754,,0.5798940395732498,,3.4105389405582804,,,1.250142557553903,-0.2956294441961175,6.076990763432783
2020-01-25,,,,,1.106269993886736,,,0.8947866854607889,,,,,,,
2020-01-26,,,,,0.42457349367955044,,,0.18680454700072455,,,,,,,
2020-01-27,3.7216759783700857,-2.004638932983493,2.3933184255443805,6.060367092461088,-0.9377624909167389,5.90317237629814,,-0.3209403792942138,,,,,4.034714656431555,2.9081876925451366,7.797967934859058
