date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,-1.5709169435480212,-0.8304273580162194,-1.9916710818489394,,-4.459296469674975,-6.843408203735216,-0.09121956100176044,-0.3798286402532287,-1.1964713711393204,0.3124329159609541,-7.24903085418422,-1.4209158474871573,0.4160392456855271,-22.331493981738543,-1.6904878350830423
2020-03-11,-1.5709169435480212,-0.8304273580162194,-1.9916710818489394,,-4.459296469674975,-6.843408203735216,-0.09121956100176044,-0.3798286402532287,-1.1964713711393204,0.3124329159609541,-7.24903085418422,-1.4209158474871573,0.4160392456855271,-22.331493981738543,-1.6904878350830423
2020-03-12,-1.5709169435480212,-0.8304273580162194,-1.9916710818489394,,-4.459296469674975,-6.843408203735216,-0.09121956100176044,-0.3798286402532287,-1.1964713711393204,0.3124329159609541,-7.24903085418422,-1.4209158474871573,0.4160392456855271,-22.331493981738543,-1.6904878350830423
2020-03-13,-1.5709169435480212,-0.8304273580162194,-1.9916710818489394,,-4.459296469674975,-6.843408203735216,-0.09121956100176044,-0.3798286402532287,-1.1964713711393204,0.3124329159609541,-7.24903085418422,-1.4209158474871573,0.4160392456855271,-22.331493981738543,-1.6904878350830423
2020-03-16,-1.4055164393615387,,-1.888688681918448,,-4.390091140457215,-6.693202007819053,,,-1.1014837014859273,0.3626413303908755,-7.353500674703857,-1.0958133675335957,0.28560799649497415,,-1.641660057899436
2020-03-17,-1.4055164393615387,,-1.888688681918448,,-4.390091140457215,-6.693202007819053,,,-1.1014837014859273,0.3626413303908755,-7.353500674703857,-1.0958133675335957,0.28560799649497415,,-1.641660057899436
2020-03-18,-1.4055164393615387,,-1.888688681918448,,-4.390091140457215,-6.693202007819053,,,-1.1014837014859273,0.3626413303908755,-7.353500674703857,-1.0958133675335957,0.28560799649497415,,-1.641660057899436
2020-03-19,-1.4055164393615387,,-1.888688681918448,,-4.390091140457215,-6.693202007819053,,,-1.1014837014859273,0.3626413303908755,-7.353500674703857,-1.0958133675335957,0.28560799649497415,,-1.641660057899436
2020-03-20,-1.4055164393615387,,-1.888688681918448,,-4.390091140457215,-6.693202007819053,,,-1.1014837014859273,0.3626413303908755,-7.353500674703857,-1.314549990428021,-0.35888767659568666,,-1.641660057899436
2020-03-23,,,,,,,,,,,,-0.6080505550078086,1.5525177146553002,,
2020-03-24,-0.3060123228736052,,-0.24465376764055394,,-1.2607788859919773,-5.735031840830621,,,1.1673089858469599,2.4081566631439384,-6.935967343481159,-0.22217656980702927,1.6027290223515616,,-1.1726874449311113
2020-03-25,0.6617502044182832,,1.1134923777175796,,-0.22602587633301086,-1.2174260377392612,,,0.862648091033606,2.3722965312240407,-7.613651382422555,0.10573493201777903,2.0100001173226882,,-1.0812603537684968
2020-03-26,0.1912379197045256,4.83726382561059,0.3356252234525561,,0.7059378209282386,-1.021159901237212,5.208177059584204,3.826328935609141,0.4174085961078884,0.8429030580822124,-8.559592589030036,0.2979945454076883,2.0313876988142603,-23.189617971712455,-1.3442773295549746
2020-03-27,-0.023223143061415565,-1.5863601338362763,-0.31531632304162843,,-2.758812537026057,-1.7094386341142211,-3.0206038270982907,-2.145792991994779,0.47421925532507386,-0.8843458151435405,-6.904597948671388,-2.0112988314185896,-1.1191434154348705,-15.55887392501536,-0.09152655427661563
2020-03-30,-0.023223143061415565,-1.5863601338362763,-0.31531632304162843,,-2.758812537026057,-1.7094386341142211,-3.0206038270982907,-2.145792991994779,0.47421925532507386,-0.8843458151435405,-6.904597948671388,-0.6126327816086047,-0.2561093151410379,-15.55887392501536,-0.09152655427661563
2020-03-31,-0.8090550173114532,-1.9923421578641707,-0.802613869561715,,-3.259786993990015,-2.7020700738979646,-3.4707558609120404,-2.512448401163015,0.532024933121335,-1.3560982179440557,-7.560869300930201,-1.152073017871989,-0.8488739496064807,-17.314152289957413,-0.3051665685090613
2020-04-01,-0.7349714387044958,-1.3198858075153075,-0.49388741320934165,,-2.7438206021551865,-2.721567275182027,-2.613732311795899,-1.8756464975453044,0.4520198429796305,-1.0433648927906696,-8.082783235021875,-1.6643102864085457,-1.0792344951661799,-15.708008012291051,-0.1801581414851391
2020-04-02,-0.7349714387044958,-1.3198858075153075,-0.49388741320934165,,-2.7438206021551865,-2.721567275182027,-2.613732311795899,-1.8756464975453044,0.4520198429796305,-1.0433648927906696,-8.082783235021875,-1.6643102864085457,-1.0792344951661799,-15.708008012291051,-0.1801581414851391
2020-04-03,-0.7349714387044958,-1.3198858075153075,-0.49388741320934165,,-2.7438206021551865,-2.721567275182027,-2.613732311795899,-1.8756464975453044,0.4520198429796305,-1.0433648927906696,-8.082783235021875,-1.6643102864085457,-1.0792344951661799,-15.708008012291051,-0.1801581414851391
