date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,1.256184660453654,,,1.4713453912808971,,,,,,,
2020-01-19,,,,,-0.17039024993429241,,,0.09403789033175541,,,,,,,
2020-01-20,,,,,-0.29020367628216,,,0.05102303039400769,,,,,,,
2020-01-21,,,,,0.037083463396948624,,,0.3748874436477045,,,,,,,
2020-01-22,,,,,-0.4104919504515624,,,-0.10252799544817688,,,,,,,
2020-01-23,,,,,-0.9136559977277586,,,-0.7129862981286413,,,,,,,
2020-01-24,,,,,-0.47382686406456564,,,-0.2779358932161208,,,,,,,
2020-01-25,,,,,-0.5299430144786098,,,-0.41469066656149217,,,,,,,
2020-01-26,,,,,-0.2069060032190379,,,-0.08630570283641813,,,,,,,
2020-01-27,,1.0394801475950493,,,0.45441608444380566,-2.553122170185654,,0.14647460097371562,,,,,,,-2.1815249373700847
2020-01-28,-0.45562974186398353,0.36832215617571085,-0.22019555266542207,-1.3209895824507107,1.6573638063480303,-1.5885267613070921,,0.8383392103315443,,,,,-0.6423087609847783,-0.28789831296057083,-2.3237371043349158
2020-01-29,-0.2150097725084829,0.7921985252176446,-0.7463200771989164,-1.6913859916965,1.5856571527295946,-1.3217254926936723,,0.7510640729040272,,-1.2880794178966435,,,-0.7110217386700409,-0.33802150317412977,-2.46458584642076
