date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.040688981492161845,,,-0.21331662469554924,,,,,,,
2020-01-12,,,,,-0.7642765965298104,,,-1.0527732655282496,,,,,,,
2020-01-13,,,,,0.1681563626172377,,,0.13280508931268173,,,,,,,
2020-01-14,,,,,-1.4231805732549756,,,-1.7837157890580073,,,,,,,
2020-01-15,,,,,-1.1809668907661104,,,-1.5690646838674591,,,,,,,
2020-01-16,,-0.15810607455636855,-0.3003838099718895,0.6103322708905148,-1.1663313132699633,-0.27065420859108547,,-1.6860790367007952,-0.2636165436967501,0.15442951164566654,0.8638872031262518,-1.755297820992154,-0.7990583812512668,-0.43484268356212097,0.08718764599989474
2020-01-17,-0.9219079358371152,-0.43124050263737734,-0.5145917394005423,-0.31929858769380504,-0.18931262900444717,-0.3748369961922122,,-0.3084275260498109,0.5641040421668578,-0.3834913577459057,0.575737715538686,-2.6140463432683547,-1.3394463363901183,-1.1604528785687058,0.4920817598193701
2020-01-18,,,,,-0.17829018240872024,,,-0.5730698178395801,,,,,,,
2020-01-19,,,,,0.025380982002985168,,,-0.21082907628043665,0.42393795630992853,,,,,,
2020-01-20,-0.8486909794421248,-0.17472228989380464,,,0.5052224938908336,-0.33283968026232447,,0.20473592251398956,0.5288856162551998,-0.05281269439276268,-0.31768101494595347,-2.788727702890424,,,0.3817187137249099
2020-01-21,-0.433177326110937,-0.23746615108958435,-1.0390304770540382,0.13040815303193629,0.3396960304473223,0.20721144393977853,0.13023041152726106,0.3321574679059509,1.508857410745187,1.4639571219387448,0.4924622537419554,-0.8224694659423912,-0.9160364825596805,-1.1136893042241047,1.2185812486054342
