date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-30,0.27500186467647925,0.8466951848516231,0.26683831042934864,0.1865436125209761,-0.8445041482048697,-0.0757769038881487,-0.047976782855101395,0.16614689077877795,0.05260938516561679,0.8247916336046779,-1.9628442204320247,-3.2808489134622776,-3.2344609894322036,-2.5739020550347886,-0.25929804627523606
2020-03-31,0.2461733111572746,0.8704062275518222,0.17379133675072825,0.19991116914971022,-0.8742274079437852,-0.04666322171663621,0.02987751246974118,0.19173282729460853,0.17634008346277663,0.6992767966567479,-1.9612849096550422,-3.2041431311116364,-3.150235023276603,-2.5533513299117105,-0.2318581251922104
2020-04-01,0.24275142013704773,0.7827464324156623,0.13558131005867918,0.11571755063083976,-0.9329228842502297,-0.03252729210907206,-0.07555192161182372,0.10942118259840224,0.19008691606718706,0.6611010644908438,-1.7911701131372217,-3.1053518539072473,-3.0894649226226454,-2.738987646590572,-0.24915939210243113
2020-04-02,0.18222147772516234,0.6843738827397328,0.09517830423963855,0.14025129834224762,-0.945499919265547,-0.1951858538740856,-0.18595631751823355,0.03852000571089409,0.12807205063201868,0.5600706061779704,-2.330558968038853,-3.118482491858075,-3.145818325965752,-2.7842562735001715,-0.2938452040075623
2020-04-03,0.19074292231850223,0.7052490487254583,0.08734545443332695,0.12117579320716698,-0.9172132494982717,-0.1427945963194977,-0.12458498453597351,0.07520440112788956,0.10292919734638176,0.5982196149727336,-2.874714015255805,-3.027797071484275,-3.068450666647387,-2.724655387188715,-0.31390061839562144
2020-04-07,0.12911411043306323,0.5218599351209829,-0.027617184605275825,-0.044265546542886995,-1.0974211329585999,-0.205303468437653,-0.3679625405431531,-0.09753353059212776,0.06058398641993951,0.5006292877769098,-2.4834052550812613,-3.156975475206424,-3.416601012957969,-3.2303826964467306,-0.24046627133025517
2020-04-08,0.10838354967837804,0.6715346913751323,-0.06775644940224104,0.07399135856329722,-1.0359481434240354,-0.23968795125946157,-0.18432692588110514,0.016094656860558196,0.05060834724932944,0.545623270154195,-1.9399994219458765,-2.9171850626853955,-3.0616363036013157,-2.9150696965731155,-0.2630767024883267
2020-04-09,0.10432285641480725,0.6569741758961226,-0.08124897558476882,0.07164878564057761,-1.0502090680524478,-0.2352979429412056,-0.16575653170703086,0.014739825192564088,0.022190920225394026,0.5427323785622873,-1.8579256172633887,-2.902739141439995,-3.0330524889925834,-2.8761917358567763,-0.2794651492177415
2020-04-14,0.1368410802913449,0.7172419365685825,-0.05053093873671099,0.133388254720821,-0.9777337888155662,-0.3261213110040867,0.04711543490764339,0.20810577204058917,0.0652544378773132,0.6091502220306825,-1.918577181423535,-3.0335333019643334,-3.2128205359632247,-2.6245345644533717,-0.20770620653806038
2020-04-15,0.11791871170006848,0.6503027230413087,-0.07517692323191008,0.12646668730326577,-1.0528665208027188,-0.2878797495601912,-0.0302364785590685,0.1720536594031025,0.02179521025039995,0.5912826683787721,-2.0841841050728207,-3.08567477787593,-3.279641241663483,-3.023220541204763,-0.2087945784440495
2020-04-16,0.10647184887223818,0.6098544239895258,-0.06340819476034533,0.15766245190830488,-1.0485383131659742,-0.285744435864991,-0.11593915374600279,0.10631290569975452,0.044459863299556236,0.5532922643821193,-3.0380309858928976,-3.248601674610758,-3.597902134045117,-2.887914095988525,-0.19317731781434042
2020-04-17,0.0979893968267615,0.5874966685510619,-0.07712596866040289,0.13147470424007304,-1.0710951406210572,-0.30121299514404304,-0.12241601544803526,0.10024592960015521,0.06354541391247143,0.5385963824962948,-3.018114738552625,-3.2353979617688164,-3.579751696291456,-2.9429437741893203,-0.20516338772106169
2020-04-20,0.10093281098260179,0.5763786545949027,-0.07683295763360865,0.12553830518329492,-1.062834577331307,-0.29316827437698234,-0.1366371783404984,0.09198914862143312,0.06947287435924171,0.5288929406993889,-3.107008498490547,-3.2516044754681053,-3.583740969903203,-2.953045303060426,-0.194506473242031
2020-04-22,0.10459673542394857,0.584102281291035,-0.05120213107518913,0.1644493358792413,-1.0213924324686476,-0.2907523892569134,-0.15041835330923373,0.10385354614775459,0.04858736557095052,0.5341377082387087,-2.5798762867721474,-3.3019802160077627,-3.6683880682267413,-2.9538500745603393,-0.17651620548854374
