date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,-0.9500226999305135,1.300427069532928,-0.5311998765812134,,0.10976249750840332,3.6351486668074986,1.43432640354083,2.6382598306591123,0.5898501000967894,-1.1111282501110675,-2.431696895956135,2.4606365024767114,3.2107520425359626,-0.9894318856573349,-2.138288803152173
2020-01-27,-0.8602168808129342,1.0640579796713674,-0.2991922204453228,1.2404956206656554,0.5129561055398536,3.62912946307723,1.874002853615107,2.2378841258018394,0.12384770467763846,-1.2182070661035556,-2.41422098718968,2.0576120674658824,2.887518893345132,-1.095757621249223,-2.0582045351434317
2020-01-28,-1.0796701908734203,0.0987593577378155,-0.40702095896739177,-0.3560107587202773,-0.7719985634363846,3.304443291927015,-0.23307480545090656,0.4973773042002846,0.1966270038254158,-1.7530516495996704,-2.692948601052422,1.76072897770449,3.384354623974355,-1.7613542969142497,-2.1193517227339265
