date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.7326010681213428,-0.6733090460799713,,
2020-01-18,-0.9423398920989696,-0.9591492453550503,-0.9378126253807082,,,-0.8302849261482368,-0.9073938493401651,-0.9460190223035086,-0.9367921739525821,-0.9390863940716893,-0.868113662080623,-0.7389370799802852,-0.6798516624094187,-0.8601525094436386,-0.96475038870638
2020-01-19,-0.9441857827040927,-0.9603302279022086,-0.9397314894482734,,-0.9657610008089758,-0.8331741384333805,-0.9102229316823672,-0.9474977897937273,-0.9387502712715984,-0.9410167868082231,-0.8719140882276376,-0.744222017666497,-0.6866488952842618,-0.8642253759263029,-0.9657457565149775
2020-01-20,-0.9458620521817436,-0.9614139697759153,-0.9414795418302496,,-0.9668508383876705,-0.8359845713893136,-0.9128001249885753,-0.9488617908258533,-0.9405333633156924,-0.9427712019509492,-0.8753894830480531,-0.7436207578041056,-0.6826645139992504,-0.8679456652575973,-0.9667856183157004
2020-01-21,-0.9449966313215085,-0.9624130642292636,-0.9391680265787267,,-0.9671298306022215,-0.8390342380103321,-0.9151611325529817,-0.950124864350708,-0.9421558141094541,-0.9443841633805192,-0.8786580231884888,-0.7476208462136472,-0.6882753155578863,-0.8713623517119274,-0.9676339802965556
