date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.04703628505496479,0.060992959104423476,,
2020-01-28,-0.025036317393292064,0.0015561660996621775,-0.00883050590797415,,,0.07598479061532569,-0.005980267480846111,0.008813271286063483,0.0026072651628173188,-0.04509106475752879,-0.08406851862723648,0.0400217941574791,0.07164089183741855,-0.059211102585336274,-0.03635808942763399
2020-01-29,-0.01767290502612816,0.005537021584050851,-0.003325984140410598,,-0.010050300944576212,0.07223443757644972,0.008238210068547478,0.014624659908343338,0.004391714683762787,-0.0499720928352204,-0.053101794773492576,0.06958120705260716,0.09382530736161379,-0.057512560598210354,-0.035463039417774005
2020-01-30,-0.025981555931991238,-0.00030965868409449636,-0.031207662927190776,,-0.011188194938644239,0.058260526546115125,-0.006322158229562182,0.009137995121223208,0.011572565227736078,-0.054213219270159686,-0.05813480215487474,0.08137405055476533,0.09963136540176368,-0.06544762039682676,-0.03185414100164922
