date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,-0.0542598584789842,-0.028184024012678232,-0.09116037350817237,,,0.020574122471849542,-0.104974183906834,-0.03871890061746424,-0.21692508061976493,-0.03767909398067768,-0.030945972423473266,,,0.07552433649997402,0.08313730653960745
2020-03-27,-0.06918342748547775,-0.08147243072869151,-0.12428566710441195,,-0.1646978550668896,0.05043789066035136,-0.12922129167074325,-0.08152741066423352,-0.24103572347631053,-0.023947847286254702,0.04741126731469523,,,0.07665220600589494,0.12994342417898513
2020-03-30,-0.037534193501481176,-0.08883335729171765,-0.04993656377387865,-0.23849260260196042,-0.07087477586609425,0.06928248171686532,-0.10641451737971445,-0.07959569477574492,-0.2260644173830616,-0.013052676513661857,0.03735138993776271,,,0.06341357957055993,0.07152053182003554
2020-03-31,-0.10361468315667252,-0.15525185618866832,-0.11262156913969958,-0.17612033976069114,-0.11339769625016378,0.007758775556896436,-0.11099705965948696,-0.12216243402214742,-0.12116856924562606,-0.06852500938819026,0.0722785528622583,,,0.02294024370928083,0.01741917242637724
2020-04-01,-0.04372002764227486,-0.049571610152001316,-0.06946318030271786,-0.06210315238069595,-0.026702280675898978,0.05969159467860196,-0.009141703911346256,-0.033154840901241385,0.11212727244738646,-0.009879869104095712,0.08595018789851558,,,0.048496308808758055,0.03879897844744794
2020-04-02,0.032663889453224584,0.0017732244041812535,0.029954443490796605,0.09521517718766463,0.04206775588621266,0.11516835541050785,0.02160222801692038,-0.0020958626169269457,0.05597863710101416,0.03093466330886503,0.06253158424733465,,,0.08448150853685733,0.07619559019302014
2020-04-03,-0.026336355465734786,0.03444146734632459,0.005048086958916752,0.05647496240864502,0.05504794360519503,0.0008647912241775455,0.04481598709644519,0.0315412851528237,0.005439339382558053,-0.029769972527507873,-0.0311246338034548,,,0.06948539718134861,0.009158900386832055
2020-04-06,-0.002244035957311734,0.018033510096469873,0.01714219545415498,0.10146565253879812,0.02382259373051396,0.006760174701927908,0.021736813028707235,0.007444739138255432,0.003743069225048522,-0.007467759857399193,-0.14792076850464994,,,0.04121466942569812,0.013771806109621431
2020-04-07,-0.029946390161712032,-0.012761367185370246,-0.04233472689739065,0.03448229716979862,-0.011682240847670795,-0.08450624628996023,-0.022488486184037138,-0.023939043552193926,-0.07831100678429259,-0.04177116828061589,-0.1543090844440304,,,0.013738105253121238,0.0239665756911213
2020-04-08,-0.08817308074862822,-0.02664838854273709,-0.047975841158785684,-0.0023005667301389384,-0.027361661017858672,-0.16258881802663103,-0.036876265141127726,-0.03012131953047806,-0.11520729412988542,-0.02542033031001428,-0.11341802440805414,,,-0.027229224348462387,0.10957582452594529
2020-04-09,-0.08379364592660846,-0.10673811530058343,-0.06556246531486977,-0.09527016318832682,-0.06857305386260575,-0.12807804236236017,-0.11294041486884729,-0.10121346463866934,-0.09781272112179112,-0.08190966483379461,-0.12635748797512042,,,-0.09296570552635498,0.09947744775277544
2020-04-10,-0.04664018135781582,-0.10723191112414239,-0.0782612748371071,-0.11867362182053295,-0.10455669795751558,-0.011268029381650896,-0.06860946749984397,-0.08728502422011855,-0.12905444116181083,-0.03766551510423858,0.03264617075035738,,,-0.06073233663715358,0.08534845572830889
2020-04-13,-0.045146221671429246,-0.1344289008242395,-0.08218068793370938,-0.14395861187793568,-0.11883307180628298,0.03691993685904045,-0.09262303787958119,-0.11477099948980575,-0.11725634451891027,-0.07529053836448556,0.10610390138808433,,,-0.06833502685463136,0.07948782753157065
2020-04-14,-0.03756673939747183,-0.04938818981153205,-0.04480224550789204,-0.03776153312446471,-0.051427588648948835,0.0674656426817673,-0.019892029256785564,-0.04823365525197891,-0.06769275627129911,-0.08178974033674227,0.08189203484477457,,,-0.05585098701469248,0.04301879985676948
