date,ic,n
2026-08-06,0.07720488390782124,10
2026-08-07,-0.09378631092712651,14
2026-08-10,-0.1443882012900369,14
2026-08-11,-0.2747200385885322,14
2026-08-12,-0.25367357095607895,14
2026-08-13,-0.27089679168229686,14
2026-08-14,-0.44098174712800753,15
2026-08-17,-0.31910564228550375,15
2026-08-18,-0.2983724080583085,15
2026-08-19,-0.365844490430861,15
2026-08-20,-0.5352378902399292,15
2026-08-21,-0.3747486417714371,15
2026-08-24,-0.14762442776764903,15
2026-08-25,-0.37598231278871486,15
2026-08-26,-0.2680350657339037,15
2026-08-27,-0.0769480965927838,15
2026-08-28,-0.06654102192311034,15
2026-08-31,-0.08514540930357242,15
2026-09-01,-0.10126092272022942,15
2026-09-02,-0.22125253281625898,15
2026-09-03,0.0015508746748264788,15
2026-09-04,-0.054023722284427325,15
2026-09-07,0.06297600877958603,15
2026-09-08,0.29564576513717666,15
2026-09-09,0.11761061477132521,15
2026-09-10,0.05390232220996955,15
2026-09-11,0.015077834864667034,15
2026-09-14,-0.04383542375541283,15
2026-09-15,-0.0455775389767008,15
2026-09-16,-0.1395617148895504,15
2026-09-17,-0.31447225318362676,15
2026-09-18,-0.400135309952705,15
2026-09-21,-0.24817768282157798,15
2026-09-22,-0.3372440624917424,15
2026-09-23,-0.3687991354669185,15
2026-09-24,-0.32223085619238667,15
2026-09-25,-0.3226794198411144,15
2026-09-28,-0.2730483597086865,15
2026-09-29,-0.19869339591363244,15
2026-09-30,-0.37906020854914946,15
2026-10-01,-0.3204071310858477,15
2026-10-02,-0.2418890436638629,15
2026-10-05,-0.27623462718658487,15
2026-10-06,-0.21228601032310773,15
2026-10-07,0.07722221887158266,15
2026-10-08,0.1270849148643493,15
2026-10-09,-0.11618277884355631,15
2026-10-12,-0.09240793714011639,15
2026-10-13,-0.10815310128484792,15
2026-10-14,-0.18072112913257404,15
2026-10-15,0.07569581176779162,15
2026-10-16,0.008356840682068408,15
2026-10-19,-0.06610254859307045,15
2026-10-20,-0.1589462760623387,15
2026-10-21,0.13908521681132735,15
2026-10-22,0.14494020285601295,15
2026-10-23,0.04696210148864671,15
2026-10-26,-0.03168183464713342,15
2026-10-27,-0.03478968273725405,15
2026-10-28,-0.09098062866459491,15
2026-10-29,-0.09871784350055841,15
2026-10-30,-0.04335029030148862,15
2026-11-02,-0.012041542125802659,15
2026-11-03,-0.10556732133778962,15
2026-11-04,-0.1501487084839997,15
2026-11-05,-0.22454677070581916,15
2026-11-06,-0.21756697153187163,15
2026-11-09,-0.22453304985500566,15
2026-11-10,-0.16577274263977265,15
2026-11-11,-0.121906543393264,15
2026-11-12,-0.1564929558116197,15
2026-11-13,-0.11489861361624783,15
2026-11-16,-0.061126718067426894,15
2026-11-17,-0.0948400709158444,15
2026-11-18,-0.11517602562901512,15
2026-11-19,-0.038633220342858925,15
2026-11-20,-0.02517998864648728,15
2026-11-23,0.03669760249980711,15
2026-11-24,0.06631179491928997,15
2026-11-25,0.030786439180811417,15
2026-11-26,0.01586612585037536,15
2026-11-27,-0.021632268566153637,15
2026-11-30,-0.01727290829355344,15
2026-12-01,-0.04513232919700944,15
2026-12-02,-0.022483804192923066,15
2026-12-03,0.021893615603518383,15
2026-12-04,-0.07402656795420645,15
2026-12-07,-0.13795969561010377,15
2026-12-08,-0.09575026706748144,15
2026-12-09,-0.156136155390819,15
2026-12-10,-0.16821575533708338,15
2026-12-11,-0.20600167536376315,15
2026-12-14,-0.3030183529026019,15
2026-12-15,-0.5458267830329223,15
2026-12-16,-0.6034695696548901,15
2026-12-17,-0.6520076000733181,15
2026-12-18,-0.3502717453975977,15
2026-12-21,-0.2992522581458375,15
2026-12-22,-0.4999185600740159,15
2026-12-23,-0.4572315822191572,15
2026-12-24,-0.49908618077488764,15
2026-12-25,-0.4751289107202318,15
2026-12-28,-0.44968532603410893,15
2026-12-29,-0.4912943518937725,15
2026-12-30,-0.33302048625521313,15
2026-12-31,-0.1733496617694918,15
2027-01-01,-0.34134770574215556,15
2027-01-04,-0.19269612603614428,15
2027-01-05,-0.19253396470410192,15
2027-01-06,-0.04338144208396184,15
2027-01-07,-0.11555103538008397,15
2027-01-08,0.006906181366504501,15
2027-01-11,0.1307019117581821,15
2027-01-12,0.06722475883081176,15
2027-01-13,0.14562675128621955,15
2027-01-14,0.053830851145420515,15
2027-01-15,0.14271858849787375,15
2027-01-18,0.09329391554628061,15
2027-01-19,0.127431506402061,15
2027-01-20,0.17581674658145083,15
2027-01-21,0.2244793938104223,15
2027-01-22,0.08783310639003089,15
2027-01-25,0.06622098352178163,15
2027-01-26,0.055825616541661086,15
2027-01-27,0.06734665743111269,15
2027-01-28,0.18216382887288585,15
2027-01-29,0.34914068771675594,15
2027-02-01,0.2340421460998233,15
2027-02-02,0.2589193042898456,15
2027-02-03,0.24513756606771114,15
2027-02-04,0.26041082985598196,15
2027-02-05,0.3562809083415956,15
2027-02-08,0.3561042716649248,15
2027-02-09,0.2856202618735009,15
2027-02-10,0.19360759224495747,15
2027-02-11,0.15117782999405824,15
2027-02-12,-0.0874261762514754,15
2027-02-15,-0.016768391744081942,15
2027-02-16,0.020174374288761215,15
2027-02-17,-0.03309282449548879,15
2027-02-18,0.061108220097554365,15
2027-02-19,0.1348809036109116,15
2027-02-22,-0.04342779487964128,15
2027-02-23,-0.11088686353609818,15
2027-02-24,-0.007754640860505068,15
2027-02-25,0.08549415417905425,15
2027-02-26,0.2370309565098362,15
2027-03-01,0.23890554357731575,15
2027-03-02,0.06566605184997144,15
2027-03-03,-0.04291211015656649,15
2027-03-04,-0.06262331397940873,15
2027-03-05,-0.07570280400918128,15
2027-03-08,-0.09703633575739644,15
2027-03-09,-0.13433332487657915,15
2027-03-10,-0.126900432422712,15
2027-03-11,-0.2162982365660586,15
2027-03-12,-0.2593385982377274,15
2027-03-15,-0.2560149371386303,15
2027-03-16,-0.30184603452766423,15
2027-03-17,-0.23954036414893534,15
2027-03-18,-0.18992889411624808,15
2027-03-19,-0.06729125880146866,15
2027-03-22,0.09371765724129627,15
2027-03-23,0.16057730122704056,15
2027-03-24,0.21985252527428112,15
2027-03-25,0.37096345773430245,15
2027-03-26,0.2062088846018522,15
2027-03-29,0.2912484343095282,15
2027-03-30,0.3126706160225719,15
2027-03-31,0.10655728235014864,15
2027-04-01,0.028950605412254866,15
2027-04-02,-0.02984968787561385,15
2027-04-05,-0.08022720734369973,15
2027-04-06,-0.04211087882104881,15
2027-04-07,-0.11979808751590283,15
2027-04-08,-0.0755935399150903,15
2027-04-09,0.05210291067110225,15
2027-04-12,0.01274947419566133,15
2027-04-13,0.007878532317778299,15
2027-04-14,0.008092841944021215,15
2027-04-15,-0.022790194675195035,15
2027-04-16,0.06617749663660247,15
2027-04-19,0.013733002448842421,15
2027-04-20,0.012247162322832475,15
2027-04-21,-0.01173238962768368,15
2027-04-22,-0.09484072931046825,15
2027-04-23,-0.171888670440922,15
2027-04-26,-0.08097971204067769,15
2027-04-27,-0.1206566889397327,15
2027-04-28,-0.05493891472331821,15
2027-04-29,-0.08758246714346193,15
2027-04-30,-0.16205835384297934,15
2027-05-03,-0.0833127687951998,15
2027-05-04,-0.10130479882225449,15
2027-05-05,-0.10987548920543873,15
2027-05-06,-0.07067852609813895,15
2027-05-07,-0.04356152018148318,15
2027-05-10,0.015075311492984553,15
2027-05-11,0.021204689888066598,15
2027-05-12,0.011006361673726088,15
2027-05-13,0.0005545819155636964,15
2027-05-14,0.0758625442525475,15
2027-05-17,0.12181294075518288,15
2027-05-18,0.18592737248193716,15
2027-05-19,0.3119620264468845,15
2027-05-20,0.30117032306606356,15
2027-05-21,0.19345827217046965,15
2027-05-24,0.1297923975240474,15
2027-05-25,0.08069860769585256,15
2027-05-26,0.07695524718421749,15
2027-05-27,-0.02808434460700204,15
2027-05-28,-0.16475783766826507,15
2027-05-31,-0.23079237512627346,15
2027-06-01,-0.152937425389372,15
2027-06-02,-0.2130282665613313,15
2027-06-03,-0.10982474460665645,15
2027-06-04,-0.11244281861652264,15
2027-06-07,-0.3060845183495301,15
