date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2023-01-06,-0.027275793034908694,0.0362140336947377,-0.07017280991380835,,,,,,,,,,,,
2023-01-09,0.0388727181053348,0.1087406161277412,-0.12318071616129402,,,,,,,,,,,,
2023-01-10,0.05042510789070335,0.09380806747295091,-0.06867848162137258,,,,,,,,,,,,
2023-01-11,0.03677906092626989,0.09899537027040042,-0.09695292858771476,,,,,,,,,,,,
2023-01-12,0.04811178102070946,0.13967677122312666,-0.11543623211627274,,,,,,,,,,,,
2023-01-13,0.09374565306445105,0.15284343946705364,-0.07843693203639143,,,,,,,,,,,,
2023-01-16,0.20611304020618046,0.1737316824387792,0.0535201274222361,,,,,,,,,,,,
2023-01-17,0.2661810888509195,0.18206883600994736,0.09783513927817956,,,,,,,,,,,,
2023-01-18,0.2545823903304473,0.2058317209411641,0.1539543628960291,,,,,,,,,,,,
2023-01-19,0.2989707085243166,0.1432050090924713,0.2293446289341358,,,,,,,,,,,,
2023-01-20,0.3412730601569907,0.193740549673318,0.2813363020457434,,,,,,,,,,,,
2023-01-23,0.32005021807092576,,0.17490938995134353,,,,,,,,,,,,
2023-01-24,0.28003572513182357,,0.13012239094127953,,,,,,,,,,,,
2023-01-25,0.2990866163397245,,0.19107156713052445,,,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,
2023-03-17,,,,-0.05076347681433775,0.09542083391196722,-0.11774548779351383,-0.19792164426768916,,,,,,,,
2023-03-20,,,,-0.030864410496829548,0.09022981682895861,-0.10114253894062501,-0.1717222566614045,,,,,,,,
2023-03-21,,,,-0.01023846800484415,0.07301109833370663,-0.10847217047983283,-0.10715637984948413,,,,,,,,
2023-03-22,,,,-0.005791281171087768,0.10403776595133496,-0.07454915531666366,-0.05993049009671702,,,,,,,,
2023-03-23,,,,-0.005876635431479909,0.12243901013474803,0.03418842248167478,-0.09634555233841377,,,,,,,,
2023-03-24,,,,-0.005462630816731094,0.11706599499413096,0.06698172600462347,-0.12046764866847787,,,,,,,,
2023-03-27,,,,-0.019184483701972763,0.11060714326889054,0.052951190295458576,-0.027282837150432858,,,,,,,,
2023-03-28,,,,-0.01994754777295725,0.11676810546754572,0.005934384905749159,-0.040128044097287166,,,,,,,,
2023-03-29,,,,0.015117442633957371,0.11147802575885676,-0.059773473086701064,-0.08561596694347846,,,,,,,,
2023-03-30,,,,0.03511278454212027,0.12408498125534884,0.03512322503234077,-0.056956931887403146,,,,,,,,
2023-03-31,,,,0.021958738834890947,0.18290197194533586,0.014312443282134765,-0.07863187173618331,,,,,,,,
2023-04-03,,,,0.005426663488270961,0.21628443591067442,-0.013671363253119498,0.00943892057785047,,,,,,,,
2023-04-04,,,,0.03578918018126665,0.36300715564320624,0.00684981520699391,0.07033715421204136,,,,,,,,
2023-04-05,,,,0.015078824888458367,0.38007373357644575,-0.029290041615250534,0.06817974263524484,,,,,,,,
2023-04-06,,,,0.025229700840079874,0.3288080438746993,0.00732848308014892,0.08651415389023236,,,,,,,,
2023-04-07,,,,0.0835787696906695,0.2612587986794791,0.0072601188563294625,0.06732852754518562,-0.11764686258670895,,,,,,,
2023-04-10,,,,0.2039702767064216,0.19555365392168345,-0.018819040995145146,0.11030236712405138,-0.06381530018292138,,,,,,,
2023-04-11,,,,,0.24156789781585705,0.038725987357901115,0.19447704400205196,-0.10018251397274253,,,,,,,
2023-04-12,,,,,0.23200512202336243,0.14930884570086767,0.31481442681389815,-0.04516098907809745,,,,,,,
2023-04-13,,,,,0.2653793344146845,0.18547907119157636,0.27250898150642466,-0.04846313394962082,,,,,,,
2023-04-14,,,,,0.06060425377844696,0.16830619614643277,0.30697788444117596,0.07615787582987865,,,,,,,
2023-04-17,,,,,0.059983039745422254,0.0926150217733958,0.3571054790636056,0.07353667441263337,-0.018418545310145588,,,,,,
2023-04-18,,,,,0.15140519449608605,0.09094064377884878,0.31017650204816294,0.001505726649379386,-0.05807349457568701,,,,,,
2023-04-19,0.13897982783593682,,0.11570957059847775,,0.08431498603201112,0.0505438405152912,0.23628130929178692,0.07850570999936232,-0.05683096951510266,,,,,,
2023-04-20,0.08815313156488289,,0.1092800250800642,0.16249895044472773,0.0625003082713863,-0.0418944394296273,0.19289647847738634,0.09663805272390377,-0.08114140182519976,,,,,,
2023-04-21,0.012075106717787328,,0.03614931400687536,0.2718886890698589,0.04851590178338126,-0.04506215852992059,0.22127728454659773,0.12109597763027047,-0.11266277237060934,0.18811414708610313,0.23594277151857665,-0.1335961160103381,0.06398679898613487,,
2023-04-23,0.023176016028479383,,0.040333768581527644,0.2345679637156343,0.08615430246689706,-0.062377494093314605,0.13171724213205216,0.027040662649947592,-0.09015781450642672,0.1802699068072104,0.21165164349484744,-0.10056539697353759,0.08778295572200033,,
2023-04-24,0.03087318503318108,,0.04369947341212869,0.22909654978237512,0.05597696432669227,-0.0480820633749541,0.11898048314756383,0.014887353277306692,-0.15126182879714375,,,,,,
2023-04-25,0.010787281953930682,,0.01374104844293494,0.13060344405367155,0.05728103710840478,-0.11045954839293504,0.1164186866756098,-0.05188023235341716,-0.15163989021940355,,,,,,
2023-04-26,-0.01608377969616883,,0.008648402419705038,0.04557126660198225,0.023162898043317427,-0.16629193633425318,0.003027867354122442,-0.028884452449384757,-0.2330253877658335,,,,,,
2023-04-27,-0.0029717500802422534,,-0.009017692072601537,0.02693703679618074,0.049050140523869634,-0.09761136882602964,-0.0174901219088221,0.04738557754254405,-0.2329078658357948,,,,,,
2023-04-28,-0.0019638642041565437,,-0.03674224377434042,0.033290374908267514,0.019554876407796642,-0.07409893192408493,-0.07250260279161436,0.030109322011596298,-0.37638650391511186,,,,,,
2023-05-01,-0.011188720107344407,,-0.03355219083218056,,-0.08016413677573012,0.01317254747920956,-0.10167614325869825,0.09826991997508719,-0.36128377417706026,,,,,,
2023-05-02,,,,,0.0012553024668664223,-0.042500894181312414,-0.1344337716997825,0.0536847369869003,-0.3658022392750554,,,,,,
