date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2021-01-08,14.041410226697346,,,,,,,,,,,,,,
2021-01-11,13.03475644694237,-5.937647340684301,,,,,,,,,,,,,
2021-01-12,14.377137929169674,,,,,,,,,,,,,,
2021-01-13,13.229030749221618,-7.260088687935775,,,,,,,,,,,,,
2021-01-14,,-7.959208658107115,7.758640707592984,,,,,,,,,,,,
2021-01-15,,,6.881757059003214,,,,,,,,,,,,
2021-01-18,9.782464528998293,,9.081760406726252,,,,,,,,,,,,
2021-01-19,,,4.077270749035383,,,,,,,,,,,,
2021-01-20,,,8.127100222885682,,,,,,,,,,,,
2021-01-21,10.451511578976687,,6.404108226558479,,,,,,,,,,,,
2021-01-22,10.793871072552035,-5.569120721071169,8.19164429398276,,,,,,,,,,,,
2021-01-25,10.943979601226186,-3.1427919989270934,8.130484913208077,,,,,,,,,,,,
2021-01-26,8.088848248674884,-0.1599587708923279,8.043885648311868,,,,,,,,,,,,
2021-01-27,8.808251410831948,0.5131688614982828,,,,,,,,,,,,,
2021-01-28,,4.783492139104664,,,,,,,,,,,,,
2021-01-29,,2.9974129700925274,,,,,,,,,,,,,
2021-02-01,,,,-1.0402994007924706,,,,,,,,,,,
2021-02-02,,3.154464573228977,,,,,,,,,,,,,
2021-02-03,,4.85178077314951,-1.1518252430831937,1.00741170817316,5.03219248634459,,,,,,,,,,
2021-02-04,,5.626506921502674,,1.689341777119254,5.675189507001583,,,,,,,,,,
2021-02-05,,3.9360057465637657,-1.5664881407227975,2.643364052918574,5.837110120353826,,,,,,,,,,
2021-02-07,,3.4589821733741832,,,,,,,,,,,,,
2021-02-08,,5.190566525991926,,,,,,,,,,,,,
2021-02-09,,5.543440721030056,,,,,,,,,,,,,
2021-02-10,,6.386006714295691,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,0.39579575477189666,,,,,,,,,,,,,
2021-03-19,,-2.3071044324621384,,,,,,,,,,,,,
2021-03-22,,-4.0753518256328505,,4.049053102062437,,0.4064527070674306,0.18706781895459598,-1.4135068580725552,7.577764676631086,,,,,,
2021-03-23,-6.608230231909518,-5.229387043135101,,,-5.126622583328154,-0.9807185086046099,-1.9573320269892514,-3.9953428793757566,5.7939758322248816,-0.8008220446060804,-4.998540441791583,,,,
2021-03-24,-6.574435865567429,-6.789018724996207,-6.529776968184772,,-5.069329497108464,-2.9614251847267363,-3.708315232243393,-1.8732582342940622,,-2.836830906837097,-4.657701034620177,-1.8182336409053732,-4.773782729395109,,
2021-03-25,-7.285928123316138,-8.029634976731781,-6.097320947168936,,-6.523800026395942,-0.19446915413916488,-2.55025154426822,-2.6302185733849095,,-0.010808207945906144,-3.01382448292162,,-5.150911452812499,,
2021-03-26,,-6.7717495567286,,8.609540654808514,-2.0221592327274682,1.3287852067434,-0.1761292667700117,-0.18279656822296447,,0.817593014239796,-0.675877270359627,5.0816280397614,,,
