date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,-0.0,0.0,0.0,,,-0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-19,-0.0,0.0,0.0,,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-20,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-21,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-02-24,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-02-25,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-26,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-02-27,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,,0.0,-0.0
2020-02-28,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,,,0.0,-0.0
2020-03-02,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,-0.0
2020-03-03,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,-0.0
2020-03-04,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,0.0,0.0
2020-03-05,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-03-06,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-03-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-03-10,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-03-11,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,,-0.0,-0.0
2020-03-12,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,,-0.0,-0.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,-0.0,-0.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-03-19,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-03-20,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-03-23,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,-0.0,0.0
2020-03-24,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-03-25,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-03-26,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-03-27,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-03-30,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-03-31,-1.1951844632529494,-1.4988752649063366,-1.9487192704105822,-1.7626792692409798,-0.9981015857558901,0.4854971726971805,-0.6259170201734697,-1.0904227328726321,2.0099522359676802,-0.5722571278009844,2.0279381615784713,,,0.8147144573359822,0.75337333892657
2020-04-01,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,0.0
2020-04-02,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-04-03,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,,0.0,0.0
2020-04-06,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
