date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-2.059501058394229
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-2.9612923857806233
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,1.3664687879039232
2020-01-18,000688.SH,-5.265243787390396
2020-01-18,BTC,-0.331786247666128
2020-01-18,CN10Y,1.430492863108009
2020-01-18,COPPER,1.156098602728459
2020-01-18,ETH,-0.539732326472357
2020-01-18,HSI,-0.8942037687759933
2020-01-18,N225,
2020-01-18,NDX,-2.7220077759608174
2020-01-18,SOX,-1.1367168433450223
2020-01-18,SPX,-3.323221617157363
2020-01-18,SX5E,
2020-01-18,US10Y,-0.6758904111749772
2020-01-18,WTI,-0.8154181604304566
2020-01-18,XAU,-1.006052547676531
2020-01-19,000300.SH,0.4823497483174806
2020-01-19,000688.SH,-5.550733579870131
2020-01-19,BTC,-0.3118610845236131
2020-01-19,CN10Y,0.593106650063246
2020-01-19,COPPER,0.9474689934469442
2020-01-19,ETH,-1.0192711885380827
2020-01-19,HSI,-1.5326307607185368
2020-01-19,N225,
2020-01-19,NDX,-2.7574125459796375
2020-01-19,SOX,-2.407709089250114
2020-01-19,SPX,-2.9680900993086303
2020-01-19,SX5E,-2.9410843771623285
2020-01-19,US10Y,-1.777960793311878
2020-01-19,WTI,-0.8788784730107947
2020-01-19,XAU,-0.0787734157096263
2020-01-20,000300.SH,-0.24465054496559802
2020-01-20,000688.SH,-3.7250559999727217
2020-01-20,BTC,0.06090294759677969
2020-01-20,CN10Y,1.2991479952747882
2020-01-20,COPPER,0.3466266653147833
2020-01-20,ETH,-0.33799278111854164
2020-01-20,HSI,-0.9657269813680096
2020-01-20,N225,
2020-01-20,NDX,-0.990870605803968
2020-01-20,SOX,-0.6976948111222299
2020-01-20,SPX,-0.9622714386654764
2020-01-20,SX5E,-2.636734177186821
2020-01-20,US10Y,-1.0893796743315245
2020-01-20,WTI,-0.2756761890167693
2020-01-20,XAU,-0.48899357723346587
2020-01-21,000300.SH,-1.28090455143225
2020-01-21,000688.SH,-0.07764014364193994
2020-01-21,BTC,0.9004212778291959
2020-01-21,CN10Y,0.5429936221480254
2020-01-21,COPPER,-0.05967381757974424
2020-01-21,ETH,0.38738278751085903
2020-01-21,HSI,1.3841608094943634
2020-01-21,N225,
2020-01-21,NDX,-0.0
2020-01-21,SOX,-0.0
2020-01-21,SPX,-0.0
2020-01-21,SX5E,0.7130891267918033
2020-01-21,US10Y,-0.0
2020-01-21,WTI,0.17229021211642595
2020-01-21,XAU,-0.34514148848672976
2020-01-22,000300.SH,1.4054374249077726
2020-01-22,000688.SH,1.6292773855012603
2020-01-22,BTC,0.6141830113688213
2020-01-22,CN10Y,3.6385822685983
2020-01-22,COPPER,2.627240432919319
2020-01-22,ETH,0.6057104176128595
2020-01-22,HSI,4.049827457618593
2020-01-22,N225,0.799734351408552
2020-01-22,NDX,0.15065977244759546
2020-01-22,SOX,0.09372813575683875
2020-01-22,SPX,0.6803383564336252
2020-01-22,SX5E,1.4900566904149248
2020-01-22,US10Y,2.0296485559857724
2020-01-22,WTI,0.7562866850621054
2020-01-22,XAU,-0.06420380630435027
2020-01-23,000300.SH,0.8064816524697678
2020-01-23,000688.SH,-0.21222824389750972
2020-01-23,BTC,0.07045425417040992
2020-01-23,CN10Y,3.7672106939432983
2020-01-23,COPPER,3.7037852311893955
2020-01-23,ETH,-0.1770455966537877
2020-01-23,HSI,2.626216682291063
2020-01-23,N225,0.04595964582019241
2020-01-23,NDX,-0.3235691247126179
2020-01-23,SOX,-0.7958625219498291
2020-01-23,SPX,0.6224195913932132
2020-01-23,SX5E,2.886841497087042
2020-01-23,US10Y,2.430765081170545
2020-01-23,WTI,3.086335807349895
2020-01-23,XAU,-0.12090131673487005
2020-01-24,000300.SH,4.477375789150623
2020-01-24,000688.SH,1.2693464876065528
2020-01-24,BTC,0.8798131337576635
2020-01-24,CN10Y,5.710123574935443
2020-01-24,COPPER,5.557251068037699
2020-01-24,ETH,0.5610407211800953
2020-01-24,HSI,3.098403177425646
2020-01-24,N225,1.305481787653313
2020-01-24,NDX,-1.086179208795483
2020-01-24,SOX,-1.920951242457059
2020-01-24,SPX,0.3721034759458966
2020-01-24,SX5E,4.17360215404814
2020-01-24,US10Y,4.15809988288391
2020-01-24,WTI,3.9848735258450048
2020-01-24,XAU,-0.214628879112949
2020-01-25,000300.SH,2.764437894577497
2020-01-25,000688.SH,-0.24317584593224534
2020-01-25,BTC,1.0878018641034652
2020-01-25,CN10Y,2.7796980691229125
2020-01-25,COPPER,4.76283134266376
2020-01-25,ETH,0.9453860355494149
2020-01-25,HSI,0.12814837233637688
2020-01-25,N225,0.1762167470992845
2020-01-25,NDX,0.5575840088813863
2020-01-25,SOX,-0.5643688926982511
2020-01-25,SPX,1.891189079759393
2020-01-25,SX5E,0.5559012046780755
2020-01-25,US10Y,3.2321418032940166
2020-01-25,WTI,5.095782621873478
2020-01-25,XAU,-1.6952597223278376
2020-01-26,000300.SH,3.1919926702246992
2020-01-26,000688.SH,1.3975503764394188
2020-01-26,BTC,1.2490743743972754
2020-01-26,CN10Y,2.406571243728192
2020-01-26,COPPER,3.810401623194719
2020-01-26,ETH,1.0510094016857703
2020-01-26,HSI,1.3877523837464276
2020-01-26,N225,0.9827170391029222
2020-01-26,NDX,1.0415360447793807
2020-01-26,SOX,0.38443836738570347
2020-01-26,SPX,1.9623256466469583
2020-01-26,SX5E,-0.5256349710694276
2020-01-26,US10Y,2.8441021800171984
2020-01-26,WTI,2.435832265510043
2020-01-26,XAU,-1.6295344346115366
2020-01-27,000300.SH,-0.0
2020-01-27,000688.SH,-0.0
2020-01-27,BTC,-0.8305497956340533
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,2.3826646968536163
2020-01-27,ETH,-0.7268723221686697
2020-01-27,HSI,-0.1479789643751144
2020-01-27,N225,-0.15840135327843607
2020-01-27,NDX,1.6944777739279557
2020-01-27,SOX,1.3959607792544269
2020-01-27,SPX,2.2667133818236054
2020-01-27,SX5E,-2.493300197457551
2020-01-27,US10Y,1.667603077785727
2020-01-27,WTI,1.93823329810197
2020-01-27,XAU,-1.212504519805912
2020-01-28,000300.SH,-0.0
2020-01-28,000688.SH,-0.0
2020-01-28,BTC,-1.9071480442903632
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,3.0475298331496354
2020-01-28,ETH,-1.09214266026902
2020-01-28,HSI,-0.0
2020-01-28,N225,2.2571849084414692
2020-01-28,NDX,2.977209712213031
2020-01-28,SOX,3.408479667188423
2020-01-28,SPX,2.9152253566484747
2020-01-28,SX5E,3.544116923583615
2020-01-28,US10Y,3.0571924407752284
2020-01-28,WTI,1.82159749861109
2020-01-28,XAU,-1.3899953712218982
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-4.036384251290518
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,3.3754985712098935
2020-01-29,ETH,-2.2502492701819703
2020-01-29,HSI,-0.0
2020-01-29,N225,3.0752292847141702
2020-01-29,NDX,0.7297283732954745
2020-01-29,SOX,1.2586542315331453
2020-01-29,SPX,1.015164316019191
2020-01-29,SX5E,1.9835651802293075
2020-01-29,US10Y,1.672755728078062
2020-01-29,WTI,0.34889848226730574
2020-01-29,XAU,0.6978905668921463
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-2.6862417874439517
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,4.314240021284906
2020-01-30,ETH,-0.8309211079262955
2020-01-30,HSI,2.6563719090435742
2020-01-30,N225,2.8432375860508667
2020-01-30,NDX,0.5924011665590975
2020-01-30,SOX,2.549262473798049
2020-01-30,SPX,1.2048962948388413
2020-01-30,SX5E,1.4277043692520341
2020-01-30,US10Y,3.200122368224342
2020-01-30,WTI,1.5627019617621802
2020-01-30,XAU,-0.7842803552227979
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-2.394188286466857
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,1.7785723837082008
2020-01-31,ETH,-2.013762245425862
2020-01-31,HSI,4.553606427811077
2020-01-31,N225,2.1106247969887026
2020-01-31,NDX,-2.794367472180347
2020-01-31,SOX,-0.28340842619125356
2020-01-31,SPX,-2.2204412428954114
2020-01-31,SX5E,-0.42210745759948776
2020-01-31,US10Y,1.339220493492008
2020-01-31,WTI,-0.15473866064910347
2020-01-31,XAU,0.34795747661318027
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,0.08076826760414399
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,2.8758970713758636
2020-02-01,ETH,-0.575820381117279
2020-02-01,HSI,4.981978137811669
2020-02-01,N225,0.05764678083376897
2020-02-01,NDX,1.3245153118696353
2020-02-01,SOX,3.540536445780147
2020-02-01,SPX,2.255419658880713
2020-02-01,SX5E,2.4030034353639893
2020-02-01,US10Y,4.312251897037892
2020-02-01,WTI,3.0870574072293078
2020-02-01,XAU,-3.6451019296492015
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,-0.3187745053721933
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,1.8871500235141325
2020-02-02,ETH,-1.326536042434619
2020-02-02,HSI,2.655722639698615
2020-02-02,N225,0.9469859129235173
2020-02-02,NDX,1.4650869670991407
2020-02-02,SOX,2.399953851584699
2020-02-02,SPX,2.130973234524365
2020-02-02,SX5E,2.9155252217514556
2020-02-02,US10Y,2.8587919942416398
2020-02-02,WTI,1.944994396370254
2020-02-02,XAU,-2.2416058392251186
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,0.6839992309074762
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,1.6143945553502637
2020-02-03,ETH,-0.48019027716640555
2020-02-03,HSI,0.45865624817484374
2020-02-03,N225,-1.2578150295551986
2020-02-03,NDX,2.0270922796214084
2020-02-03,SOX,2.3637968890457035
2020-02-03,SPX,2.6695331081279594
2020-02-03,SX5E,1.5404545776595169
2020-02-03,US10Y,1.9874247014048088
2020-02-03,WTI,1.7712719115822841
2020-02-03,XAU,-2.2521602968473036
2020-02-04,000300.SH,4.158287449513345
2020-02-04,000688.SH,3.5336969361353474
2020-02-04,BTC,0.3098924619435055
2020-02-04,CN10Y,4.398244476687714
2020-02-04,COPPER,0.22502193665743314
2020-02-04,ETH,-2.0152250108703322
2020-02-04,HSI,-0.14871930293989452
2020-02-04,N225,1.2851128019944889
2020-02-04,NDX,-1.7689944966594875
2020-02-04,SOX,-0.8092036170979393
2020-02-04,SPX,-1.0547759446668974
2020-02-04,SX5E,-0.6263878624245115
2020-02-04,US10Y,-0.9800365162718658
2020-02-04,WTI,2.2119981165169516
2020-02-04,XAU,1.6936772789853447
2020-02-05,000300.SH,2.6848195469139533
2020-02-05,000688.SH,0.833504809596681
2020-02-05,BTC,0.9460325967320172
2020-02-05,CN10Y,3.4426491936563193
2020-02-05,COPPER,-1.3228321472112246
2020-02-05,ETH,-1.0768907045791853
2020-02-05,HSI,-1.1577184422915647
2020-02-05,N225,0.6530585184704071
2020-02-05,NDX,-3.8801587721307342
2020-02-05,SOX,-2.6080613937471564
2020-02-05,SPX,-2.9046793719620205
2020-02-05,SX5E,-2.4909761287955994
2020-02-05,US10Y,-2.828349679429709
2020-02-05,WTI,2.8324694309160705
2020-02-05,XAU,4.028846734699112
2020-02-06,000300.SH,2.124822870036025
2020-02-06,000688.SH,-0.02560147006810548
2020-02-06,BTC,-1.3126078773581655
2020-02-06,CN10Y,3.731174168662747
2020-02-06,COPPER,-2.6190503724838945
2020-02-06,ETH,-2.639439329883283
2020-02-06,HSI,-1.5091346550980478
2020-02-06,N225,-0.5881008040026109
2020-02-06,NDX,-4.337380815287673
2020-02-06,SOX,-3.894664470938225
2020-02-06,SPX,-4.295609532536708
