date,symbol,signal
2026-10-06,000300.SH,-13.955107178189566
2026-10-06,SPX,12.065653656435082
2026-10-06,HSI,inf
2026-10-06,N225,3.5241256418592197
2026-10-06,SX5E,inf
2026-10-06,000688.SH,-3.002435704848986
2026-10-06,SOX,1.316088722211157
2026-10-06,NDX,-2.719912193640228
2026-10-06,XAU,3.207301947781495
2026-10-06,COPPER,-2.9835792026147243
2026-10-06,WTI,-2.582903575985462
2026-10-06,BTC,inf
2026-10-06,ETH,5.05646644976787
2026-10-06,US10Y,-inf
2026-10-06,CN10Y,-454495.935999161
2026-10-07,000300.SH,-14.707575118381248
2026-10-07,SPX,12.873306179117337
2026-10-07,HSI,inf
2026-10-07,N225,2.466855208662626
2026-10-07,SX5E,inf
2026-10-07,000688.SH,-1.2350034996944226
2026-10-07,SOX,2.139905792398551
2026-10-07,NDX,-2.985568111447933
2026-10-07,XAU,2.8339436190015923
2026-10-07,COPPER,-5.346688970083066
2026-10-07,WTI,-2.925594230253085
2026-10-07,BTC,-inf
2026-10-07,ETH,2.9925662248573492
2026-10-07,US10Y,-inf
2026-10-07,CN10Y,3185125.3719505672
2026-10-08,000300.SH,-15.903103701622667
2026-10-08,SPX,11.993492749683394
2026-10-08,HSI,inf
2026-10-08,N225,2.6220501393386497
2026-10-08,SX5E,inf
2026-10-08,000688.SH,-0.19525375264457343
2026-10-08,SOX,4.0616578171087045
2026-10-08,NDX,-2.2608396103268382
2026-10-08,XAU,2.2096108381750548
2026-10-08,COPPER,-3.4156206894047125
2026-10-08,WTI,-1.7962187037290205
2026-10-08,BTC,-inf
2026-10-08,ETH,3.2441657281124625
2026-10-08,US10Y,inf
2026-10-08,CN10Y,2732637.380660124
2026-10-09,000300.SH,-13.01017401742281
2026-10-09,SPX,10.961003061648555
2026-10-09,HSI,
2026-10-09,N225,3.112774498370415
2026-10-09,SX5E,
2026-10-09,000688.SH,1.2040284971296245
2026-10-09,SOX,5.185621232381799
2026-10-09,NDX,0.39675816432459177
2026-10-09,XAU,4.827354124939745
2026-10-09,COPPER,-2.2513860391537683
2026-10-09,WTI,-2.3198572464763476
2026-10-09,BTC,
2026-10-09,ETH,2.7449856442767167
2026-10-09,US10Y,
2026-10-09,CN10Y,0.0
2026-10-12,000300.SH,-11.816202917806367
2026-10-12,SPX,10.823652168679743
2026-10-12,HSI,
2026-10-12,N225,0.7200800441743511
2026-10-12,SX5E,
2026-10-12,000688.SH,-0.3000351370108729
2026-10-12,SOX,2.825883150361155
2026-10-12,NDX,0.6251686133089339
2026-10-12,XAU,3.955735653360541
2026-10-12,COPPER,-0.7396192693426663
2026-10-12,WTI,-0.5753642139420453
2026-10-12,BTC,
2026-10-12,ETH,2.511019845840388
2026-10-12,US10Y,
2026-10-12,CN10Y,0.0
2026-10-13,000300.SH,-8.641051393493493
2026-10-13,SPX,11.765598560563259
2026-10-13,HSI,
2026-10-13,N225,2.1913835544421185
2026-10-13,SX5E,
2026-10-13,000688.SH,-1.1033675939752077
2026-10-13,SOX,1.340216107138687
2026-10-13,NDX,1.8980146656627999
2026-10-13,XAU,3.4024887646267516
2026-10-13,COPPER,-3.025397008657211
2026-10-13,WTI,-1.7262679884537708
2026-10-13,BTC,
2026-10-13,ETH,2.7088894523871794
2026-10-13,US10Y,
2026-10-13,CN10Y,0.0
2026-10-14,000300.SH,-7.961360640100266
2026-10-14,SPX,11.971701103155075
2026-10-14,HSI,
2026-10-14,N225,3.5044911911341328
2026-10-14,SX5E,
2026-10-14,000688.SH,-1.0122102526683738
2026-10-14,SOX,4.452703747232838
2026-10-14,NDX,0.35741148048579197
2026-10-14,XAU,3.5742198616415575
2026-10-14,COPPER,-3.6165747478210886
2026-10-14,WTI,-2.369716051732491
2026-10-14,BTC,
2026-10-14,ETH,4.248507093599408
2026-10-14,US10Y,
2026-10-14,CN10Y,0.0
2026-10-15,000300.SH,-9.009220407520079
2026-10-15,SPX,11.065180147116319
2026-10-15,HSI,
2026-10-15,N225,2.8911973611663697
2026-10-15,SX5E,
2026-10-15,000688.SH,-0.9326386878834798
2026-10-15,SOX,3.213997296949976
2026-10-15,NDX,1.0115921225395812
2026-10-15,XAU,0.03658360660194946
2026-10-15,COPPER,-2.786159311981621
2026-10-15,WTI,-2.307939486102584
2026-10-15,BTC,
2026-10-15,ETH,5.982925148356462
2026-10-15,US10Y,
2026-10-15,CN10Y,0.0
2026-10-16,000300.SH,-9.170534621384343
2026-10-16,SPX,11.004890083775887
2026-10-16,HSI,
2026-10-16,N225,2.1522115900029477
2026-10-16,SX5E,
2026-10-16,000688.SH,-0.5456447530801325
2026-10-16,SOX,2.96048734992605
2026-10-16,NDX,1.8316263472890515
2026-10-16,XAU,1.9602238281073878
2026-10-16,COPPER,-0.4800686264286895
2026-10-16,WTI,-2.143153147221158
2026-10-16,BTC,
2026-10-16,ETH,7.353578672330631
2026-10-16,US10Y,
2026-10-16,CN10Y,0.0
2026-10-19,000300.SH,-9.916844336614025
2026-10-19,SPX,9.792980089653877
2026-10-19,HSI,
2026-10-19,N225,2.538135386600138
2026-10-19,SX5E,
2026-10-19,000688.SH,-1.3295652366842738
2026-10-19,SOX,3.791951229664261
2026-10-19,NDX,0.12432478103308908
2026-10-19,XAU,2.034039424053715
2026-10-19,COPPER,-1.7947014125407244
2026-10-19,WTI,-0.5751257256728155
2026-10-19,BTC,
2026-10-19,ETH,7.039591603188458
2026-10-19,US10Y,
2026-10-19,CN10Y,0.0
2026-10-20,000300.SH,-11.274959865351992
2026-10-20,SPX,9.10137293250726
2026-10-20,HSI,
2026-10-20,N225,1.1972312902963498
2026-10-20,SX5E,
2026-10-20,000688.SH,-0.39811099648367215
2026-10-20,SOX,3.7290401676222658
2026-10-20,NDX,-0.14122014031435512
2026-10-20,XAU,2.583797001446787
2026-10-20,COPPER,-2.1042320944444106
2026-10-20,WTI,-1.2739118460681211
2026-10-20,BTC,
2026-10-20,ETH,7.925287832235221
2026-10-20,US10Y,
2026-10-20,CN10Y,0.0
2026-10-21,000300.SH,-10.97771053119061
2026-10-21,SPX,8.863788560440431
2026-10-21,HSI,
2026-10-21,N225,2.2381654021888657
2026-10-21,SX5E,
2026-10-21,000688.SH,0.2102802005589134
2026-10-21,SOX,2.650176650651101
2026-10-21,NDX,0.10134695952471275
2026-10-21,XAU,-0.5092930702195003
2026-10-21,COPPER,-0.820524538148745
2026-10-21,WTI,-0.5892308318190033
2026-10-21,BTC,
2026-10-21,ETH,8.46778252679643
2026-10-21,US10Y,
2026-10-21,CN10Y,0.0
2026-10-22,000300.SH,-7.332992874464562
2026-10-22,SPX,6.216685380778753
2026-10-22,HSI,
2026-10-22,N225,2.411353275218087
2026-10-22,SX5E,
2026-10-22,000688.SH,-0.7826182479103971
2026-10-22,SOX,2.5474596253660247
2026-10-22,NDX,-2.246772168632904
2026-10-22,XAU,1.3248353020878427
2026-10-22,COPPER,0.13451889316079127
2026-10-22,WTI,0.13121107650572197
2026-10-22,BTC,
2026-10-22,ETH,11.500008952405091
2026-10-22,US10Y,
2026-10-22,CN10Y,0.0
2026-10-23,000300.SH,-9.651921070755376
2026-10-23,SPX,4.119860641679997
2026-10-23,HSI,
2026-10-23,N225,1.4776184465465705
2026-10-23,SX5E,
2026-10-23,000688.SH,-1.4425272544547898
2026-10-23,SOX,2.021155594134989
