date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,0.0034453841929402247,0.0006479577828058951,0.03319608240684689,0.002140006982234194,0.00289085082602158,0.02361947268158505,2.23602664340394e-05,4.424579955804545e-05,-7.3678120731237744e-06,0.011219388073223483,0.0016304331358819057,,,0.016134071683203986,0.010730292213664953
2020-01-23,,,,,,,,,,,,,,,0.011254450248570587
2020-01-24,0.04104256401408949,,0.022724451256691577,0.005495197416880715,0.01915313879545487,0.014713559346279183,,,-5.4817075173493556e-05,0.0456363276113787,0.035933006607224295,,,,0.029682095425539654
2020-01-27,,0.003982356223748404,3.9829750573948955e-05,9.646237334560123e-05,0.0005025754069291333,,-0.0007084338584679512,0.0004830824771699753,-0.003716841607187664,0.03949850528631061,0.06350706009127295,,,0.031167719207897796,
2020-01-28,,0.023891151203503488,,0.02425444175899852,0.017104901819884836,,0.03218950117146181,0.022896891077377073,-0.011581714985377052,0.07551469054862091,0.04419008506968869,,,0.09521610347505077,
2020-01-29,,0.009692612648271771,,0.017986028305444657,0.0006537437869272766,,0.013256623143138222,0.006612160032611373,-0.00030634903287760204,0.05708701347558373,0.012720504583989264,,,0.03165991303420138,
2020-01-30,,0.0020259369192427456,0.02075024920770346,0.010899662844758547,0.003845171551907655,,0.020902345898463442,0.0006863497118313914,-0.000636566183879681,0.04090601591576549,0.0060065577265195624,,,0.04021098353307106,
2020-01-31,,-0.007012250908106172,,0.006874308383667553,-0.0003595842984290562,,-0.0002607850712650254,-0.015546042311319105,0.00011755188234142006,0.006856674249187254,-6.0004566790001885e-05,,,0.007305104798151419,
2020-02-03,,0.00854859301885412,,5.8533308709806015e-06,0.012417580860716334,,0.04697880147138207,0.0038684055121863377,-0.015781086719338658,0.018539462364245012,0.0258289812668783,,,0.08143717526330223,
2020-02-04,,0.002029018048922257,0.019678410559588275,0.008642871947988212,0.011492110665184144,,0.01002666729987141,-0.00024083954419228974,-0.0004065671452519579,0.009817237148663366,0.04694054757913921,,,0.016056962790680224,
2020-02-05,,-0.0006637821627712091,-0.0016795359080270641,-0.0006237032874125874,-0.003653134025669176,,-0.0007788000713179214,-0.015718695981392385,0.00795186483514578,5.295306692186638e-05,0.058432419798168295,,,-0.0074842420683017665,
2020-02-06,,-0.04293380335122716,-0.007526691337348033,-0.0007104837977118648,-0.04148630780329711,,-0.0735633042930711,-0.05950028758551893,0.01852248037503023,-0.01860298711094965,0.0010747735598848687,,,-0.11491881843444969,
2020-02-07,-0.08594005254694831,-0.03383593931679706,-0.04376898348504964,-0.04565596765696107,-0.04620226403733032,-0.7768527553659554,-0.04834236105886922,-0.042430610326659596,0.0019480777343239652,-0.02860664536604379,-0.0075256847898844,,,-0.06047470143440728,-0.0014987675351913986
2020-02-10,-0.02419059744265871,-0.0032089583754809563,-0.017872346091527182,-0.03128299973179803,-0.009538555758833014,-0.3476448083478383,8.543929248950105e-05,-0.001810203864877971,-0.0051678135198795876,-3.2809503206532354e-06,-0.004615643694975273,,,0.0017714406642289884,0.014194720441756535
2020-02-11,-0.01408231668368371,-0.0010621548100354788,-0.007022107790974487,-0.007559817905246083,-0.0005082609843141682,-0.19128308236654937,0.0012585079486943348,-0.009052035349603615,-0.004458902301903154,0.002698697570028214,0.012664238260528319,,,0.04226583672403563,0.01680870889825384
2020-02-12,-0.004996907232903224,-0.0005062632397858478,-0.0002657696350139796,,-0.0008906889054528149,-0.02305868195918122,-0.0020947072797496296,-0.002094836294242272,-1.4337615296348913e-05,0.0008734972718649734,0.006974740802385792,,,0.015516005660958124,0.00014281465814704717
2020-02-13,-0.012870975798505517,-0.009561912383424626,-0.0057853767839480185,-6.025379350808598e-05,-0.00677525705415259,-0.017270605547697344,-0.04265924013577397,-0.01838307628097353,0.0004075931263635885,-0.011229922322185695,-0.010098482968832034,,,-0.004177279914951813,-0.005182511845573858
2020-02-14,-0.003427788429354303,-0.0017163092645800316,-0.007948841994823283,-0.0011137224260077511,-0.006252222926203467,-0.014904888959449428,-0.021545239794480083,-0.002560816540434723,-0.00020406309898108617,-0.011907702252838152,-0.020772100968761788,,,-0.013050008426943418,-0.005924840691257984
2020-02-17,-0.0021653054316986497,-0.00179934774159249,-0.0017469007753035933,,-0.0004917917641680313,-0.019119333385529055,-0.0029535465142513113,-0.00460128586333695,-0.004375574737350331,-0.0010766433988844116,-0.029936107210277476,,,-0.0,-0.004451637285568344
2020-02-18,-0.014811289517949649,,-0.0005909104947688625,0.006269380750873163,2.84769586421686e-06,-0.009807766279287491,,,-0.004023937220555661,-0.00187964192037286,-0.004205210036544023,,,,-0.01862011218919187
2020-02-19,-0.01701832635330821,4.716658091395011e-05,0.0012389837418579348,0.02257132087486511,0.00022176247779216368,-0.013354728174543973,0.00430277358225088,-0.00047067774295408136,-0.012714441577955071,0.00013766944726563315,-0.004126756690790875,,,0.01780556262320774,-0.011009861803504554
2020-02-20,-0.007137208703774939,-0.0001265686951067949,0.000787565937579517,0.004677686537202245,-0.001253094715357155,-0.01957179942185073,-0.0023320936442566857,-0.0036435634797333106,-0.014801632733874904,-0.0002961467440420778,-0.012780726406883781,,,0.004520811927600156,-0.001043386846507697
2020-02-21,-0.007630004403777208,,0.003759847467595806,0.00011202707140546476,0.0018911415640084648,0.009132565276985331,,,-0.0282495049038589,0.004670113969819237,-0.0076513333118755095,,,,0.0002627815171901232
2020-02-24,-0.014421234283685422,0.003550028341744295,0.0015322674675653319,-0.002223974996856192,0.002710223202373454,0.022287982595584087,0.006035164805297855,0.011154681331879097,-0.035049925887165295,0.00018458031226665307,-0.007014104092472593,,,0.039869784013226314,0.0018118509942716132
