date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,0.31062555190035157
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,0.27124816188014345
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.28824215699612415
2020-01-18,000688.SH,-3.3458829338150298
2020-01-18,BTC,-0.6268828519938878
2020-01-18,CN10Y,-0.0
2020-01-18,COPPER,0.3513564615797121
2020-01-18,ETH,-0.7253464354697062
2020-01-18,HSI,-0.3551014971154684
2020-01-18,N225,
2020-01-18,NDX,-0.2726434694862956
2020-01-18,SOX,-0.0
2020-01-18,SPX,-0.42103648401974253
2020-01-18,SX5E,
2020-01-18,US10Y,-0.0
2020-01-18,WTI,-0.2583030910863309
2020-01-18,XAU,-0.410357645552873
2020-01-19,000300.SH,0.29835803763805874
2020-01-19,000688.SH,-3.415673624413538
2020-01-19,BTC,-0.00878117994689419
2020-01-19,CN10Y,-0.0
2020-01-19,COPPER,0.36360129030857363
2020-01-19,ETH,-0.5442144401446195
2020-01-19,HSI,-0.36715694661776543
2020-01-19,N225,
2020-01-19,NDX,-0.28076073404559054
2020-01-19,SOX,-0.0
2020-01-19,SPX,-0.4341044140860459
2020-01-19,SX5E,-2.0681157546831512
2020-01-19,US10Y,-0.0
2020-01-19,WTI,-0.26713147049663016
2020-01-19,XAU,-0.42436134310507423
2020-01-20,000300.SH,0.30814199938050246
2020-01-20,000688.SH,-3.4859204814217355
2020-01-20,BTC,0.6942490313753762
2020-01-20,CN10Y,-0.0
2020-01-20,COPPER,0.3754463876193741
2020-01-20,ETH,0.9032457476422521
2020-01-20,HSI,-0.37882739944728666
2020-01-20,N225,
2020-01-20,NDX,-0.2886642309790843
2020-01-20,SOX,-0.0
2020-01-20,SPX,-0.44680016916939325
2020-01-20,SX5E,-2.138517227086442
2020-01-20,US10Y,-0.0
2020-01-20,WTI,-0.2756761890167693
2020-01-20,XAU,-0.4379157106160552
2020-01-21,000300.SH,-0.6217214385916527
2020-01-21,000688.SH,-0.04499892051475425
2020-01-21,BTC,0.20211016010490132
2020-01-21,CN10Y,-0.0
2020-01-21,COPPER,0.02982118860614549
2020-01-21,ETH,-0.010590332248158267
2020-01-21,HSI,1.9752999387456869
2020-01-21,N225,
2020-01-21,NDX,-0.29636840853147123
2020-01-21,SOX,-0.0
2020-01-21,SPX,-0.4591528553028151
2020-01-21,SX5E,0.4415478543063854
2020-01-21,US10Y,-0.0
2020-01-21,WTI,0.7930450659050247
2020-01-21,XAU,-0.34514148848672976
2020-01-22,000300.SH,1.7535803379680985
2020-01-22,000688.SH,1.4478412125249096
2020-01-22,BTC,-0.3298962375670018
2020-01-22,CN10Y,-0.0
2020-01-22,COPPER,2.650658673601791
2020-01-22,ETH,-0.3575313589574983
2020-01-22,HSI,1.7920311386782368
2020-01-22,N225,0.9412967402423039
2020-01-22,NDX,-0.44673790070307984
2020-01-22,SOX,-0.0
2020-01-22,SPX,0.01853926285820178
2020-01-22,SX5E,-0.22395553406667643
2020-01-22,US10Y,-0.0
2020-01-22,WTI,0.731325710032056
2020-01-22,XAU,0.33093339892059465
2020-01-23,000300.SH,-1.3615629459094005
2020-01-23,000688.SH,-2.501422478689245
2020-01-23,BTC,0.19478376307305606
2020-01-23,CN10Y,-0.0
2020-01-23,COPPER,0.9755283820381877
2020-01-23,ETH,0.19193130938614816
2020-01-23,HSI,-0.8518552122915785
2020-01-23,N225,-0.9161649397656391
2020-01-23,NDX,0.5157603262809964
2020-01-23,SOX,-0.0
2020-01-23,SPX,0.6539677858732775
2020-01-23,SX5E,1.6775634912190018
2020-01-23,US10Y,-0.0
2020-01-23,WTI,2.464391527590025
2020-01-23,XAU,0.05489873994810424
2020-01-24,000300.SH,2.250461376265313
2020-01-24,000688.SH,0.5760573548755011
2020-01-24,BTC,1.0245485225455113
2020-01-24,CN10Y,-0.0
2020-01-24,COPPER,1.7093535754063207
2020-01-24,ETH,0.7216758303760299
2020-01-24,HSI,0.7181059327144308
2020-01-24,N225,0.22003859010881213
2020-01-24,NDX,-0.7734911576787993
2020-01-24,SOX,-0.0
2020-01-24,SPX,-0.8947418886229165
2020-01-24,SX5E,1.8460305192865194
2020-01-24,US10Y,-0.0
2020-01-24,WTI,0.5816947838351678
2020-01-24,XAU,-0.4431548026067794
2020-01-25,000300.SH,2.250461376265313
2020-01-25,000688.SH,0.5760573548755011
2020-01-25,BTC,-0.1312556304636548
2020-01-25,CN10Y,-0.0
2020-01-25,COPPER,2.210060846261609
2020-01-25,ETH,0.04388765628539654
2020-01-25,HSI,-0.05115452764199826
2020-01-25,N225,0.10820413245553072
2020-01-25,NDX,2.7377247317405797
2020-01-25,SOX,-0.0
2020-01-25,SPX,2.8002685220237273
2020-01-25,SX5E,-1.94324894865479
2020-01-25,US10Y,-0.0
2020-01-25,WTI,1.9487060051239966
2020-01-25,XAU,-1.039899248995538
2020-01-26,000300.SH,2.250461376265313
2020-01-26,000688.SH,0.5760573548755011
2020-01-26,BTC,0.3700225586550685
2020-01-26,CN10Y,-0.0
2020-01-26,COPPER,2.210060846261609
2020-01-26,ETH,0.3041257280183839
2020-01-26,HSI,-0.05115452764199826
2020-01-26,N225,0.11125188867921264
2020-01-26,NDX,2.7377247317405797
2020-01-26,SOX,-0.0
2020-01-26,SPX,2.8002685220237273
2020-01-26,SX5E,-1.94324894865479
2020-01-26,US10Y,-0.0
2020-01-26,WTI,1.9487060051239966
2020-01-26,XAU,-1.039899248995538
2020-01-27,000300.SH,2.251889435378111
2020-01-27,000688.SH,0.575104299281329
2020-01-27,BTC,-1.093498232196384
2020-01-27,CN10Y,-0.0
2020-01-27,COPPER,2.228170843291468
2020-01-27,ETH,-1.0960062888107056
2020-01-27,HSI,-0.051883608073503916
2020-01-27,N225,0.11421811678609205
2020-01-27,NDX,2.787400252184299
2020-01-27,SOX,-0.0
2020-01-27,SPX,2.8301690165764604
2020-01-27,SX5E,-2.0234844029265733
2020-01-27,US10Y,-0.0
2020-01-27,WTI,1.93823329810197
2020-01-27,XAU,-1.114447316602455
2020-01-28,000300.SH,2.30491325005791
2020-01-28,000688.SH,0.5750342092974753
2020-01-28,BTC,-1.168989808596493
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,2.5618946456545433
2020-01-28,ETH,-0.30426461848741654
2020-01-28,HSI,-0.05209973551339551
2020-01-28,N225,0.40054520003119237
2020-01-28,NDX,-0.6294304769741099
2020-01-28,SOX,-0.0
2020-01-28,SPX,0.20146272078945
2020-01-28,SX5E,2.7036175572713974
2020-01-28,US10Y,-0.0
2020-01-28,WTI,1.1560917053701876
2020-01-28,XAU,-0.08126779420706266
2020-01-29,000300.SH,2.372737688139426
2020-01-29,000688.SH,0.5737303487647374
2020-01-29,BTC,-1.7062645549746864
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.18763615860785043
2020-01-29,ETH,-0.7771932840534268
2020-01-29,HSI,-0.05300719488901615
2020-01-29,N225,-0.46002258107526767
2020-01-29,NDX,-1.1378318569861932
2020-01-29,SOX,-0.0
2020-01-29,SPX,-1.1163826558091023
2020-01-29,SX5E,-1.1719833156265114
2020-01-29,US10Y,-0.0
2020-01-29,WTI,-1.7207300246533748
2020-01-29,XAU,2.0952731857096376
2020-01-30,000300.SH,2.5362658950711423
2020-01-30,000688.SH,0.5824429500498635
2020-01-30,BTC,0.26538052049107635
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.9871484330000614
2020-01-30,ETH,0.25214321947727786
2020-01-30,HSI,-0.20517164519219722
2020-01-30,N225,-0.45486942830467253
2020-01-30,NDX,0.5931380782248206
2020-01-30,SOX,-0.0
2020-01-30,SPX,0.8783879427462737
2020-01-30,SX5E,-0.6347976048737252
2020-01-30,US10Y,-0.0
2020-01-30,WTI,1.2256554701670461
2020-01-30,XAU,-1.4327059793096366
2020-01-31,000300.SH,2.5353562009480513
2020-01-31,000688.SH,0.5830510388669966
2020-01-31,BTC,-0.8012065461069844
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.49847410438474027
2020-01-31,ETH,-1.4861023950162224
2020-01-31,HSI,1.8246110003989913
2020-01-31,N225,1.7750507745731006
2020-01-31,NDX,-1.462251063891978
2020-01-31,SOX,-0.0
2020-01-31,SPX,-1.5033756846834636
2020-01-31,SX5E,0.876093843787156
2020-01-31,US10Y,-0.0
2020-01-31,WTI,0.22392975374197915
2020-01-31,XAU,0.5359937424193717
2020-02-01,000300.SH,2.5353562009480513
2020-02-01,000688.SH,0.5830510388669966
2020-02-01,BTC,0.5922753316068169
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,1.2913280903387836
2020-02-01,ETH,0.5941181149576483
2020-02-01,HSI,1.414548867788988
2020-02-01,N225,-0.30884765707812384
2020-02-01,NDX,2.3562572388175163
2020-02-01,SOX,-0.0
2020-02-01,SPX,2.5215473243385738
2020-02-01,SX5E,1.7518746520027015
2020-02-01,US10Y,-0.0
2020-02-01,WTI,1.7356059934519295
2020-02-01,XAU,-1.9871960101561732
2020-02-02,000300.SH,2.5353562009480513
2020-02-02,000688.SH,0.5830510388669966
2020-02-02,BTC,-0.12555856716567076
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,1.2913280903387836
2020-02-02,ETH,-0.4744225240665992
2020-02-02,HSI,1.414548867788988
2020-02-02,N225,-0.30884765707812384
2020-02-02,NDX,2.3562572388175163
2020-02-02,SOX,-0.0
2020-02-02,SPX,2.5215473243385738
2020-02-02,SX5E,1.7518746520027015
2020-02-02,US10Y,-0.0
2020-02-02,WTI,1.7356059934519295
2020-02-02,XAU,-1.9871960101561732
2020-02-03,000300.SH,2.669656708286675
2020-02-03,000688.SH,0.5957815439700731
2020-02-03,BTC,0.20187217779761324
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,1.4657303061243885
2020-02-03,ETH,-0.6194794698240925
2020-02-03,HSI,1.4779417136635096
2020-02-03,N225,-0.30884765707812384
2020-02-03,NDX,2.492047981795842
2020-02-03,SOX,-0.0
2020-02-03,SPX,2.609531230165207
2020-02-03,SX5E,1.750011857158695
2020-02-03,US10Y,-0.0
2020-02-03,WTI,1.75797887582512
2020-02-03,XAU,-2.298559546630033
2020-02-04,000300.SH,-0.7023176441543086
2020-02-04,000688.SH,-0.2984663985335651
2020-02-04,BTC,0.20151859256381033
2020-02-04,CN10Y,-0.0
2020-02-04,COPPER,-0.7489841606103795
2020-02-04,ETH,-0.240060266803404
2020-02-04,HSI,-0.5638959575502884
2020-02-04,N225,-0.5459291983775665
2020-02-04,NDX,-1.2117110047682211
2020-02-04,SOX,-0.0
2020-02-04,SPX,-0.595835824764424
2020-02-04,SX5E,-0.44260409695039
2020-02-04,US10Y,-0.0
2020-02-04,WTI,1.4318442921742074
2020-02-04,XAU,2.2883405369092067
2020-02-05,000300.SH,-1.8022043558476957
2020-02-05,000688.SH,-2.0166726109436874
2020-02-05,BTC,0.4804892338371936
2020-02-05,CN10Y,-0.0
2020-02-05,COPPER,-1.5634925080045396
2020-02-05,ETH,0.1628804573782054
2020-02-05,HSI,-0.5833195698270293
2020-02-05,N225,-1.1174437978119427
2020-02-05,NDX,-0.8485031299675169
2020-02-05,SOX,-0.0
2020-02-05,SPX,-0.6728618158079627
2020-02-05,SX5E,-1.6575022298082542
2020-02-05,US10Y,-0.0
2020-02-05,WTI,0.6685666485545018
2020-02-05,XAU,2.74655241374506
2020-02-06,000300.SH,-0.35004656066848183
2020-02-06,000688.SH,-0.6394939146495882
2020-02-06,BTC,-1.9702871072332329
2020-02-06,CN10Y,-0.0
2020-02-06,COPPER,-1.335193921079598
2020-02-06,ETH,-2.552204324547146
2020-02-06,HSI,0.25741406380757503
2020-02-06,N225,0.1630414564508571
2020-02-06,NDX,0.8114798383996928
2020-02-06,SOX,-0.0
2020-02-06,SPX,-0.37331943320546507
2020-02-06,SX5E,-1.2982678299579722
2020-02-06,US10Y,-0.0
2020-02-06,WTI,-1.9216806337202161
2020-02-06,XAU,-0.3936486037633734
