date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,0.4924302732914531
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,0.5297602233870107
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,0.014406912901155861
2020-01-19,000688.SH,0.9529415930939885
2020-01-19,BTC,0.49276568469412013
2020-01-19,CN10Y,-0.5909559212782434
2020-01-19,COPPER,0.13611962317939136
2020-01-19,ETH,0.5512605693223295
2020-01-19,HSI,0.2608451582725158
2020-01-19,N225,
2020-01-19,NDX,0.5171746278234113
2020-01-19,SOX,0.14455274095663
2020-01-19,SPX,0.43519429211810207
2020-01-19,SX5E,
2020-01-19,US10Y,-0.11281838181511016
2020-01-19,WTI,-0.2954102218227693
2020-01-19,XAU,0.2369899421534914
2020-01-20,000300.SH,0.014406912901155861
2020-01-20,000688.SH,0.9529415930939885
2020-01-20,BTC,0.4178802411128409
2020-01-20,CN10Y,-0.6096175192245237
2020-01-20,COPPER,0.13611962317939136
2020-01-20,ETH,0.44114921772371635
2020-01-20,HSI,0.2608451582725158
2020-01-20,N225,
2020-01-20,NDX,0.5171746278234113
2020-01-20,SOX,0.14455274095663
2020-01-20,SPX,0.43519429211810207
2020-01-20,SX5E,0.26888786895283695
2020-01-20,US10Y,-0.11281838181511016
2020-01-20,WTI,-0.2954102218227693
2020-01-20,XAU,0.2369899421534914
2020-01-21,000300.SH,0.12049522952529935
2020-01-21,000688.SH,0.9532755547415501
2020-01-21,BTC,0.3979758426112952
2020-01-21,CN10Y,-0.6109850425662817
2020-01-21,COPPER,0.14110880703573653
2020-01-21,ETH,0.44159964450580547
2020-01-21,HSI,0.1167627283025999
2020-01-21,N225,
2020-01-21,NDX,0.5171746278234113
2020-01-21,SOX,0.14455274095663
2020-01-21,SPX,0.43519429211810207
2020-01-21,SX5E,0.18574719269520226
2020-01-21,US10Y,-0.11281838181511016
2020-01-21,WTI,-0.30849245698427236
2020-01-21,XAU,0.25892305792368175
2020-01-22,000300.SH,-0.1012183958342455
2020-01-22,000688.SH,0.6627369667068946
2020-01-22,BTC,0.41111413883758824
2020-01-22,CN10Y,-0.71902296511086
2020-01-22,COPPER,-0.13768216045229978
2020-01-22,ETH,0.4559534626580142
2020-01-22,HSI,-0.17811556633840517
2020-01-22,N225,
2020-01-22,NDX,0.4993561186978631
2020-01-22,SOX,0.1357857509692619
2020-01-22,SPX,0.363449958103326
2020-01-22,SX5E,0.10763650616339879
2020-01-22,US10Y,-0.25290931332614724
2020-01-22,WTI,-0.34834254976069695
2020-01-22,XAU,0.23005451054662246
2020-01-23,000300.SH,-0.049178313382906506
2020-01-23,000688.SH,0.711256582580697
2020-01-23,BTC,0.4906786716093793
2020-01-23,CN10Y,-0.7286026929208429
2020-01-23,COPPER,-0.21616914589504171
2020-01-23,ETH,0.5026927576901886
2020-01-23,HSI,-0.05261368090053614
2020-01-23,N225,0.3777913731032019
2020-01-23,NDX,0.5169088454488
2020-01-23,SOX,0.19388416526865232
2020-01-23,SPX,0.3668998715134787
2020-01-23,SX5E,-0.018774615493879824
2020-01-23,US10Y,-0.2726954215385487
2020-01-23,WTI,-0.4884950609687813
2020-01-23,XAU,0.23331588357160402
2020-01-24,000300.SH,-0.28106358022017003
2020-01-24,000688.SH,0.5232351453034674
2020-01-24,BTC,0.32220427684180325
2020-01-24,CN10Y,-0.770646082674901
2020-01-24,COPPER,-0.1891461440414901
2020-01-24,ETH,0.37032990400935784
2020-01-24,HSI,-0.13929416517074877
2020-01-24,N225,0.24792012988359022
2020-01-24,NDX,0.7548103124427552
2020-01-24,SOX,0.4506934710491559
2020-01-24,SPX,0.5856305861594415
2020-01-24,SX5E,-0.1792193770574508
2020-01-24,US10Y,-0.17285741006715064
2020-01-24,WTI,-0.8161674574848293
2020-01-24,XAU,0.07592637708936825
2020-01-25,000300.SH,-0.28106358022017003
2020-01-25,000688.SH,0.5232351453034674
2020-01-25,BTC,0.32650153503483315
2020-01-25,CN10Y,-0.770646082674901
2020-01-25,COPPER,-0.3387980032449009
2020-01-25,ETH,0.3690210718689218
2020-01-25,HSI,-0.12683665406125716
2020-01-25,N225,0.25743087077758503
2020-01-25,NDX,0.551623725391116
2020-01-25,SOX,0.31712526357356663
2020-01-25,SPX,0.33170503122796646
2020-01-25,SX5E,0.026949040227465606
2020-01-25,US10Y,-0.26361571507415166
2020-01-25,WTI,-0.8437623888432989
2020-01-25,XAU,0.15112764864488398
2020-01-26,000300.SH,-0.28106358022017003
2020-01-26,000688.SH,0.5232351453034674
2020-01-26,BTC,0.29206841210971124
2020-01-26,CN10Y,-0.770646082674901
2020-01-26,COPPER,-0.3387980032449009
2020-01-26,ETH,0.3271638232846941
2020-01-26,HSI,-0.12683665406125716
2020-01-26,N225,0.25743087077758503
2020-01-26,NDX,0.551623725391116
2020-01-26,SOX,0.31712526357356663
2020-01-26,SPX,0.33170503122796646
2020-01-26,SX5E,0.026949040227465606
2020-01-26,US10Y,-0.26361571507415166
2020-01-26,WTI,-0.8437623888432989
2020-01-26,XAU,0.15112764864488398
2020-01-27,000300.SH,-0.25765074331660065
2020-01-27,000688.SH,0.519101753196202
2020-01-27,BTC,0.2577336670103013
2020-01-27,CN10Y,-0.7614793240932509
2020-01-27,COPPER,-0.37893847803832603
2020-01-27,ETH,0.30527648179888583
2020-01-27,HSI,-0.0714597561845385
2020-01-27,N225,0.25743087077758503
2020-01-27,NDX,0.5084766236007998
2020-01-27,SOX,0.4432273444746727
2020-01-27,SPX,0.2870927484974445
2020-01-27,SX5E,0.12274613590376812
2020-01-27,US10Y,-0.2980355946640873
2020-01-27,WTI,-0.8407454837026358
2020-01-27,XAU,0.038149262987681544
2020-01-28,000300.SH,-0.3444021906409208
2020-01-28,000688.SH,0.4943797436378021
2020-01-28,BTC,0.22981516671410504
2020-01-28,CN10Y,-0.7869133310843913
2020-01-28,COPPER,-0.5518334872834028
2020-01-28,ETH,0.3436536180316475
2020-01-28,HSI,-0.10142021679823594
2020-01-28,N225,-0.0831322125840653
2020-01-28,NDX,0.14521982104230663
2020-01-28,SOX,-0.06648229969045337
2020-01-28,SPX,0.03444327478096921
2020-01-28,SX5E,-0.253204365984572
2020-01-28,US10Y,-0.5075398308287918
2020-01-28,WTI,-0.8597906228801632
2020-01-28,XAU,0.05686335149856891
2020-01-29,000300.SH,-0.2666314949995001
2020-01-29,000688.SH,0.4809509887485565
2020-01-29,BTC,0.3453962730052399
2020-01-29,CN10Y,-0.7820216023032396
2020-01-29,COPPER,-0.6195795120903381
2020-01-29,ETH,0.414874211764059
2020-01-29,HSI,-0.03579754182715126
2020-01-29,N225,0.011378607730241205
2020-01-29,NDX,0.2191345458770201
2020-01-29,SOX,0.09883492954392814
2020-01-29,SPX,0.10448707612659903
2020-01-29,SX5E,-0.14812963451026365
2020-01-29,US10Y,-0.4894444775693573
2020-01-29,WTI,-0.5933573111565041
2020-01-29,XAU,0.0981505006214067
2020-01-30,000300.SH,-0.4565432824253361
2020-01-30,000688.SH,0.43049526950012457
2020-01-30,BTC,0.4115184870942056
2020-01-30,CN10Y,-0.7620999956158917
2020-01-30,COPPER,-0.6387091251627228
2020-01-30,ETH,0.44049346860083444
2020-01-30,HSI,-0.39429497873057673
2020-01-30,N225,-0.17811079813377387
2020-01-30,NDX,0.15074886708468704
2020-01-30,SOX,-0.05424793057928974
2020-01-30,SPX,-0.0015744630995395323
2020-01-30,SX5E,-0.16810881450400525
2020-01-30,US10Y,-0.5267372531712975
2020-01-30,WTI,-0.6153563078831358
2020-01-30,XAU,0.23596056928816797
2020-01-31,000300.SH,-0.4547052939588504
2020-01-31,000688.SH,0.4399126546271601
2020-01-31,BTC,0.37527358501816727
2020-01-31,CN10Y,-0.6953523861969808
2020-01-31,COPPER,-0.7005542335140925
2020-01-31,ETH,0.4517347400387578
2020-01-31,HSI,-0.5268953651764575
2020-01-31,N225,-0.38232598810333474
2020-01-31,NDX,0.2217175611273617
2020-01-31,SOX,-0.02473225796892192
2020-01-31,SPX,0.08987661094838063
2020-01-31,SX5E,-0.2548620692005037
2020-01-31,US10Y,-0.5403320366091071
2020-01-31,WTI,-0.6045149576193514
2020-01-31,XAU,0.1727019915381825
2020-02-01,000300.SH,-0.4547052939588504
2020-02-01,000688.SH,0.4399126546271601
2020-02-01,BTC,0.39104832456926947
2020-02-01,CN10Y,-0.6953523861969808
2020-02-01,COPPER,-0.7295167506164446
2020-02-01,ETH,0.43076274416899807
2020-02-01,HSI,-0.5428283641960338
2020-02-01,N225,-0.2531781592176131
2020-02-01,NDX,0.033326255185060216
2020-02-01,SOX,-0.2007659946615081
2020-02-01,SPX,-0.14204594428217338
2020-02-01,SX5E,-0.34285335729457384
2020-02-01,US10Y,-0.5961716299160157
2020-02-01,WTI,-0.6520988019435983
2020-02-01,XAU,0.28619302441094885
2020-02-02,000300.SH,-0.4547052939588504
2020-02-02,000688.SH,0.4399126546271601
2020-02-02,BTC,0.36464859206775474
2020-02-02,CN10Y,-0.6953523861969808
2020-02-02,COPPER,-0.7295167506164446
2020-02-02,ETH,0.4217207506989758
2020-02-02,HSI,-0.5428283641960338
2020-02-02,N225,-0.2531781592176131
2020-02-02,NDX,0.033326255185060216
2020-02-02,SOX,-0.2007659946615081
2020-02-02,SPX,-0.14204594428217338
2020-02-02,SX5E,-0.34285335729457384
2020-02-02,US10Y,-0.5961716299160157
2020-02-02,WTI,-0.6520988019435983
2020-02-02,XAU,0.28619302441094885
2020-02-03,000300.SH,-0.6465001419805643
2020-02-03,000688.SH,0.375253737389337
2020-02-03,BTC,0.3766729199449496
2020-02-03,CN10Y,-0.7235033393686513
2020-02-03,COPPER,-0.9355653194089606
2020-02-03,ETH,0.4971421461279844
2020-02-03,HSI,-0.6628410127631827
2020-02-03,N225,-0.2531781592176131
2020-02-03,NDX,-0.089859796050669
2020-02-03,SOX,-0.28643241933298014
2020-02-03,SPX,-0.24656214991788705
2020-02-03,SX5E,-0.3275943276282034
2020-02-03,US10Y,-0.6536177145851277
2020-02-03,WTI,-0.618945233742351
2020-02-03,XAU,0.4914273724490493
2020-02-04,000300.SH,-0.8245687558292819
2020-02-04,000688.SH,-0.17702986373386279
2020-02-04,BTC,0.18496833981494032
2020-02-04,CN10Y,-0.9853630592666696
2020-02-04,COPPER,-0.9947498980864763
2020-02-04,ETH,0.3275423305361976
2020-02-04,HSI,-0.6372828452424419
2020-02-04,N225,-0.4066724289837982
2020-02-04,NDX,0.10704086783465187
2020-02-04,SOX,-0.21748620014906925
2020-02-04,SPX,-0.12231480612252343
2020-02-04,SX5E,-0.2563253670765209
2020-02-04,US10Y,-0.528437087128528
2020-02-04,WTI,-0.6833273350111365
2020-02-04,XAU,0.338574381056458
2020-02-05,000300.SH,-0.5368753606673259
2020-02-05,000688.SH,0.11786301508533728
2020-02-05,BTC,0.14368509561674062
2020-02-05,CN10Y,-0.7622656138095333
2020-02-05,COPPER,-0.7872033645541792
2020-02-05,ETH,0.3079185122709743
2020-02-05,HSI,-0.4955525655409972
2020-02-05,N225,-0.31882880335482733
2020-02-05,NDX,0.2686813311981194
2020-02-05,SOX,0.003967498791295038
2020-02-05,SPX,0.03243829687897422
2020-02-05,SX5E,-0.0657504973894361
2020-02-05,US10Y,-0.29873206883753495
2020-02-05,WTI,-0.6957046530580335
2020-02-05,XAU,0.005076346920736441
2020-02-06,000300.SH,-0.4278401463401359
2020-02-06,000688.SH,0.13259517188446346
2020-02-06,BTC,0.2902654484165674
2020-02-06,CN10Y,-0.7826139874673665
2020-02-06,COPPER,-0.606012561916724
2020-02-06,ETH,0.4510264668899224
2020-02-06,HSI,-0.49208149426064307
