date,n,ic
2026-08-06,10,0.3696969696969697
2026-08-11,14,0.27912087912087913
2026-08-12,14,0.26593406593406593
2026-08-13,14,0.3934065934065934
2026-08-14,15,0.09123434704830054
2026-08-17,15,0.048300536672629686
2026-08-18,15,0.12701252236135957
2026-08-19,15,0.2808586762075134
2026-08-20,15,0.05187835420393559
2026-08-21,15,0.048300536672629686
2026-08-24,15,-0.1771019677996422
2026-08-25,15,0.45617173524150256
2026-08-26,15,0.1878354203935599
2026-08-27,15,0.20930232558139533
2026-08-28,15,0.030411449016100177
2026-08-31,15,-0.2665474060822898
2026-09-01,15,-0.778175313059034
2026-09-02,15,-0.7173524150268337
2026-09-03,15,-0.5420393559928444
2026-09-04,15,-0.5241502683363148
2026-09-07,15,-0.699463327370304
2026-09-08,15,-0.6744186046511628
2026-09-09,15,-0.556350626118068
2026-09-10,15,-0.3953488372093023
2026-09-11,15,-0.005366726296958855
2026-09-14,15,0.3953488372093023
2026-09-15,15,0.627906976744186
2026-09-16,15,0.6064400715563506
2026-09-17,15,0.6493738819320215
2026-09-18,15,0.7710196779964222
2026-09-21,15,0.667262969588551
2026-09-22,15,0.6422182468694096
2026-09-23,15,0.34525939177101966
2026-09-24,15,0.4919499105545617
2026-09-25,15,0.026833631484794274
2026-09-28,15,0.12343470483005366
2026-09-29,15,-0.19499105545617174
2026-09-30,15,0.08407871198568871
2026-10-01,15,0.01967799642218247
2026-10-02,15,-0.33810375670840787
2026-10-05,15,-0.4025044722719141
2026-10-06,15,-0.4347048300536673
2026-10-07,15,-0.21645796064400716
2026-10-08,15,-0.39177101967799643
2026-10-09,14,0.03736263736263736
2026-10-12,14,-0.08131868131868132
2026-10-13,14,-0.1384615384615385
2026-10-14,14,-0.2527472527472528
2026-10-15,14,-0.0857142857142857
2026-10-16,14,-0.01978021978021978
2026-10-19,14,-0.1164835164835165
2026-10-20,14,-0.015384615384615385
2026-10-21,14,0.16923076923076924
2026-10-22,14,0.02857142857142857
2026-10-23,14,-0.12087912087912088
2026-10-26,14,-0.015384615384615385
2026-10-27,14,0.1032967032967033
2026-10-28,14,0.13406593406593406
2026-10-29,14,-0.27912087912087913
2026-10-30,14,-0.4461538461538462
2026-11-02,14,0.08131868131868132
2026-11-03,14,-0.14285714285714285
2026-11-04,14,0.15604395604395604
2026-11-05,14,0.02857142857142857
2026-11-06,14,-0.04175824175824176
2026-11-09,14,-0.24835164835164836
2026-11-10,14,-0.3406593406593406
2026-11-11,14,-0.0989010989010989
2026-11-12,14,-0.054945054945054944
2026-11-13,14,0.04175824175824176
2026-11-16,14,0.02417582417582418
2026-11-17,14,0.09010989010989012
2026-11-18,14,-0.0857142857142857
2026-11-19,14,-0.0989010989010989
2026-11-20,14,-0.12087912087912088
2026-11-23,14,0.0857142857142857
2026-11-24,14,-0.07692307692307693
2026-11-25,14,-0.17362637362637365
2026-11-26,14,-0.3538461538461538
2026-11-27,14,-0.15164835164835166
2026-11-30,14,-0.27912087912087913
2026-12-01,14,-0.22637362637362637
2026-12-02,14,0.04615384615384615
2026-12-03,14,-0.15604395604395604
2026-12-04,14,0.006593406593406593
2026-12-07,14,0.06373626373626373
2026-12-08,14,0.09010989010989012
2026-12-09,14,-0.2967032967032967
2026-12-10,14,-0.37142857142857144
2026-12-11,14,-0.14725274725274726
2026-12-14,14,0.0989010989010989
2026-12-15,14,0.1252747252747253
2026-12-16,14,-0.3318681318681319
2026-12-17,14,-0.1956043956043956
2026-12-18,14,-0.3802197802197802
2026-12-21,14,-0.16043956043956045
2026-12-22,14,-0.26593406593406593
2026-12-23,14,-0.27912087912087913
2026-12-24,14,-0.3010989010989011
2026-12-25,14,-0.24395604395604395
2026-12-28,14,-0.06373626373626373
2026-12-29,14,0.02417582417582418
2026-12-30,14,0.21318681318681318
2026-12-31,14,0.03736263736263736
2027-01-01,14,0.2835164835164835
2027-01-04,14,0.14725274725274726
2027-01-05,14,0.1912087912087912
2027-01-06,14,0.3406593406593406
2027-01-07,14,0.3626373626373627
2027-01-08,14,0.16483516483516483
2027-01-11,14,0.3098901098901099
2027-01-12,14,0.16043956043956045
2027-01-13,14,0.0989010989010989
2027-01-14,14,-0.16043956043956045
2027-01-15,14,0.02417582417582418
2027-01-18,14,-0.42857142857142855
2027-01-19,14,-0.22637362637362637
2027-01-20,14,-0.015384615384615385
2027-01-21,14,-0.2043956043956044
2027-01-22,14,0.15604395604395604
2027-01-25,14,0.16923076923076924
