date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,-0.7,-0.5,-0.5,-0.5,-0.5,-0.30000000000000004,-0.4,-0.5,-0.5,-0.6,-0.6,0.10000000000000009,0.0,-0.6,-0.7
2020-01-22,-0.7142857142857143,-0.5238095238095238,-0.5238095238095238,-0.5238095238095238,-0.5238095238095238,-0.33333333333333337,-0.4285714285714286,-0.5238095238095238,-0.5238095238095238,-0.6190476190476191,-0.6190476190476191,0.1428571428571428,0.04761904761904767,-0.6190476190476191,-0.7142857142857143
2020-01-23,-0.6363636363636364,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5454545454545454,-0.2727272727272727,-0.36363636363636365,-0.4545454545454546,-0.4545454545454546,-0.6363636363636364,-0.6363636363636364,0.09090909090909083,0.0,-0.6363636363636364,-0.7272727272727273
2020-01-24,-0.6521739130434783,-0.3913043478260869,-0.4782608695652174,-0.4782608695652174,-0.5652173913043479,-0.30434782608695654,-0.30434782608695654,-0.3913043478260869,-0.3913043478260869,-0.6521739130434783,-0.6521739130434783,0.04347826086956519,-0.04347826086956519,-0.6521739130434783,-0.7391304347826086
