date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,-1.0,-1.0,,
2020-01-30,,,,,,,,,,,,-0.9698235416234177,-0.960371517027864,,
2020-01-31,,,,,,,,,,,,-1.0,-1.0,,
2020-02-01,,,,,,,,,,,,-0.9370677134445535,-0.9182608695652176,,
2020-02-02,,,,,,,,,,,,-0.9495191364082439,-0.9810434782608695,,
2020-02-03,,,,,,,,,,,,-0.9286751717369974,-1.0,,
2020-02-04,,,,,,,,,,,,-0.9132600588812564,-1.0,,
2020-02-05,,,,,,,,,,,,-0.8758822374877335,-0.98752,,
2020-02-06,,,,,,,,,,,,-1.0,-1.0,,
2020-02-07,,,,,,,,,,,,-1.0,-1.0,,
2020-02-08,,,,,,,,,,,,-1.0,-1.0,,
2020-02-09,,,,,,,,,,,,-1.0,-0.9970875806116081,,
