date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,-0.008003772087489204,,
2020-01-18,,,,,,,,,,,,,-0.008003772087489204,,
2020-01-19,,,,,,,,,,,,,-0.008003772087489204,,
2020-01-20,,,,,,,,,,,,,-0.01163389319101523,,
2020-01-21,,,,,,,,,,,,-0.009949704570517668,-0.01163389319101523,,
2020-01-22,,,,,,,,,,,,-0.009949704570517668,-0.01163389319101523,,-0.005161849136552255
2020-01-23,,,,,,,,,,,,-0.008830518694411548,-0.011537299466096057,,-0.004944325242473391
2020-01-24,,,,,,,,,,,-0.016417846859085487,-0.01002337197768475,-0.011859916642005554,,-0.00529930566932024
2020-01-25,,,,,,,,,,-0.007471790372531735,-0.015901035761806757,-0.01002337197768475,-0.011775930357850184,,-0.00529930566932024
2020-01-26,,,,,,,,,,-0.007471790372531735,-0.015901035761806757,-0.009591976739680118,-0.011251039134001438,,-0.00529930566932024
2020-01-27,,,,,,,,,,-0.007471790372531735,-0.015901035761806757,-0.009591976739680118,-0.011251039134001438,,-0.00529930566932024
2020-01-28,,,,,,,,,,-0.007471790372531735,-0.01617813721059524,-0.009591976739680118,-0.011513864957282542,,-0.00529930566932024
2020-01-29,,,,,,,,,,-0.007260482985559132,,-0.00997455431141079,-0.012132313864809889,,-0.005384232152310246
