date,n,ic
2026-08-12,9,-0.45
2026-08-13,8,-0.5952380952380953
2026-08-19,9,-0.2333333333333333
2026-08-20,8,0.09523809523809526
2026-08-21,8,0.07142857142857144
2026-08-24,8,0.19047619047619052
2026-08-26,8,-0.14285714285714288
2026-08-27,9,0.0
2026-08-28,8,-0.09523809523809526
2026-08-31,10,0.11515151515151514
2026-09-01,8,0.8333333333333335
2026-09-02,9,0.8833333333333333
2026-09-04,8,0.6904761904761906
2026-09-07,9,0.6666666666666667
2026-09-08,8,0.7142857142857144
2026-09-11,8,-0.023809523809523815
2026-10-05,8,0.9047619047619048
2026-10-06,9,0.7333333333333334
2026-10-07,8,0.7380952380952381
2026-10-09,8,-0.09523809523809526
2026-10-12,10,0.10303030303030303
2026-10-13,9,0.016666666666666666
2026-10-14,9,-0.26666666666666666
2026-10-15,10,-0.41818181818181815
2026-10-16,10,-0.309090909090909
2026-10-19,10,-0.4666666666666666
2026-10-20,11,-0.6090909090909091
2026-10-21,11,-0.6818181818181819
2026-10-22,11,-0.7545454545454545
2026-10-23,9,-0.5666666666666667
2026-10-26,9,-0.5333333333333333
2026-10-27,9,0.26666666666666666
2026-10-28,8,0.19047619047619052
2026-10-29,8,0.5476190476190477
2026-10-30,9,0.43333333333333335
2026-11-02,8,0.023809523809523815
2026-11-03,8,0.4047619047619048
2026-11-04,10,-0.1515151515151515
2026-11-05,11,-0.05454545454545456
2026-11-06,10,0.24848484848484845
2026-11-12,8,-0.7619047619047621
2026-11-13,9,-0.35
2026-11-16,11,-0.20909090909090913
2026-11-17,8,-0.261904761904762
2026-11-19,9,-0.3666666666666667
2026-11-20,8,-0.2380952380952381
2026-11-23,9,-0.21666666666666667
2026-11-24,8,-0.7857142857142858
2026-11-25,8,-0.6190476190476191
2026-11-30,8,-0.19047619047619052
2026-12-08,9,-0.6166666666666666
2026-12-22,8,0.4285714285714286
2026-12-23,8,0.4523809523809524
2026-12-24,8,0.5000000000000001
2027-01-06,8,-0.09523809523809526
2027-01-07,8,-0.19047619047619052
2027-01-08,9,0.11666666666666665
2027-01-11,9,0.08333333333333334
2027-01-12,9,-0.19999999999999998
2027-01-13,9,-0.3
2027-01-14,9,-0.2333333333333333
2027-01-15,8,-0.523809523809524
2027-01-18,9,0.13333333333333333
2027-01-21,9,0.33333333333333337
2027-01-22,9,-0.11666666666666665
2027-01-25,10,-0.4424242424242424
2027-01-26,8,-0.2380952380952381
2027-01-28,9,0.15
2027-02-01,8,0.04761904761904763
2027-02-04,8,0.04761904761904763
2027-02-08,8,-0.04761904761904763
2027-02-09,8,-0.023809523809523815
2027-02-12,8,0.30952380952380953
2027-02-17,8,0.14285714285714288
2027-02-18,8,0.28571428571428575
2027-02-19,9,-0.16666666666666669
2027-02-22,9,-0.06666666666666667
2027-02-23,8,-0.11904761904761905
2027-02-24,9,-0.19999999999999998
2027-02-25,8,-0.5714285714285715
2027-02-26,8,-0.6190476190476191
2027-03-02,9,0.016666666666666666
2027-03-03,11,-0.1272727272727273
2027-03-04,10,-0.23636363636363633
2027-03-05,12,-0.1188811188811189
2027-03-08,12,-0.23076923076923078
2027-03-09,11,-0.3727272727272728
2027-03-10,10,-0.3696969696969697
2027-03-11,9,-0.21666666666666667
2027-03-12,9,0.13333333333333333
2027-03-15,10,0.05454545454545454
2027-03-16,10,0.09090909090909088
2027-03-17,11,0.5727272727272729
2027-03-18,11,0.5818181818181819
2027-03-19,12,0.44755244755244755
2027-03-22,11,0.16363636363636366
2027-03-23,11,0.29090909090909095
2027-03-24,11,0.41818181818181827
2027-03-25,10,0.33333333333333326
2027-03-26,10,0.4545454545454545
2027-03-29,10,0.4545454545454545
2027-03-30,10,0.5272727272727272
2027-03-31,10,0.5757575757575757
2027-04-01,10,0.5636363636363636
2027-04-02,10,0.28484848484848485
2027-04-05,9,0.6166666666666666
2027-04-06,8,0.4047619047619048
2027-04-07,8,0.3571428571428572
2027-04-08,8,0.7142857142857144
2027-04-09,8,0.4285714285714286
2027-04-12,8,-0.19047619047619052
2027-04-13,8,0.30952380952380953
2027-04-14,8,0.5476190476190477
2027-04-15,8,0.5952380952380953
2027-04-16,8,0.6904761904761906
2027-04-19,8,-0.14285714285714288
2027-04-20,9,0.6166666666666666
2027-04-21,9,-0.3
2027-04-22,10,-0.24848484848484845
2027-04-28,8,-0.2142857142857143
2027-04-30,8,-0.28571428571428575
2027-05-06,8,-0.5714285714285715
2027-05-13,9,-0.25
2027-05-14,8,-0.3333333333333334
2027-05-17,9,-0.25
2027-05-18,9,-0.31666666666666665
2027-05-27,8,0.1666666666666667
2027-05-28,8,0.261904761904762
2027-05-31,9,0.11666666666666665
2027-06-01,8,-0.14285714285714288
2027-06-02,8,-0.261904761904762
2027-06-07,8,-0.261904761904762
2027-06-15,8,-0.11904761904761905
2027-06-16,8,-0.09523809523809526
2027-06-17,8,-0.04761904761904763
2027-06-18,8,-0.4523809523809524
2027-06-21,9,-0.5666666666666667
2027-06-22,10,-0.5878787878787878
2027-06-23,10,-0.09090909090909088
2027-06-24,8,-0.28571428571428575
2027-06-25,8,-0.09523809523809526
2027-06-28,8,-0.11904761904761905
2027-07-07,8,0.19047619047619052
2027-07-09,8,0.4523809523809524
2027-07-12,9,0.06666666666666667
2027-07-13,10,0.3939393939393939
2027-07-14,9,0.26666666666666666
2027-07-15,8,0.4523809523809524
2027-07-16,8,0.6428571428571429
2027-07-19,8,0.8095238095238096
2027-07-20,8,0.4047619047619048
2027-07-23,8,0.4047619047619048
2027-07-26,8,0.2380952380952381
2027-07-28,8,0.023809523809523815
2027-07-30,8,-0.19047619047619052
2027-08-02,8,-0.4761904761904762
2027-08-04,8,-0.28571428571428575
2027-08-05,10,-0.5030303030303029
2027-08-06,10,-0.3696969696969697
2027-08-09,10,-0.5393939393939393
2027-08-10,8,-0.2380952380952381
2027-08-11,8,-0.28571428571428575
2027-08-16,8,0.023809523809523815
2027-08-17,8,-0.2380952380952381
2027-08-18,8,0.0
2027-08-19,8,-0.4047619047619048
2027-08-20,9,-0.33333333333333337
2027-08-23,11,-0.17272727272727276
2027-08-24,11,-0.27272727272727276
2027-08-25,10,-0.33333333333333326
2027-08-26,10,-0.5272727272727272
2027-08-27,11,-0.45454545454545453
2027-08-30,10,-0.5757575757575757
2027-08-31,8,-0.5000000000000001
2027-09-01,8,0.0
2027-09-02,9,-0.016666666666666666
2027-09-03,8,-0.3571428571428572
2027-09-06,9,-0.18333333333333335
2027-09-07,9,-0.21666666666666667
2027-09-08,9,-0.26666666666666666
2027-09-09,8,-0.28571428571428575
2027-09-10,9,-0.38333333333333336
2027-09-13,9,-0.6666666666666667
2027-09-14,9,0.13333333333333333
2027-09-15,9,0.21666666666666667
2027-09-16,9,0.18333333333333335
2027-09-17,9,-0.08333333333333334
2027-09-27,8,0.3571428571428572
2027-09-29,8,-0.04761904761904763
2027-10-04,8,0.28571428571428575
2027-10-13,8,-0.04761904761904763
2027-10-14,8,-0.14285714285714288
2027-10-15,8,0.023809523809523815
2027-10-18,10,0.18787878787878787
2027-10-19,10,0.09090909090909088
2027-10-20,11,0.045454545454545456
2027-10-21,11,-0.05454545454545456
2027-10-22,10,-0.006060606060606061
2027-10-25,11,0.44545454545454555
2027-10-26,9,0.5499999999999999
2027-10-27,9,0.7333333333333334
2027-10-28,9,0.8833333333333333
2027-10-29,9,0.8499999999999999
2027-11-01,9,0.7333333333333334
2027-11-02,10,0.6363636363636362
2027-11-03,9,0.26666666666666666
2027-11-04,9,-0.3666666666666667
2027-11-05,9,-0.38333333333333336
2027-11-08,8,-0.38095238095238104
2027-11-09,9,-0.33333333333333337
2027-11-10,8,0.2380952380952381
2027-11-11,8,0.19047619047619052
2027-11-12,8,-0.3571428571428572
2027-12-23,8,-0.3333333333333334
2027-12-24,8,0.2380952380952381
2027-12-28,8,0.6428571428571429
2027-12-29,8,0.2142857142857143
2027-12-30,8,0.07142857142857144
2027-12-31,8,0.1666666666666667
2028-01-04,8,-0.19047619047619052
2028-01-06,8,0.523809523809524
2028-01-18,9,-0.4666666666666666
2028-01-19,8,0.11904761904761905
2028-01-20,8,0.4761904761904762
2028-01-21,8,0.4761904761904762
2028-01-26,8,0.2142857142857143
2028-01-27,8,-0.07142857142857144
2028-03-10,8,-0.2142857142857143
2028-03-13,9,-0.3
2028-03-14,8,-0.7619047619047621
2028-03-15,9,-0.7999999999999999
2028-03-16,9,-0.48333333333333334
2028-03-17,9,-0.6166666666666666
2028-03-20,8,-0.28571428571428575
2028-03-21,8,0.04761904761904763
2028-03-22,8,-0.5714285714285715
2028-03-23,8,-0.38095238095238104
2028-03-24,9,-0.5333333333333333
2028-03-27,9,-0.26666666666666666
2028-03-28,9,-0.33333333333333337
2028-03-29,9,-0.03333333333333333
2028-03-30,8,0.4047619047619048
2028-03-31,8,-0.19047619047619052
2028-04-03,8,0.2380952380952381
2028-04-04,9,-0.016666666666666666
2028-04-05,10,-0.41818181818181815
2028-04-06,9,0.0
2028-04-07,8,0.6666666666666669
2028-04-10,8,0.7380952380952381
2028-04-11,9,0.6666666666666667
2028-04-12,8,0.14285714285714288
2028-04-13,10,0.13939393939393938
2028-04-14,9,0.2833333333333333
2028-04-17,9,0.19999999999999998
2028-04-18,8,-0.28571428571428575
2028-04-19,8,-0.28571428571428575
2028-04-20,8,-0.04761904761904763
2028-04-21,8,-0.19047619047619052
2028-04-24,8,-0.523809523809524
2028-04-25,9,-0.5833333333333334
2028-04-26,9,-0.6166666666666666
2028-04-27,8,-0.2142857142857143
2028-04-28,9,-0.2833333333333333
2028-05-01,9,-0.3
2028-05-08,8,-0.11904761904761905
2028-05-09,8,0.09523809523809526
2028-05-10,8,0.14285714285714288
2028-05-11,8,0.07142857142857144
2028-05-31,9,0.049999999999999996
2028-06-01,8,0.1666666666666667
2028-06-06,8,0.7142857142857144
2028-06-07,8,0.4285714285714286
2028-06-08,8,0.3333333333333334
2028-06-09,8,0.28571428571428575
2028-06-12,8,0.2142857142857143
2028-06-15,8,0.19047619047619052
2028-06-16,10,0.22424242424242422
2028-06-19,10,0.32121212121212117
2028-06-20,9,-0.049999999999999996
2028-06-21,11,-0.13636363636363638
2028-06-22,10,-0.09090909090909088
2028-06-23,11,-0.26363636363636367
2028-06-26,9,-0.16666666666666669
2028-06-27,9,0.41666666666666663
2028-06-28,9,-0.38333333333333336
2028-06-29,9,-0.16666666666666669
2028-06-30,9,-0.6833333333333333
2028-07-03,9,-0.65
2028-07-04,8,-0.8095238095238096
2028-07-05,9,-0.33333333333333337
2028-07-11,8,0.2380952380952381
2028-07-12,8,0.523809523809524
2028-07-13,8,0.7857142857142858
2028-07-14,8,0.28571428571428575
2028-07-26,8,-0.4761904761904762
2028-08-01,8,-0.09523809523809526
2028-08-02,8,-0.8571428571428572
2028-08-03,8,-0.880952380952381
2028-08-07,10,0.10303030303030303
2028-08-08,10,0.13939393939393938
2028-08-10,8,-0.4047619047619048
2028-08-11,8,0.04761904761904763
2028-08-14,9,0.3666666666666667
2028-08-15,9,0.48333333333333334
2028-08-16,8,0.7142857142857144
2028-08-17,8,0.2380952380952381
2028-08-18,8,0.04761904761904763
2028-08-22,8,0.2380952380952381
2028-08-23,8,0.14285714285714288
2028-08-24,8,0.5952380952380953
2028-08-25,8,0.1666666666666667
2028-08-28,9,0.08333333333333334
2028-08-29,11,-0.009090909090909092
2028-08-30,10,-0.1515151515151515
2028-08-31,11,0.0
2028-09-01,9,-0.06666666666666667
2028-09-04,9,-0.16666666666666669
2028-09-05,8,0.07142857142857144
2028-09-06,8,-0.09523809523809526
2028-09-07,8,-0.30952380952380953
2028-09-08,8,-0.4285714285714286
2028-09-11,8,-0.28571428571428575
2028-09-12,9,0.25
2028-09-13,10,-0.07878787878787878
2028-09-14,9,-0.5166666666666667
2028-09-15,9,-0.6
2028-09-18,9,-0.5499999999999999
2028-09-19,9,-0.3666666666666667
2028-09-20,10,-0.406060606060606
2028-09-21,9,-0.35
2028-09-22,9,-0.41666666666666663
2028-09-25,9,0.18333333333333335
2028-09-26,8,-0.1666666666666667
2028-09-28,8,0.3333333333333334
2028-09-29,8,0.30952380952380953
2028-10-02,8,0.5714285714285715
2028-10-03,8,0.5000000000000001
2028-10-04,8,0.6190476190476191
2028-10-05,8,0.7380952380952381
2028-10-06,8,0.523809523809524
2028-10-09,8,0.4761904761904762
2028-10-10,9,0.35
2028-10-11,9,0.19999999999999998
2028-10-17,8,0.7619047619047621
2028-10-19,8,0.3333333333333334
2028-10-20,9,0.35
2028-10-23,8,-0.14285714285714288
2028-10-24,9,0.16666666666666669
2028-10-25,9,0.18333333333333335
2028-10-26,10,0.3696969696969697
2028-10-27,12,0.44055944055944063
2028-10-30,9,0.3666666666666667
2028-10-31,11,0.3454545454545455
2028-11-01,11,0.22727272727272727
2028-11-02,9,0.0
2028-11-03,11,-0.3272727272727273
2028-11-06,11,-0.1272727272727273
2028-11-07,10,-0.5515151515151515
2028-11-08,10,-0.0303030303030303
2028-11-09,10,-0.006060606060606061
2028-11-10,10,0.01818181818181818
2028-11-13,10,0.17575757575757575
2028-11-14,8,0.11904761904761905
2028-11-15,8,-0.023809523809523815
2028-11-16,8,0.4761904761904762
2028-11-17,8,0.8333333333333335
2028-11-20,9,0.33333333333333337
2028-11-21,9,0.31666666666666665
2028-11-22,9,0.6166666666666666
2028-11-23,9,0.33333333333333337
2028-11-24,9,0.43333333333333335
2028-11-27,10,0.13939393939393938
2028-11-28,10,0.17575757575757575
2028-11-29,9,0.11666666666666665
2028-11-30,9,0.0
2028-12-01,9,-0.13333333333333333
2028-12-04,9,0.19999999999999998
2028-12-05,10,0.12727272727272726
2028-12-06,9,-0.18333333333333335
2028-12-07,9,0.13333333333333333
2028-12-08,10,-0.17575757575757575
2028-12-11,10,-0.2606060606060606
2028-12-12,10,0.01818181818181818
2028-12-13,10,0.32121212121212117
2028-12-14,10,-0.0303030303030303
2028-12-15,10,-0.04242424242424241
2028-12-18,10,-0.10303030303030303
2028-12-19,10,-0.13939393939393938
2028-12-20,9,-0.049999999999999996
2028-12-21,8,-0.6190476190476191
2028-12-22,9,-0.5499999999999999
2028-12-25,8,-0.523809523809524
2029-01-11,8,-0.04761904761904763
2029-01-12,8,0.0
2029-01-17,8,0.261904761904762
2029-01-18,9,0.39999999999999997
2029-01-22,9,0.6
2029-01-29,8,0.523809523809524
2029-02-01,9,0.6666666666666667
2029-02-02,10,0.6
2029-02-05,8,0.2380952380952381
2029-02-06,8,-0.04761904761904763
2029-02-21,8,0.1666666666666667
2029-02-22,8,-0.1666666666666667
2029-02-23,9,-0.45
2029-02-26,8,-0.04761904761904763
2029-02-27,8,-0.11904761904761905
2029-02-28,8,-0.1666666666666667
2029-03-01,9,-0.11666666666666665
2029-03-02,8,-0.6428571428571429
2029-03-05,8,-0.3333333333333334
2029-03-06,9,-0.48333333333333334
2029-03-07,9,-0.19999999999999998
2029-03-08,9,-0.15
2029-03-09,9,-0.13333333333333333
2029-03-12,11,-0.13636363636363638
2029-03-13,9,-0.09999999999999999
2029-03-14,10,-0.006060606060606061
2029-03-15,10,0.006060606060606061
2029-03-16,10,0.6242424242424242
2029-03-19,9,-0.26666666666666666
2029-03-20,9,-0.39999999999999997
2029-03-21,10,-0.2121212121212121
2029-03-22,9,-0.16666666666666669
2029-03-23,8,0.30952380952380953
2029-06-05,8,-0.4285714285714286
2029-06-08,8,0.7619047619047621
2029-06-11,8,0.6428571428571429
2029-06-12,8,0.261904761904762
2029-06-13,9,0.5333333333333333
2029-06-14,10,0.6606060606060605
2029-06-15,10,0.6363636363636362
2029-06-18,10,0.34545454545454546
2029-06-19,10,0.6727272727272726
2029-06-20,10,0.6242424242424242
2029-06-21,10,0.4666666666666666
2029-06-22,9,0.3666666666666667
2029-06-25,11,0.08181818181818183
2029-06-26,11,-0.08181818181818183
2029-06-27,11,0.09090909090909091
2029-06-28,11,-0.2545454545454546
2029-06-29,11,-0.1272727272727273
2029-07-02,12,-0.4055944055944056
2029-07-03,11,-0.045454545454545456
2029-07-04,12,-0.3356643356643357
2029-07-05,9,-0.15
2029-07-06,9,0.016666666666666666
2029-07-09,10,-0.17575757575757575
2029-07-10,11,-0.03636363636363637
2029-07-11,9,0.11666666666666665
2029-07-12,8,-0.2380952380952381
2029-07-13,8,-0.14285714285714288
2029-08-03,8,-0.3333333333333334
