date,n,ic
2020-02-14,14,0.2967032967032967
2020-02-21,15,-0.0035714285714285704
2020-03-06,14,-0.1384615384615385
2020-03-13,14,-0.12967032967032965
2020-03-20,14,0.23956043956043957
2020-03-27,12,-0.16083916083916086
2020-04-03,13,-0.1868131868131868
2020-04-17,12,-0.4265734265734266
2020-04-24,9,-0.06666666666666667
2020-05-01,10,0.5878787878787878
2020-05-08,15,-0.2571428571428571
2020-05-22,14,-0.37142857142857144
2020-05-29,15,-0.19999999999999998
2020-06-12,14,-0.2527472527472528
2020-06-19,15,-0.23571428571428568
2020-06-26,11,-0.08181818181818183
2020-07-03,11,-0.3090909090909091
2020-07-10,15,0.34642857142857136
2020-07-17,15,0.11071428571428568
2020-07-24,14,-0.3538461538461538
2020-07-31,14,-0.15164835164835166
2020-08-07,15,0.17857142857142855
2020-08-14,15,0.5
2020-08-21,14,-0.6747252747252748
2020-08-28,11,-0.20909090909090913
2020-09-04,15,0.13928571428571426
2020-09-11,14,0.389010989010989
2020-09-18,11,-0.4090909090909091
2020-09-25,12,0.3426573426573427
2020-10-02,9,0.016666666666666666
2020-10-09,12,-0.1188811188811189
2020-10-16,11,-0.07272727272727274
2020-10-23,13,0.03846153846153846
2020-10-30,15,-0.021428571428571425
2020-11-06,11,0.5727272727272729
2020-11-13,13,-0.576923076923077
2020-11-20,15,-0.5499999999999999
2020-11-27,11,-0.26363636363636367
2020-12-04,14,-0.5956043956043956
2020-12-11,15,-0.24642857142857136
2020-12-18,15,-0.2678571428571428
2021-01-08,11,0.26363636363636367
2021-01-15,15,0.0035714285714285704
2021-01-22,14,0.002197802197802198
2021-01-29,11,-0.5272727272727273
2021-02-12,10,-0.06666666666666665
2021-02-19,15,0.04285714285714285
2021-03-05,15,-0.15
2021-03-12,15,0.30357142857142855
2021-03-19,12,0.11188811188811189
2021-03-26,9,-0.09999999999999999
2021-04-09,15,0.09999999999999999
2021-04-16,10,-0.23636363636363633
2021-04-23,11,-0.39090909090909093
2021-04-30,14,-0.367032967032967
2021-05-07,14,0.11208791208791209
2021-05-14,10,0.34545454545454546
2021-05-21,11,-0.17272727272727276
2021-05-28,15,-0.035714285714285705
2021-06-04,9,0.06666666666666667
2021-06-11,11,-0.8454545454545455
2021-06-18,15,-0.37499999999999994
2021-07-02,14,-0.27912087912087913
2021-07-09,15,-0.10357142857142855
2021-07-16,11,0.38181818181818183
2021-07-23,14,-0.44175824175824174
2021-07-30,14,0.04615384615384615
2021-08-06,15,-0.34642857142857136
2021-08-13,15,-0.33571428571428563
2021-08-20,14,0.5824175824175825
2021-08-27,12,-0.5174825174825175
2021-09-03,15,0.2964285714285714
2021-09-10,11,-0.14545454545454548
2021-09-17,12,-0.034965034965034975
2021-09-24,11,0.2545454545454546
2021-10-01,9,-0.19999999999999998
2021-10-08,12,-0.14685314685314685
2021-10-15,11,-0.28181818181818186
2021-10-22,11,0.15454545454545454
2021-10-29,15,-0.5535714285714285
2021-11-05,12,0.2377622377622378
2021-11-12,14,-0.1076923076923077
2021-11-19,15,0.06428571428571428
2021-11-26,11,-0.10909090909090911
2021-12-03,15,0.41785714285714276
2021-12-10,15,0.4357142857142856
2021-12-17,14,0.832967032967033
2021-12-31,13,-0.576923076923077
2022-01-07,10,0.05454545454545454
2022-01-14,11,-0.8272727272727273
2022-01-21,11,0.5090909090909091
2022-01-28,11,0.09090909090909091
2022-02-04,11,-0.6363636363636364
2022-02-18,15,0.6392857142857141
2022-02-25,15,-0.3857142857142856
2022-03-11,14,0.367032967032967
2022-03-18,15,-0.47857142857142854
2022-03-25,12,0.1398601398601399
2022-04-01,14,0.05054945054945055
2022-04-08,13,0.35714285714285715
2022-04-22,11,-0.27272727272727276
2022-04-29,12,-0.5454545454545455
2022-05-06,10,-0.49090909090909085
2022-05-13,11,-0.26363636363636367
2022-05-20,10,0.28484848484848485
2022-05-27,14,0.04175824175824176
2022-06-03,10,-0.309090909090909
2022-06-10,11,-0.23636363636363636
2022-06-17,14,0.5560439560439561
2022-06-24,11,-0.7090909090909092
2022-07-01,10,0.24848484848484845
2022-07-08,14,0.3054945054945055
2022-07-15,11,-0.2545454545454546
2022-07-22,14,-0.4021978021978022
2022-07-29,14,-0.4065934065934066
2022-08-05,15,-0.7249999999999999
2022-08-12,13,0.48901098901098894
2022-08-19,15,0.7035714285714285
2022-08-26,11,0.2545454545454546
2022-09-02,11,0.0
2022-09-09,14,-0.3010989010989011
2022-09-16,11,-0.26363636363636367
2022-09-23,10,-0.34545454545454546
2022-09-30,13,0.13186813186813187
2022-10-07,12,0.034965034965034975
2022-10-14,12,0.10489510489510491
2022-10-21,13,-0.4340659340659341
2022-10-28,15,0.2821428571428571
2022-11-04,10,0.7939393939393938
2022-11-11,14,-0.1956043956043956
2022-11-18,15,-0.35
2022-11-25,11,0.29090909090909095
2022-12-02,15,-0.05714285714285713
2022-12-09,15,0.15714285714285714
2022-12-30,14,-0.02857142857142857
2023-01-20,14,0.665934065934066
2023-02-03,10,0.8424242424242423
2023-02-10,11,-0.4272727272727273
2023-02-17,15,0.11428571428571425
2023-02-24,10,0.6121212121212121
2023-03-03,11,0.1272727272727273
2023-03-10,15,0.6357142857142856
2023-03-17,15,0.7999999999999999
2023-03-24,15,-0.1464285714285714
2023-03-31,13,-0.4010989010989011
2023-04-14,15,0.5392857142857141
2023-04-21,9,0.48333333333333334
2023-04-28,15,0.2321428571428571
2023-05-05,14,0.2571428571428571
2023-05-12,10,-0.2606060606060606
2023-05-19,10,0.29696969696969694
2023-05-26,14,0.0989010989010989
2023-06-02,12,-0.5104895104895105
