date,n,ic
2020-04-29,12,0.7902097902097903
2020-04-30,12,-0.13101394402234404
2020-05-01,8,-0.7857142857142858
2020-05-04,9,-0.26666666666666666
2020-05-05,9,-0.38333333333333336
2020-05-06,12,-0.09090909090909093
2020-05-07,13,-0.2747252747252747
2020-05-14,13,0.35714285714285715
2020-06-12,13,-0.6428571428571429
2020-06-15,13,-0.6483516483516483
2020-06-16,13,-0.14285714285714285
2020-06-17,13,0.34615384615384615
2020-06-18,13,0.35714285714285715
2020-06-19,13,-0.3736263736263736
2020-06-22,13,-0.6043956043956044
2020-06-25,9,-0.26666666666666666
2020-06-26,10,-0.10303030303030303
2020-06-29,12,-0.4825174825174825
2020-07-14,13,0.3626373626373627
2020-09-04,13,-0.09890109890109891
2020-09-07,9,0.38333333333333336
2020-09-09,13,0.03867462340768808
2020-09-10,13,0.6043956043956044
2020-09-11,13,0.6263736263736264
2020-09-24,13,-0.4450549450549451
2020-09-25,13,0.10989010989010989
2020-10-06,10,-0.17575757575757575
2020-10-07,10,-0.19999999999999998
2020-10-08,10,-0.23636363636363633
2020-10-20,13,-0.2802197802197803
2020-10-21,13,0.3516483516483516
2020-10-22,13,0.14285714285714285
2020-10-23,13,0.20329670329670327
2020-10-27,13,0.06043956043956044
2020-10-28,13,0.8351648351648352
2020-10-29,13,0.5824175824175823
2020-10-30,13,0.5989010989010989
2020-11-02,13,0.7252747252747254
2020-11-03,12,0.04195804195804196
2020-11-04,13,-0.19780219780219782
2020-11-05,13,-0.17032967032967034
2021-01-05,13,0.2747252747252747
2021-01-28,13,0.04395604395604395
2021-01-29,13,0.24725274725274726
2021-02-01,13,-0.07142857142857142
2021-02-02,13,-0.23076923076923078
2021-02-26,13,-0.6648351648351648
2021-03-01,13,-0.5439560439560439
2021-03-05,13,0.0934065934065934
2021-05-13,14,0.002197802197802198
2021-05-14,15,-0.12371791482634836
2021-07-20,15,0.21071428571428572
2021-08-20,15,0.4928571428571427
2021-09-21,12,-0.19965004347642867
2021-09-22,13,-0.14030274620958605
2021-09-23,14,0.2351648351648352
2021-09-24,15,-0.4330127018922193
2021-09-29,15,-0.03214285714285714
2021-09-30,15,-0.5714285714285713
2021-10-01,11,-0.45454545454545453
2021-10-04,10,0.05454545454545454
2021-10-05,12,-0.16083916083916086
2021-10-06,12,-0.3706293706293707
2021-10-07,12,-0.3916083916083916
2021-10-08,15,-0.11998544402507179
2021-11-23,14,-0.02417582417582418
2021-11-24,15,0.25357142857142856
2021-11-29,13,0.5274725274725275
2021-11-30,15,0.7999999999999999
2021-12-01,15,0.4142857142857142
2021-12-02,15,0.3928571428571428
2021-12-03,15,0.1714285714285714
2021-12-06,13,-0.46153846153846156
2021-12-07,15,-0.2821428571428571
2021-12-08,15,-0.3
2021-12-09,15,-0.2821428571428571
2021-12-10,15,0.4464285714285714
2021-12-14,15,0.6714285714285713
2021-12-15,15,-0.05357142857142857
2021-12-16,15,-0.11071428571428568
2021-12-17,15,-0.3285714285714285
2021-12-20,13,-0.12087912087912088
2021-12-21,15,-0.175
2021-12-22,15,-0.28928571428571426
2022-01-06,15,0.06428571428571428
2022-01-07,15,-0.12142857142857141
2022-01-10,12,-0.5104895104895105
2022-01-11,15,-0.5535714285714285
2022-01-14,15,-0.15714285714285714
2022-01-17,9,-0.18333333333333335
2022-01-19,15,0.2607142857142857
2022-01-20,15,0.07857142857142857
2022-01-21,15,0.3178571428571428
2022-01-24,13,-0.027472527472527472
2022-01-25,15,0.27499999999999997
2022-01-26,15,-0.1964285714285714
2022-01-27,15,-0.34642857142857136
2022-01-28,15,-0.4428571428571427
2022-01-31,10,0.2606060606060606
2022-02-01,11,0.3727272727272728
2022-02-02,11,0.7272727272727273
2022-02-03,11,0.7181818181818183
2022-02-04,12,-0.3706293706293707
2022-02-07,12,-0.5384615384615385
2022-02-08,15,-0.3428571428571428
2022-02-09,15,0.11071428571428568
2022-02-10,15,-0.12142857142857141
2022-02-11,14,-0.04615384615384615
2022-02-14,13,-0.14285714285714285
2022-02-15,15,-0.1357142857142857
2022-02-16,15,-0.07142857142857141
