,ic
0,0.2492412729088265
1,0.17334403391261524
2,0.07748062179181807
3,0.3603749850782236
4,0.21262124119615194
5,0.16757436806137396
6,0.07387687194103583
7,-0.21442311612154305
8,-0.10631062059807597
9,-0.2517482517482518
10,-0.41958041958041964
11,-0.6013986013986015
12,-0.18181818181818185
13,-0.10489510489510491
14,-0.18881118881118883
15,-0.09090909090909093
16,-0.04895104895104895
17,0.1258741258741259
18,0.04195804195804196
19,0.16783216783216784
20,0.013986013986013986
21,0.02097902097902098
22,-0.034965034965034975
23,-0.14685314685314685
24,-0.15384615384615385
25,-0.20979020979020982
26,0.07692307692307693
27,-0.1398601398601399
28,0.04195804195804196
29,-0.013986013986013986
30,-0.04195804195804196
31,0.06993006993006995
32,-0.013986013986013986
33,-0.22377622377622378
34,-0.2657342657342658
35,-0.15384615384615385
36,-0.4055944055944056
37,-0.46153846153846156
38,-0.15384615384615385
39,-0.37762237762237766
40,-0.3706293706293707
41,-0.39860139860139865
42,-0.055944055944055944
43,0.39860139860139865
44,0.18181818181818185
45,0.5034965034965035
46,0.31468531468531474
47,0.20979020979020982
48,0.16783216783216784
49,0.1958041958041958
50,0.2377622377622378
51,0.4755244755244756
52,0.3846153846153847
53,0.34965034965034975
54,0.1328671328671329
55,0.2447552447552448
56,0.1258741258741259
57,0.027972027972027972
58,-0.23076923076923078
59,-0.4055944055944056
60,-0.2517482517482518
61,0.15384615384615385
62,-0.08391608391608392
63,-0.23076923076923078
64,-0.4755244755244756
65,-0.43356643356643365
66,-0.5034965034965035
67,-0.10489510489510491
68,0.027972027972027972
69,0.2447552447552448
70,0.2027972027972028
71,0.34965034965034975
72,0.41958041958041964
73,0.5244755244755246
74,0.6013986013986015
75,0.27272727272727276
76,0.7272727272727274
77,0.7692307692307694
78,0.8251748251748254
79,0.6573426573426573
80,0.5734265734265735
81,0.4895104895104896
82,0.4125874125874127
83,0.2027972027972028
84,0.2027972027972028
85,0.21678321678321683
86,0.1188811188811189
87,-0.1188811188811189
88,-0.5034965034965035
89,-0.41958041958041964
90,-0.43356643356643365
91,-0.37762237762237766
92,-0.3076923076923077
93,-0.2867132867132868
94,-0.5524475524475525
95,-0.44755244755244755
96,-0.6293706293706295
97,-0.6013986013986015
98,-0.6083916083916086
99,-0.6643356643356644
100,-0.8181818181818183
101,-0.7832167832167832
102,-0.5874125874125874
103,-0.6083916083916086
104,-0.46153846153846156
105,-0.3916083916083916
106,-0.6573426573426573
107,-0.14685314685314685
108,-0.3216783216783217
109,-0.10489510489510491
110,-0.3076923076923077
111,-0.1328671328671329
112,-0.14685314685314685
113,-0.20979020979020982
114,-0.30069930069930073
115,-0.25874125874125875
116,-0.2517482517482518
117,-0.055944055944055944
118,0.31468531468531474
119,0.18181818181818185
120,0.35664335664335667
121,0.2657342657342658
122,0.10489510489510491
123,0.16783216783216784
124,-0.18881118881118883
125,0.1398601398601399
126,0.16083916083916086
127,0.41958041958041964
128,0.35664335664335667
129,0.1328671328671329
130,0.2867132867132868
131,0.4545454545454546
132,0.3636363636363637
133,0.14685314685314685
134,0.0979020979020979
135,-0.2657342657342658
136,-0.1188811188811189
137,-0.04895104895104895
138,-0.3356643356643357
139,-0.2027972027972028
140,-0.5314685314685316
141,-0.4685314685314686
142,-0.5034965034965035
143,-0.6083916083916086
144,-0.5244755244755246
145,-0.06993006993006995
146,-0.013986013986013986
147,-0.10489510489510491
148,0.06293706293706294
149,0.16783216783216784
150,0.4055944055944056
151,0.37762237762237766
152,0.3356643356643357
153,0.04195804195804196
154,-0.07692307692307693
155,-0.055944055944055944
156,0.04195804195804196
157,0.09090909090909093
158,-0.39860139860139865
159,-0.37762237762237766
160,-0.5104895104895105
161,-0.3426573426573427
162,-0.4825174825174825
163,-0.31468531468531474
164,-0.2447552447552448
165,-0.5034965034965035
166,-0.2657342657342658
167,-0.2517482517482518
168,-0.1328671328671329
169,0.04895104895104895
170,-0.2797202797202798
171,-0.27272727272727276
172,-0.49650349650349657
173,-0.4685314685314686
174,-0.25874125874125875
175,-0.31468531468531474
176,-0.3076923076923077
177,-0.30069930069930073
178,-0.1258741258741259
179,-0.6923076923076924
180,-0.2657342657342658
181,-0.16783216783216784
182,0.04895104895104895
183,0.013986013986013986
184,0.17482517482517487
185,0.09090909090909093
186,0.0
187,-0.2027972027972028
188,-0.0979020979020979
189,-0.14685314685314685
190,-0.31468531468531474
191,-0.4545454545454546
192,-0.3426573426573427
193,-0.2937062937062937
194,-0.3846153846153847
195,-0.16083916083916086
196,0.21678321678321683
197,0.3916083916083916
198,0.034965034965034975
199,0.07692307692307693
200,0.027972027972027972
201,0.02097902097902098
202,0.23076923076923078
203,0.1258741258741259
204,0.14685314685314685
205,0.25874125874125875
206,0.2657342657342658
207,0.027972027972027972
208,-0.2377622377622378
209,0.0
210,-0.10489510489510491
211,-0.013986013986013986
212,-0.18881118881118883
213,-0.15384615384615385
214,-0.1188811188811189
215,-0.034965034965034975
216,0.006993006993006993
217,0.31468531468531474
218,0.3216783216783217
219,0.22377622377622378
220,0.46153846153846156
221,0.5664335664335665
222,0.49650349650349657
223,0.20979020979020982
224,0.39860139860139865
225,0.20979020979020982
226,0.2027972027972028
227,-0.1398601398601399
228,0.34965034965034975
229,0.2867132867132868
230,-0.17482517482517487
231,-0.18181818181818185
232,-0.11188811188811189
233,-0.1958041958041958
234,-0.11188811188811189
235,0.027972027972027972
236,0.16083916083916086
237,-0.10489510489510491
238,-0.15384615384615385
239,-0.4055944055944056
240,-0.16783216783216784
241,-0.1258741258741259
242,-0.3356643356643357
243,-0.23076923076923078
244,-0.5874125874125874
245,-0.7762237762237763
246,-0.6433566433566434
247,-0.6363636363636365
248,-0.7062937062937064
249,-0.6013986013986015
250,-0.6713286713286714
251,-0.5664335664335665
252,-0.2447552447552448
253,-0.006993006993006993
254,-0.20979020979020982
255,-0.09090909090909093
256,-0.10489510489510491
257,0.006993006993006993
258,0.006993006993006993
259,0.027972027972027972
260,-0.10489510489510491
261,0.32867132867132864
262,0.5734265734265735
263,0.3426573426573427
264,0.5244755244755246
265,0.07692307692307693
266,-0.027972027972027972
267,0.21678321678321683
268,-0.04195804195804196
269,0.055944055944055944
270,0.06293706293706294
271,0.22377622377622378
272,0.1398601398601399
273,0.04895104895104895
274,0.10489510489510491
275,0.09090909090909093
276,0.2027972027972028
277,-0.17482517482517487
278,-0.3916083916083916
279,-0.17482517482517487
280,-0.04195804195804196
281,-0.14685314685314685
282,0.013986013986013986
283,0.1258741258741259
284,0.09090909090909093
285,-0.0979020979020979
286,0.09090909090909093
287,0.2657342657342658
288,0.1398601398601399
289,0.15384615384615385
290,0.46153846153846156
291,0.46153846153846156
292,0.2797202797202798
293,0.20979020979020982
294,0.06293706293706294
295,0.04895104895104895
296,0.23076923076923078
297,0.15384615384615385
298,0.18881118881118883
299,0.37762237762237766
300,-0.04195804195804196
301,-0.2517482517482518
302,0.09090909090909093
303,0.08391608391608392
304,0.4755244755244756
305,0.30069930069930073
306,-0.14685314685314685
307,-0.2797202797202798
308,-0.3706293706293707
309,-0.5524475524475525
310,-0.2377622377622378
311,0.2447552447552448
312,0.22377622377622378
313,-0.30069930069930073
314,-0.15384615384615385
315,-0.06993006993006995
316,0.34965034965034975
317,0.3426573426573427
318,0.8321678321678322
319,0.5664335664335665
320,0.3076923076923077
321,0.17482517482517487
322,0.04895104895104895
323,0.1328671328671329
324,-0.34965034965034975
325,-0.5384615384615385
326,-0.44755244755244755
327,-0.35664335664335667
328,-0.5594405594405596
329,-0.4895104895104896
330,-0.5034965034965035
331,-0.4545454545454546
332,-0.32867132867132864
333,-0.35664335664335667
334,-0.31468531468531474
335,-0.1258741258741259
336,-0.3916083916083916
337,-0.06993006993006995
338,-0.17482517482517487
339,-0.17482517482517487
340,-0.25874125874125875
341,-0.2027972027972028
342,0.055944055944055944
343,0.2937062937062937
344,0.2517482517482518
345,0.15384615384615385
346,0.04195804195804196
347,-0.3076923076923077
348,-0.013986013986013986
349,-0.11188811188811189
350,-0.1188811188811189
351,-0.1398601398601399
352,-0.027972027972027972
353,-0.14685314685314685
354,-0.16083916083916086
355,0.2517482517482518
356,0.10489510489510491
