,ic
2026-07-20,0.05857791861290061
2026-07-21,0.30125786715206027
2026-07-22,0.35146751167740364
2026-07-23,-0.06694619270045785
2026-07-24,-0.2677847708018314
2026-07-27,-0.32636268941473195
2026-07-28,-0.34309923758984645
2026-07-29,-0.25104822262671694
2026-07-30,-0.23431167445160245
2026-07-31,-0.15062893357603013
2026-08-03,-0.2677847708018314
2026-08-04,-0.5188329934285483
2026-08-05,-0.41004543029030427
2026-08-06,-0.39330888211518983
2026-08-07,0.20920685218893076
2026-08-10,0.2677847708018314
2026-08-11,-0.10041928905068677
2026-08-12,-0.48535989707831934
2026-08-13,-0.510464719340991
2026-08-14,-0.33473096350228926
2026-08-17,0.050209644525343385
2026-08-18,0.17573375583870182
2026-08-19,0.15062893357603013
2026-08-20,0.6861984751796929
2026-08-21,0.4518868007280905
2026-08-24,0.6025157343041205
2026-08-25,0.5523060897787773
2026-08-26,0.4016771562027471
2026-08-27,0.4518868007280905
2026-08-28,0.43515025255297596
2026-08-31,0.08368274087557231
2026-09-01,0.05857791861290061
2026-09-02,-0.6610936529170212
2026-09-03,-0.1512605042016807
2026-09-04,-0.34309923758984645
2026-09-07,-0.34309923758984645
2026-09-08,0.00836827408755723
2026-09-09,0.0
2026-09-10,-0.20083857810137354
2026-09-11,-0.12552411131335847
2026-09-14,-0.1338923854009157
2026-09-15,0.05882352941176471
2026-09-16,-0.2184873949579832
2026-09-17,0.12552411131335847
2026-09-18,0.6932773109243698
2026-09-21,0.41004543029030427
2026-09-22,0.49372817116587664
2026-09-23,0.025104822262671692
2026-09-24,0.5272012675161055
2026-09-25,0.4769916229907622
2026-09-28,0.5272012675161055
2026-09-29,0.510464719340991
2026-09-30,-0.04184137043778616
2026-10-01,-0.2100840336134454
2026-10-02,-0.5774109120414489
2026-10-05,-0.34309923758984645
2026-10-06,-0.3781512605042017
2026-10-07,-0.22594340036404525
2026-10-08,-0.2605042016806723
2026-10-09,-0.3765723339400754
2026-10-12,-0.39330888211518983
2026-10-13,-0.1924703040138163
