date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.19325677845303169,0.2593538731115528,,
2020-01-23,-0.004903336312251483,0.019424253189887608,-0.007119044560315757,,,0.19922290922536057,0.022168769705396052,0.035036406492126915,0.017346713285131266,-0.019675111515929267,-0.08705596311889252,0.22029384081879577,0.27869852782508264,-0.06029223025611996,-0.038957765354525664
2020-01-24,-0.03462520877070929,0.02764947699687248,-0.019247401956825172,,-0.009725495748650559,0.15988457208543227,0.048117510742224034,0.04698914456298198,0.004555231948905281,-0.01668216384079102,-0.12396884794804652,0.13475529263657293,0.19213554168192282,-0.03390155167568143,-0.048771073095462913
2020-01-25,-0.03462520877070929,0.018566208206935997,-0.0177965281061212,,0.0015332070269433729,0.15988457208543227,0.03708726503858273,0.03876282643597051,0.01010885127860206,-0.036254428204638645,-0.15071960147910435,0.13760447756254734,0.19159290078747748,-0.057158413839948685,-0.048771073095462913
