date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0995084352510702,1.0923435272663384,-0.09451528520401103,,,3.342149949338424,0.44509888845462875,1.6131267291329945,0.5402443206284243,-0.3514432038256901,-0.6890794759391122,,,-0.48820258262163324,-1.0088618052502654
2020-01-23,-0.46776267468198185,1.2538024158114156,-0.31292473097542856,,-0.4153830571379193,2.0577050120899036,0.6480701036824966,1.9098721704515906,0.6675389118450233,-0.5583159831197895,-0.7699328374707439,,,-0.6456652525332449,-1.2068476674372388
2020-01-24,-0.4780944868129957,0.48164917971523824,-0.2976451611980272,0.6117447861054451,0.07666568734137609,1.997423737505553,0.3832973352399903,1.1702114386927485,0.9163516179912885,-0.7973004726201695,-0.970837049975075,,,-0.8435476024985332,-1.2237884228142641
2020-01-27,-0.4883516158047032,-0.10668170676200088,-0.30350108937920767,0.11749731574457674,-0.43051353782614155,1.9422297126444508,-0.21328659244717776,0.19910145063263582,1.2244835900583835,-0.9860531924586499,-1.1712654804727711,,,-1.0467997813551013,-1.2417432178584107
2020-01-28,-0.49851006259905295,0.16064333867546163,-0.30934898869269034,0.02437165092981316,-0.24258643738904337,1.8914347042605129,0.053834301726504545,0.5359382910620106,0.740741556084222,-1.0458006377248492,-1.0063862018615501,,,-0.8844850115990339,-1.2603810510439593
2020-01-29,-0.5085548046976426,0.14079363945766762,-0.6078124884338902,0.15187393165427263,-0.16515433538183832,1.9366997774043089,-0.14996931392010604,0.6306719625018438,1.0650776657492989,-1.1992892400257595,-1.1666005854746875,,,-1.0900323525332696,-1.2794709035929186
2020-01-30,-0.49284307692483176,0.4717253182320732,-0.8143328765818717,-0.14411135434646496,-0.3739325987970773,1.751665457253322,0.03307646728958472,1.0410168773224184,0.5692626636266229,-1.098875868439726,-1.4743960115414858,,,-0.9447630562586301,-1.2521018153143464
2020-01-31,-0.4458052779939765,-0.12888588847153262,-0.8018845617746393,0.021158487060933418,-0.4973197337253644,1.7605905220560716,-0.21488092508295797,0.36254642192512215,0.6277782880239027,-1.3313223333692652,-1.6482432724245528,,,-1.2162372504933465,-1.207562901048577
2020-02-03,-0.750333968937585,0.10079090459234565,-0.8331554478462578,-0.4192593321289432,-0.43990503620707083,0.019108530678640115,-0.27066280057177605,0.7684043444548488,0.11907429491158962,-1.4073293448462476,-1.8349516286332135,,,-1.1620157111363736,-0.9628816129411764
2020-02-04,-0.5152981058136769,0.3519784257807933,-0.5995177657278968,-0.07980283218231354,-0.16999452953230068,0.43231343192341404,0.03482835551151366,1.1565262675188959,-0.0013448117850856766,-1.2814923613896247,-1.5933050557072488,,,-1.0048593886411228,-0.8610857314403672
2020-02-05,-0.5336543128651108,0.4732560931476453,-0.7622893372414438,-0.3264614118840356,-0.06579770298175613,0.5082989103266481,0.196515811541813,1.0495517483211703,0.13147864103033904,-1.0369536344712527,-1.2535016407656228,,,-0.7182795852286793,-0.8699014490760071
2020-02-06,-0.4142728180232434,0.6966754701496349,-0.4798666756788144,0.03802746969935639,0.09516834114664802,0.6370688215771484,0.29449170741996766,1.4550647953855729,0.1501861420042391,-1.040166353392469,-1.214932856968529,,,-0.6962902370920949,-0.7880387887737085
2020-02-07,-0.48918356584617384,0.3261675628129424,-0.6689954105317817,0.0011250570420665588,0.11075773442660718,0.7599660519943037,-0.10736915287441355,0.9446734702317677,0.5540215661810164,-1.4764278464016032,-1.208542303126094,,,-1.010511027808181,-0.9309288060721567
2020-02-10,-0.4444728605481174,0.6137444491313329,-0.7269767736878693,-0.24115925058546706,0.11035036077902861,0.7725575938869678,0.02484335337698951,1.5022117182790018,0.684430344464574,-1.4906916714813778,-1.3605873243057016,,,-1.0462582704905918,-1.0540712910664845
2020-02-11,-0.34532782349303454,0.6169645352661732,-0.5223460780920801,-0.1606552660234844,0.304436916927655,0.673670099803327,0.3888041010933055,1.520016423062539,0.33415587313046796,-1.3558017391227624,-1.3076133263318015,,,-0.7965110898608153,-0.8649917055803378
2020-02-12,-0.2609675290191123,0.5693467633792674,-0.4642864079691113,-0.03730768626943702,0.42541858602833976,0.7469130382598848,0.36390499144206645,1.5453746262664325,0.3830936212511651,-1.194461775833523,-1.085840331236077,,,-0.7458203767606302,-0.887349151145611
2020-02-13,-0.3161981811165107,0.3817033217278503,-0.5873179658417755,-0.15028827488242633,0.21750383841571028,0.4845793794536661,0.3023201761050805,1.2750083085004127,0.4960391357055644,-1.1243844065476079,-1.1532261120895542,,,-0.9743254933857639,-0.9080240805893446
2020-02-14,-0.2645439439336718,0.4717185028506268,-0.545144277439179,-0.2658059539277429,0.18873320986848197,0.38241955951532214,0.28069044774402846,1.468446869529126,0.7233192575063013,-1.2214191397530683,-1.0231183659462977,,,-1.0818065896817197,-0.7294905735928153
2020-02-17,-0.15525631584053584,0.4704501755311928,-0.3600655032905172,-0.4339918527541769,0.29873401884951,0.5429841804353498,0.28069044774402846,1.4675166964728408,0.5379144981845227,-1.0705063498636533,-0.9411713943477651,,,-1.0818065896817197,-0.6201683095350655
2020-02-18,-0.06675789808823003,0.46359867282732037,-0.18827076616716026,-0.5395240608732088,0.2657512004778693,0.7448091648143601,0.1263896174219812,1.626273246166288,1.2556546147637075,-0.9064559438609566,-1.0426996806782494,,,-1.022004418093765,-0.5660691114523045
2020-02-19,-0.1092262108983524,0.5960978442265177,-0.29246292486710607,-0.5015048874279749,0.5635236269209744,0.5007511756753897,0.33610415004371114,1.8471910307122563,1.5015663610194263,-0.7954741772400765,-0.3945738702679399,,,-0.9166965300303584,-0.5048562309031845
2020-02-20,0.2849441115983376,0.40923624699008554,-0.11951774351612404,-0.2422751832260018,0.5011827490923165,0.5650888180878061,0.061943008863283175,1.2928948725987157,1.599233232861798,-0.7299371752276869,-0.321179869996447,,,-0.9700775050390342,-0.3575717865240804
