date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,0.574657831295313,0.6361807504056671,,
2020-01-15,,,,,,,,,,,,0.4093032095747791,0.4001738474160784,,
2020-01-16,,,,,,,,,,,,0.5565455066193796,0.6543732200627963,,
2020-01-17,,,,,,,,,,,,0.49033578253842186,0.5766616454656484,,
2020-01-18,,,,,,,,,,,,0.530795333134019,0.7318596499751179,,
2020-01-19,,,,,,,,,,,,0.02224336892269061,0.15941227221235185,,
2020-01-20,,,,,,,,,,,,-0.060255242385858186,0.18720920039600392,,
2020-01-21,-0.2965202892352717,,-0.4368144214390612,,,0.4365720097511587,,,0.1560607394024285,-0.6213742342706856,-0.05752137393175931,0.05602285925251046,0.18608540071147023,,
2020-01-22,0.18442768002280124,0.02789642171270936,-0.18540087319424722,,0.1725456739970269,0.9821982604504808,,0.1376041706059526,0.16302042329426944,-0.9109729420111256,-0.5062270315996429,-0.033919416041888265,0.08522254809596526,,
2020-01-23,-0.06260675610289783,0.28104428151019567,-0.2441334369737313,,-0.03797778877132709,0.46186112376208577,,0.37011949993933346,0.24595306116531468,-0.8529162636334577,-0.5678942627352909,-0.17564431837995115,-0.04217096105897504,,
2020-01-24,,-0.10862027685316629,-0.28095628476888856,-0.15890436538707356,-0.06616623154206436,,,-0.03524810048501274,0.32799817119178076,-0.9652160813001224,-0.8465013426735413,0.04611690569814446,0.19723965073295163,,
2020-01-25,,,,,,,,,,,,0.020397366035758795,0.1329902954591491,,
