date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.21288066558942098
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-0.5350314777015135
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.5525886380508045
2020-01-23,000688.SH,-0.3046563402384773
2020-01-23,BTC,0.007698097332671469
2020-01-23,CN10Y,-1.2579059492753728
2020-01-23,COPPER,-0.03357366113091574
2020-01-23,ETH,-0.2534414092044925
2020-01-23,HSI,-0.16902248181551188
2020-01-23,N225,
2020-01-23,NDX,0.022639135313311274
2020-01-23,SOX,0.2655386409114719
2020-01-23,SPX,-0.14380119610335892
2020-01-23,SX5E,
2020-01-23,US10Y,-0.8141567366574429
2020-01-23,WTI,0.3340251043920307
2020-01-23,XAU,0.05873076168909955
2020-01-24,000300.SH,-1.4689787720780707
2020-01-24,000688.SH,-0.6464327383484344
2020-01-24,BTC,0.1084060365196273
2020-01-24,CN10Y,-1.9180457432815554
2020-01-24,COPPER,-0.06601186997882248
2020-01-24,ETH,-0.2534414092044925
2020-01-24,HSI,-0.7396206543756384
2020-01-24,N225,
2020-01-24,NDX,0.12369291341371212
2020-01-24,SOX,0.6382264651489761
2020-01-24,SPX,-0.17969305388930837
2020-01-24,SX5E,-0.42854468228428694
2020-01-24,US10Y,-1.4071497794486232
2020-01-24,WTI,0.09363813677910651
2020-01-24,XAU,0.07961998666792339
2020-01-25,000300.SH,0.4095223412580892
2020-01-25,000688.SH,-0.3133042493577836
2020-01-25,BTC,0.10837780875355964
2020-01-25,CN10Y,-0.9280203683223729
2020-01-25,COPPER,-0.17462428952281484
2020-01-25,ETH,0.38448116915238995
2020-01-25,HSI,-0.13137924199063514
2020-01-25,N225,
2020-01-25,NDX,0.7653771590573821
2020-01-25,SOX,0.1925747791106636
2020-01-25,SPX,0.3709155873429839
2020-01-25,SX5E,0.14804311083960925
2020-01-25,US10Y,-1.0920468721873744
2020-01-25,WTI,0.03925484169535642
2020-01-25,XAU,0.11495654012821689
2020-01-26,000300.SH,1.4723598005927536
2020-01-26,000688.SH,0.12720500484740643
2020-01-26,BTC,0.1031057645977268
2020-01-26,CN10Y,-0.802190414576064
2020-01-26,COPPER,1.2319998352396284
2020-01-26,ETH,0.12070968734160782
2020-01-26,HSI,-0.44928984888535445
2020-01-26,N225,
2020-01-26,NDX,1.2637852943237553
2020-01-26,SOX,-0.12471345403050928
2020-01-26,SPX,1.066260014177659
2020-01-26,SX5E,-0.7987736169721742
2020-01-26,US10Y,-0.9573742970501233
2020-01-26,WTI,1.1152266116846696
2020-01-26,XAU,-0.5377239535496331
2020-01-27,000300.SH,2.5150405232375768
2020-01-27,000688.SH,0.6502490516774643
2020-01-27,BTC,-0.15996045777570914
2020-01-27,CN10Y,0.0
2020-01-27,COPPER,2.000464280298106
2020-01-27,ETH,0.24363749117716008
2020-01-27,HSI,-0.0044521455993967686
2020-01-27,N225,0.24204138802825712
2020-01-27,NDX,2.2742652343240652
2020-01-27,SOX,-0.4653202597514757
2020-01-27,SPX,2.069546170146892
2020-01-27,SX5E,-1.343255592036528
2020-01-27,US10Y,-0.5558676925952423
2020-01-27,WTI,1.8304082473105803
2020-01-27,XAU,-1.29434658038184
2020-01-28,000300.SH,2.2862121707614302
2020-01-28,000688.SH,0.6379557661892047
2020-01-28,BTC,-0.3230293047422812
2020-01-28,CN10Y,0.0
2020-01-28,COPPER,1.7246986045999242
2020-01-28,ETH,0.3289897851859751
2020-01-28,HSI,-0.09161279785605703
2020-01-28,N225,-0.7165511927112684
2020-01-28,NDX,0.09817937137771755
2020-01-28,SOX,-1.1361598890628077
2020-01-28,SPX,0.4982834044864128
2020-01-28,SX5E,-2.0123012113170056
2020-01-28,US10Y,-1.0190641469250763
2020-01-28,WTI,1.4496678179400053
2020-01-28,XAU,-0.4541533415683676
2020-01-29,000300.SH,2.1870365033041184
2020-01-29,000688.SH,0.6273731596160882
2020-01-29,BTC,-0.32185295077325116
2020-01-29,CN10Y,0.0
2020-01-29,COPPER,0.6660581644198222
2020-01-29,ETH,0.22126128953688665
2020-01-29,HSI,-0.1049140071426499
2020-01-29,N225,-1.3189725590626746
2020-01-29,NDX,-0.18699851597177533
2020-01-29,SOX,-0.3949239205230236
2020-01-29,SPX,0.02262079776670381
2020-01-29,SX5E,-1.0997314007413743
2020-01-29,US10Y,-0.532649753578482
2020-01-29,WTI,0.6007428445360053
2020-01-29,XAU,0.08004179530694285
2020-01-30,000300.SH,2.0636616531982153
2020-01-30,000688.SH,0.6223896113679046
2020-01-30,BTC,0.1182218193996636
2020-01-30,CN10Y,0.0
2020-01-30,COPPER,-0.3459976261172348
2020-01-30,ETH,-0.47471636997390493
2020-01-30,HSI,-1.2911817607777436
2020-01-30,N225,-1.333308825102129
2020-01-30,NDX,-0.5302804733735004
2020-01-30,SOX,-0.8335741077516561
2020-01-30,SPX,-0.42569837383278447
2020-01-30,SX5E,-0.41508507709066594
2020-01-30,US10Y,-1.0590178465194149
2020-01-30,WTI,-0.3817930549942228
2020-01-30,XAU,0.6756594654357547
2020-01-31,000300.SH,1.9759582631921346
2020-01-31,000688.SH,0.6147097517746477
2020-01-31,BTC,0.2968898921138265
2020-01-31,CN10Y,0.0
2020-01-31,COPPER,-0.05211552436525668
2020-01-31,ETH,-1.3319366006947333
2020-01-31,HSI,-1.4766854007807197
2020-01-31,N225,-0.5658620649815067
2020-01-31,NDX,0.22419291075732425
2020-01-31,SOX,0.105716695660654
2020-01-31,SPX,0.1448199632899022
2020-01-31,SX5E,-0.28669002855308084
2020-01-31,US10Y,-0.434971883452842
2020-01-31,WTI,-0.027465010188113214
2020-01-31,XAU,0.3816573580251062
2020-02-01,000300.SH,1.9107831323776856
2020-02-01,000688.SH,0.6083153785307837
2020-02-01,BTC,-0.1264379898343443
2020-02-01,CN10Y,0.0
2020-02-01,COPPER,-0.0752362952626373
2020-02-01,ETH,-0.7609344397998833
2020-02-01,HSI,-0.9126561721707518
2020-02-01,N225,0.4274933095234066
2020-02-01,NDX,0.09762236763398947
2020-02-01,SOX,-1.1959834593338916
2020-02-01,SPX,-0.09181656441154434
2020-02-01,SX5E,-0.29120796927861353
2020-02-01,US10Y,-1.478433229960058
2020-02-01,WTI,-1.94472708634593e-05
2020-02-01,XAU,0.4328013617930013
2020-02-02,000300.SH,1.863710673681765
2020-02-02,000688.SH,0.6023354507088583
2020-02-02,BTC,-0.7012680933155071
2020-02-02,CN10Y,0.0
2020-02-02,COPPER,0.6315391982029788
2020-02-02,ETH,-0.6366329391941544
2020-02-02,HSI,0.8368045038515618
2020-02-02,N225,0.055687080111998716
2020-02-02,NDX,0.6141462259564489
2020-02-02,SOX,-0.8011820112640273
2020-02-02,SPX,0.597769992505543
2020-02-02,SX5E,0.757279807452542
2020-02-02,US10Y,-0.9650699088841207
2020-02-02,WTI,0.8038134021605731
2020-02-02,XAU,-0.603859831650346
2020-02-03,000300.SH,1.8459618295941536
2020-02-03,000688.SH,0.5955910843202437
2020-02-03,BTC,-0.7607794596892827
2020-02-03,CN10Y,0.0
2020-02-03,COPPER,1.2386073711973031
2020-02-03,ETH,-0.009669385263446684
2020-02-03,HSI,1.4883494220553524
2020-02-03,N225,0.14913223146356935
2020-02-03,NDX,1.4695711304782066
2020-02-03,SOX,-0.7879322963485678
2020-02-03,SPX,1.5241172126648397
2020-02-03,SX5E,1.6482155017082485
2020-02-03,US10Y,-0.6624749004682695
2020-02-03,WTI,1.465352796785232
2020-02-03,XAU,-1.6802680996116608
2020-02-04,000300.SH,-0.5974964174836905
2020-02-04,000688.SH,-0.9991417415726896
2020-02-04,BTC,-0.32499658471748377
2020-02-04,CN10Y,-1.4660814922292382
2020-02-04,COPPER,0.8376424774796654
2020-02-04,ETH,0.15052375078237307
2020-02-04,HSI,0.959718073194646
2020-02-04,N225,-0.9950343291709656
2020-02-04,NDX,1.5069539478378133
2020-02-04,SOX,0.26973453903264644
2020-02-04,SPX,1.687062379986644
2020-02-04,SX5E,1.6324716201848046
2020-02-04,US10Y,0.3266788387572886
2020-02-04,WTI,1.0643399154808861
2020-02-04,XAU,-1.3854805517604654
2020-02-05,000300.SH,-1.0052500855599207
2020-02-05,000688.SH,-0.9519880755351856
2020-02-05,BTC,-0.49988106392766624
2020-02-05,CN10Y,-1.1315281318790085
2020-02-05,COPPER,0.20647802665960466
2020-02-05,ETH,0.9791649479953666
2020-02-05,HSI,0.5670479069527306
2020-02-05,N225,-1.0756056951825304
2020-02-05,NDX,1.2842214214443417
2020-02-05,SOX,0.8616968103763061
2020-02-05,SPX,1.3175690951899528
2020-02-05,SX5E,0.9836584285844608
2020-02-05,US10Y,0.9299270915700703
2020-02-05,WTI,0.3803133639077808
2020-02-05,XAU,-0.5456968881466074
2020-02-06,000300.SH,-1.2397372901133024
2020-02-06,000688.SH,-0.9663339994946175
2020-02-06,BTC,-0.4401821798242344
2020-02-06,CN10Y,-1.2321278163930949
2020-02-06,COPPER,-0.36924264045535926
2020-02-06,ETH,0.7288828696870825
2020-02-06,HSI,0.24798730153423792
2020-02-06,N225,-0.31641000870197544
2020-02-06,NDX,0.9953599723609103
2020-02-06,SOX,1.2720045884733369
2020-02-06,SPX,0.9045093046276829
2020-02-06,SX5E,0.14501567915990654
2020-02-06,US10Y,1.3094503523775998
2020-02-06,WTI,-0.28017666598682206
2020-02-06,XAU,0.23767738906052677
2020-02-07,000300.SH,-0.02971803304144245
2020-02-07,000688.SH,0.16543236232458677
2020-02-07,BTC,-0.4918556816958834
2020-02-07,CN10Y,0.1436224632545735
2020-02-07,COPPER,-0.026127008334427545
2020-02-07,ETH,0.4104152787751007
2020-02-07,HSI,0.8290482951914858
2020-02-07,N225,0.9439388084829453
2020-02-07,NDX,0.9407863356515123
2020-02-07,SOX,1.0356603054632887
2020-02-07,SPX,0.9017836231579577
2020-02-07,SX5E,0.23598246156657268
2020-02-07,US10Y,0.9769115175321291
2020-02-07,WTI,0.056557546548319425
2020-02-07,XAU,0.02169410222776827
2020-02-08,000300.SH,0.03006004708906602
2020-02-08,000688.SH,0.02567858468161752
2020-02-08,BTC,-0.0052835051201711655
