date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,-0.000679676679100255
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,0.000679676679100255
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,0.7286940460426073
2020-01-22,000688.SH,0.6091942930728148
2020-01-22,BTC,0.0
2020-01-22,CN10Y,0.42216846117295026
2020-01-22,COPPER,0.1218673239125333
2020-01-22,ETH,0.0013999067611983054
2020-01-22,HSI,-0.49992918043245094
2020-01-22,N225,
2020-01-22,NDX,-0.9969571603805903
2020-01-22,SOX,-0.8913120152640012
2020-01-22,SPX,-0.7318749751897903
2020-01-22,SX5E,
2020-01-22,US10Y,0.35899280599970324
2020-01-22,WTI,-0.022478064590317762
2020-01-22,XAU,-0.10983243498347378
2020-01-23,000300.SH,0.7679364119260537
2020-01-23,000688.SH,0.6347419051819373
2020-01-23,BTC,-0.2210729485849572
2020-01-23,CN10Y,2.248451371081852
2020-01-23,COPPER,-0.21962727199963125
2020-01-23,ETH,-0.21962727199963125
2020-01-23,HSI,0.6216480640302577
2020-01-23,N225,
2020-01-23,NDX,-0.1652516837013293
2020-01-23,SOX,-1.1090829020264998
2020-01-23,SPX,0.26672417336187537
2020-01-23,SX5E,0.16525168370132928
2020-01-23,US10Y,0.8696575038647734
2020-01-23,WTI,-0.2675786079287538
2020-01-23,XAU,-0.27587055790415843
2020-01-24,000300.SH,-2.3744129266987355
2020-01-24,000688.SH,-0.569668044734477
2020-01-24,BTC,0.04253358257212953
2020-01-24,CN10Y,0.04253358257212953
2020-01-24,COPPER,0.19649553231602898
2020-01-24,ETH,0.03672885482643349
2020-01-24,HSI,-0.0568570097206084
2020-01-24,N225,
2020-01-24,NDX,-0.9828483302551092
2020-01-24,SOX,1.2606973923334206
2020-01-24,SPX,-0.49904069513478194
2020-01-24,SX5E,-0.4161553317673724
2020-01-24,US10Y,1.5030833123593692
2020-01-24,WTI,0.04253358257212953
2020-01-24,XAU,-0.03672885482643349
2020-01-25,000300.SH,-2.472112874958866
2020-01-25,000688.SH,-0.6250279314539057
2020-01-25,BTC,3.766445898724959e-05
2020-01-25,CN10Y,-0.0
2020-01-25,COPPER,-2.268796820768724
2020-01-25,ETH,0.0044284288683065255
2020-01-25,HSI,0.0549140196617245
2020-01-25,N225,
2020-01-25,NDX,-2.6724848728342483
2020-01-25,SOX,-0.0
2020-01-25,SPX,-2.7832646065494098
2020-01-25,SX5E,2.024332148374981
2020-01-25,US10Y,-0.0
2020-01-25,WTI,-1.813316763289295
2020-01-25,XAU,0.9211443692642342
2020-01-26,000300.SH,-2.524569386443545
2020-01-26,000688.SH,-0.6361013984438908
2020-01-26,BTC,0.0036905426381659157
2020-01-26,CN10Y,0.0015032797587017995
2020-01-26,COPPER,-2.314593937137194
2020-01-26,ETH,0.0
2020-01-26,HSI,0.057640637343476124
2020-01-26,N225,-0.1128247997190254
2020-01-26,NDX,-2.727125666428479
2020-01-26,SOX,0.0015032797587017995
2020-01-26,SPX,-2.8433669463715487
2020-01-26,SX5E,2.073458612426924
2020-01-26,US10Y,0.0015032797587017995
2020-01-26,WTI,-1.8478465247663585
2020-01-26,XAU,0.9425141982996823
2020-01-27,000300.SH,-3.1108210624766253
2020-01-27,000688.SH,-1.181864452029203
2020-01-27,BTC,-0.529638420224332
2020-01-27,CN10Y,-0.5319191876322111
2020-01-27,COPPER,0.0
2020-01-27,ETH,-0.5392468714987061
2020-01-27,HSI,-0.4745846176920818
2020-01-27,N225,1.237409742338667
2020-01-27,NDX,3.262696951380441
2020-01-27,SOX,2.8346078186966555
2020-01-27,SPX,2.3453316669305755
2020-01-27,SX5E,0.3992424457735604
2020-01-27,US10Y,2.456691573454277
2020-01-27,WTI,0.10965305276941317
2020-01-27,XAU,-1.6619823535258544
2020-01-28,000300.SH,-2.6306688240500304
2020-01-28,000688.SH,-0.6620620061219201
2020-01-28,BTC,-0.0
2020-01-28,CN10Y,-0.0
2020-01-28,COPPER,0.10013359750429057
2020-01-28,ETH,0.005867863412848618
2020-01-28,HSI,0.05850726389101811
2020-01-28,N225,0.9949416264617943
2020-01-28,NDX,-0.9608170286608833
2020-01-28,SOX,-1.94236568409394
2020-01-28,SPX,-0.6717298840344806
2020-01-28,SX5E,-0.2567673414222209
2020-01-28,US10Y,-1.3515628501048331
2020-01-28,WTI,0.060645021532914185
2020-01-28,XAU,0.05543795935837028
2020-01-29,000300.SH,-2.68143521139554
2020-01-29,000688.SH,-0.6739662438653224
2020-01-29,BTC,-0.0038660352947367397
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.0202681366494868
2020-01-29,ETH,0.008634537091258969
2020-01-29,HSI,3.024672220183948
2020-01-29,N225,-0.4370184268459906
2020-01-29,NDX,-0.7995431116706571
2020-01-29,SOX,1.4451374365250778
2020-01-29,SPX,-0.7643909661173611
2020-01-29,SX5E,0.05918096240986195
2020-01-29,US10Y,1.6222695972846326
2020-01-29,WTI,-0.0
2020-01-29,XAU,-0.02239422332666191
2020-01-30,000300.SH,-2.737007226711687
2020-01-30,000688.SH,-0.6914186884373138
2020-01-30,BTC,-0.005890259395702766
2020-01-30,CN10Y,-0.005750250612968117
2020-01-30,COPPER,-0.026614653920292664
2020-01-30,ETH,0.0
2020-01-30,HSI,0.43458484275493064
2020-01-30,N225,0.41199866426490167
2020-01-30,NDX,0.9996726040312234
2020-01-30,SOX,0.12006970391178794
2020-01-30,SPX,0.9881245452078212
2020-01-30,SX5E,0.6608986427800337
2020-01-30,US10Y,1.008132346992223
2020-01-30,WTI,-0.01815235903332074
2020-01-30,XAU,-0.6744868323833738
2020-01-31,000300.SH,-2.7801850253663836
2020-01-31,000688.SH,-0.6971782535903
2020-01-31,BTC,0.00580944091747946
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.1458255727592438
2020-01-31,ETH,-0.0027100621306629605
2020-01-31,HSI,-1.0914550535988703
2020-01-31,N225,-0.7661448243207596
2020-01-31,NDX,-0.4987091871049418
2020-01-31,SOX,2.572196240631799
2020-01-31,SPX,0.06626663251858217
2020-01-31,SX5E,-0.2440751269077123
2020-01-31,US10Y,2.0002683110459385
2020-01-31,WTI,0.012307360643232162
2020-01-31,XAU,0.03331964366324991
2020-02-01,000300.SH,-2.1197612080720343
2020-02-01,000688.SH,0.0
2020-02-01,BTC,0.7127713389044258
2020-02-01,CN10Y,0.708504638821463
2020-02-01,COPPER,-0.7501942847771804
2020-02-01,ETH,0.7155727196943843
2020-02-01,HSI,-0.9002602787773591
2020-02-01,N225,0.9629930976517144
2020-02-01,NDX,-2.0115639929099762
2020-02-01,SOX,0.708504638821463
2020-02-01,SPX,-2.2243547649438424
2020-02-01,SX5E,-1.3661823100172783
2020-02-01,US10Y,0.708504638821463
2020-02-01,WTI,-0.9439817821455064
2020-02-01,XAU,2.3866370732734903
2020-02-02,000300.SH,-2.11992759571291
2020-02-02,000688.SH,0.0
2020-02-02,BTC,0.7083297549596602
2020-02-02,CN10Y,0.7075819564052681
2020-02-02,COPPER,-0.7869539408849646
2020-02-02,ETH,0.7033420861424378
2020-02-02,HSI,-0.8995839882273864
2020-02-02,N225,0.9671101724148545
2020-02-02,NDX,-2.094343686253572
2020-02-02,SOX,0.7075819564052681
2020-02-02,SPX,-2.2935722272116257
2020-02-02,SX5E,-1.402892828732484
2020-02-02,US10Y,0.7075819564052681
2020-02-02,WTI,-1.1360508497411925
2020-02-02,XAU,2.6097532436443958
2020-02-03,000300.SH,5.602664728643148
2020-02-03,000688.SH,4.531426953187077
2020-02-03,BTC,0.0
2020-02-03,CN10Y,5.236721744119682
2020-02-03,COPPER,0.9472647649372871
2020-02-03,ETH,-0.005217153165381198
2020-02-03,HSI,0.4438473177280902
2020-02-03,N225,1.5232566355388566
2020-02-03,NDX,-0.6194358636280071
2020-02-03,SOX,-0.9246529072125639
2020-02-03,SPX,-0.5219390831566556
2020-02-03,SX5E,-0.21797986943396255
2020-02-03,US10Y,-1.0908623446809216
2020-02-03,WTI,0.8377347116328713
2020-02-03,XAU,-0.5315925262123462
2020-02-04,000300.SH,0.8927082988182021
2020-02-04,000688.SH,-0.15282932326538978
2020-02-04,BTC,0.320540939202149
2020-02-04,CN10Y,-0.6974178532460091
2020-02-04,COPPER,0.35853306532773777
2020-02-04,ETH,0.31037610354548256
2020-02-04,HSI,-0.15304533758217959
2020-02-04,N225,0.7447575732847812
2020-02-04,NDX,-1.3691191441332953
2020-02-04,SOX,-1.810833078128561
2020-02-04,SPX,-1.1608887961870555
2020-02-04,SX5E,0.0
2020-02-04,US10Y,-1.9110083975555132
2020-02-04,WTI,0.27508302694938686
2020-02-04,XAU,0.2641227147755802
2020-02-05,000300.SH,0.0
2020-02-05,000688.SH,-0.05706852921005945
2020-02-05,BTC,0.2358025124545166
2020-02-05,CN10Y,0.5838066064047209
2020-02-05,COPPER,0.15864873496814919
2020-02-05,ETH,0.2358025124545166
2020-02-05,HSI,-0.4311887642678504
2020-02-05,N225,-1.0102441315910284
2020-02-05,NDX,-1.1224226743992471
2020-02-05,SOX,-1.2217499676311299
2020-02-05,SPX,-0.9718676596746585
2020-02-05,SX5E,0.3933738447253491
2020-02-05,US10Y,-1.2221120295458647
2020-02-05,WTI,0.14879757064430515
2020-02-05,XAU,0.291407103585478
2020-02-06,000300.SH,-0.19141834277954328
2020-02-06,000688.SH,0.2458214326494813
2020-02-06,BTC,0.004317355318732785
2020-02-06,CN10Y,0.15565465342119594
2020-02-06,COPPER,0.09877369454105836
2020-02-06,ETH,0.004279077950801367
2020-02-06,HSI,-1.2031251593553338
2020-02-06,N225,-1.3989061553960396
2020-02-06,NDX,-0.34869928611764656
2020-02-06,SOX,0.0
2020-02-06,SPX,-0.4444400622839512
2020-02-06,SX5E,-0.3983931765198944
2020-02-06,US10Y,0.28910306354829013
2020-02-06,WTI,0.004279077950801367
2020-02-06,XAU,-0.03969956929394073
2020-02-07,000300.SH,0.18630834203312643
2020-02-07,000688.SH,-0.13361882472589606
2020-02-07,BTC,-0.10890563888623825
2020-02-07,CN10Y,1.0400163207329183
2020-02-07,COPPER,0.0
2020-02-07,ETH,-0.10535558149448776
2020-02-07,HSI,0.3104489656005769
2020-02-07,N225,-0.22274421816108889
2020-02-07,NDX,0.486288814649112
2020-02-07,SOX,1.4351650384908894
2020-02-07,SPX,0.334732837018592
2020-02-07,SX5E,-0.08894228333711421
2020-02-07,US10Y,1.5873019110120112
2020-02-07,WTI,-0.14845894392489953
2020-02-07,XAU,-0.16777257481383
