date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.28528778433833285
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-0.3225602141878376
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.5273918432416299
2020-01-23,000688.SH,-0.025549622464863433
2020-01-23,BTC,-0.20527832481320402
2020-01-23,CN10Y,0.0009999925867670444
2020-01-23,COPPER,0.23236792677174514
2020-01-23,ETH,-0.2857405062463796
2020-01-23,HSI,-0.16924663731737094
2020-01-23,N225,
2020-01-23,NDX,-0.07871786573811561
2020-01-23,SOX,-0.2685526953684542
2020-01-23,SPX,-0.01370165714562649
2020-01-23,SX5E,
2020-01-23,US10Y,0.11172870425166113
2020-01-23,WTI,0.14972046894898822
2020-01-23,XAU,-0.06273059440441507
2020-01-24,000300.SH,-0.4757097706629918
2020-01-24,000688.SH,-0.16223221010942943
2020-01-24,BTC,-0.14911248688989046
2020-01-24,CN10Y,-0.0029998117234158956
2020-01-24,COPPER,0.34443084340133356
2020-01-24,ETH,-0.2398598554734274
2020-01-24,HSI,-0.26056726591258295
2020-01-24,N225,
2020-01-24,NDX,-0.16429361093983688
2020-01-24,SOX,-0.3117421448489344
2020-01-24,SPX,-0.07230036537415999
2020-01-24,SX5E,0.34418787870115103
2020-01-24,US10Y,0.16942593469838627
2020-01-24,WTI,0.08973091783485775
2020-01-24,XAU,-0.07130522926202656
2020-01-25,000300.SH,-0.36578776656495393
2020-01-25,000688.SH,-0.12198325696244103
2020-01-25,BTC,-0.137789680817662
2020-01-25,CN10Y,-0.07097393600699861
2020-01-25,COPPER,0.464564106882485
2020-01-25,ETH,-0.21921877771484985
2020-01-25,HSI,-0.2637065844183334
2020-01-25,N225,
2020-01-25,NDX,-0.17692342084958498
2020-01-25,SOX,-0.35106893433855635
2020-01-25,SPX,-0.05422010738410203
2020-01-25,SX5E,-0.029301417231398896
2020-01-25,US10Y,0.24657495917441044
2020-01-25,WTI,0.07551391974527712
2020-01-25,XAU,-0.042907753351484335
2020-01-26,000300.SH,-0.3622032847539121
2020-01-26,000688.SH,-0.11964773679596653
2020-01-26,BTC,-0.1232725005629004
2020-01-26,CN10Y,-0.05628803877174111
2020-01-26,COPPER,0.3715913299446849
2020-01-26,ETH,-0.21603935798232377
2020-01-26,HSI,-0.2626076764705464
2020-01-26,N225,
2020-01-26,NDX,-0.09210182290255158
2020-01-26,SOX,-0.34793737662058677
2020-01-26,SPX,-0.003915804386564165
2020-01-26,SX5E,-0.029092164320676718
2020-01-26,US10Y,0.21116513323358316
2020-01-26,WTI,0.019237080331047117
2020-01-26,XAU,-0.04149289338694122
2020-01-27,000300.SH,-0.3581686069915959
2020-01-27,000688.SH,-0.10926788231476034
2020-01-27,BTC,-0.3089781638356676
2020-01-27,CN10Y,-0.04276460708253089
2020-01-27,COPPER,0.3630138920547716
2020-01-27,ETH,-0.21711640752591616
2020-01-27,HSI,-0.2515011799519733
2020-01-27,N225,-0.5835888415346734
2020-01-27,NDX,-0.06704256545848951
2020-01-27,SOX,-0.22007196928897285
2020-01-27,SPX,0.03147822327825519
2020-01-27,SX5E,-0.00866554198292152
2020-01-27,US10Y,0.1864880932240648
2020-01-27,WTI,0.029289586390519606
2020-01-27,XAU,-0.152056140196533
2020-01-28,000300.SH,-0.32044615814848404
2020-01-28,000688.SH,-0.10352653781275327
2020-01-28,BTC,-0.21407538626226386
2020-01-28,CN10Y,-0.03742368417904933
2020-01-28,COPPER,0.22752902624746285
2020-01-28,ETH,-0.22413516294487693
2020-01-28,HSI,-0.2394135005574057
2020-01-28,N225,-0.3767963103472495
2020-01-28,NDX,0.03354349532746241
2020-01-28,SOX,-0.09235683990579853
2020-01-28,SPX,0.10211379508501274
2020-01-28,SX5E,-0.0007275172039585858
2020-01-28,US10Y,0.021282368610456126
2020-01-28,WTI,0.04906969724171779
2020-01-28,XAU,0.018439548400520225
2020-01-29,000300.SH,-0.25682255825609873
2020-01-29,000688.SH,-0.10048531636633327
2020-01-29,BTC,-0.16076578586716447
2020-01-29,CN10Y,-0.018092732847776953
2020-01-29,COPPER,0.16007831455071395
2020-01-29,ETH,-0.2514188882655334
2020-01-29,HSI,-0.18176333191446403
2020-01-29,N225,0.03215873581387605
2020-01-29,NDX,-0.3797270700876647
2020-01-29,SOX,-0.3957577518451307
2020-01-29,SPX,-0.2751551512966829
2020-01-29,SX5E,-0.320568767315309
2020-01-29,US10Y,-0.2432183185588731
2020-01-29,WTI,-0.1357635804134288
2020-01-29,XAU,-0.308476196853353
2020-01-30,000300.SH,-0.2899367018490543
2020-01-30,000688.SH,-0.08479874148042382
2020-01-30,BTC,-0.11574820773360138
2020-01-30,CN10Y,-0.0763656473539473
2020-01-30,COPPER,0.15582865133998597
2020-01-30,ETH,-0.23188959321282393
2020-01-30,HSI,-0.2213686361303424
2020-01-30,N225,-0.18444073050171939
2020-01-30,NDX,-0.31785998800875126
2020-01-30,SOX,-0.46908883032766535
2020-01-30,SPX,-0.2458628454324777
2020-01-30,SX5E,-0.2399052193401878
2020-01-30,US10Y,-0.33854191756907903
2020-01-30,WTI,-0.2088528014560209
2020-01-30,XAU,-0.3877929239856947
2020-01-31,000300.SH,-0.289419197922466
2020-01-31,000688.SH,-0.08585741666514224
2020-01-31,BTC,-0.05877581526170681
2020-01-31,CN10Y,-0.034015685425621625
2020-01-31,COPPER,0.13654449140834785
2020-01-31,ETH,-0.22955078605588544
2020-01-31,HSI,0.08321927749962882
2020-01-31,N225,-0.3073184611122125
2020-01-31,NDX,-0.31996601774908406
2020-01-31,SOX,-0.43972585008946435
2020-01-31,SPX,-0.2516681134957591
2020-01-31,SX5E,-0.2736987575738756
2020-01-31,US10Y,-0.27430477453497387
2020-01-31,WTI,-0.21092154981964464
2020-01-31,XAU,-0.3615388212374815
2020-02-01,000300.SH,-0.289419197922466
2020-02-01,000688.SH,-0.08585741666514224
2020-02-01,BTC,-0.059448042707851534
2020-02-01,CN10Y,-0.03401568542562164
2020-02-01,COPPER,0.12153960398401345
2020-02-01,ETH,-0.26301625496703523
2020-02-01,HSI,0.07744986319769125
2020-02-01,N225,-0.419802115790787
2020-02-01,NDX,-0.3251612505095032
2020-02-01,SOX,-0.3655635228881851
2020-02-01,SPX,-0.27269929637888557
2020-02-01,SX5E,-0.15413678192476485
2020-02-01,US10Y,-0.21840843200172155
2020-02-01,WTI,-0.22767783901953376
2020-02-01,XAU,-0.311363530748748
2020-02-02,000300.SH,-0.3198499686654119
2020-02-02,000688.SH,-0.07217188925036334
2020-02-02,BTC,-0.03763087196404754
2020-02-02,CN10Y,-0.03719467181166746
2020-02-02,COPPER,0.0337902683501939
2020-02-02,ETH,-0.25499040996379185
2020-02-02,HSI,0.052807627581655615
2020-02-02,N225,-0.3837929117948571
2020-02-02,NDX,-0.30205552015239273
2020-02-02,SOX,-0.3457044973350404
2020-02-02,SPX,-0.24638971180911706
2020-02-02,SX5E,-0.16202487454328762
2020-02-02,US10Y,-0.27974930732754216
2020-02-02,WTI,-0.23406671003041446
2020-02-02,XAU,-0.3805057629255797
2020-02-03,000300.SH,-0.32339803503860004
2020-02-03,000688.SH,-0.08589908998390604
2020-02-03,BTC,0.07762617145382539
2020-02-03,CN10Y,-0.07844202519569735
2020-02-03,COPPER,-0.0942476417610817
2020-02-03,ETH,-0.18270808862091992
2020-02-03,HSI,0.04825349211307773
2020-02-03,N225,-0.40614259414309495
2020-02-03,NDX,-0.2828885527968661
2020-02-03,SOX,-0.371777684647585
2020-02-03,SPX,-0.24880583827296168
2020-02-03,SX5E,-0.15879823945629337
2020-02-03,US10Y,-0.25185799477673954
2020-02-03,WTI,-0.20447544491448413
2020-02-03,XAU,-0.5256320800024836
2020-02-04,000300.SH,-0.20145720142393195
2020-02-04,000688.SH,-0.014045740096933608
2020-02-04,BTC,0.13052918443516273
2020-02-04,CN10Y,-0.1198558823243555
2020-02-04,COPPER,-0.11333110803572154
2020-02-04,ETH,-0.2612978481548228
2020-02-04,HSI,0.05972697497159504
2020-02-04,N225,-0.4004163330983873
2020-02-04,NDX,-0.2566778877284549
2020-02-04,SOX,-0.34683057366341846
2020-02-04,SPX,-0.2300473860865347
2020-02-04,SX5E,-0.1466273568101545
2020-02-04,US10Y,-0.2060129329881005
2020-02-04,WTI,-0.24088965908001503
2020-02-04,XAU,-0.40970506840069365
2020-02-05,000300.SH,-0.4049149316527269
2020-02-05,000688.SH,-0.4684298882250111
2020-02-05,BTC,0.138910121872649
2020-02-05,CN10Y,-0.292426576619768
2020-02-05,COPPER,-0.04305156087428024
2020-02-05,ETH,-0.26776058012294207
2020-02-05,HSI,0.0954825335190004
2020-02-05,N225,-0.42501564990162866
2020-02-05,NDX,0.001804759177224681
2020-02-05,SOX,-0.17950502339977706
2020-02-05,SPX,-0.1012097887862632
2020-02-05,SX5E,-0.04108220656281263
2020-02-05,US10Y,0.013047981410847608
2020-02-05,WTI,-0.25005797218441955
2020-02-05,XAU,0.0364804162700874
2020-02-06,000300.SH,-0.31104294812446787
2020-02-06,000688.SH,-0.348739493462494
2020-02-06,BTC,0.09749341411510286
2020-02-06,CN10Y,-0.28371967133984377
2020-02-06,COPPER,0.17805105650446926
2020-02-06,ETH,-0.2545064652795946
2020-02-06,HSI,0.11284368523024967
2020-02-06,N225,-0.34868275946653104
2020-02-06,NDX,0.010114538114059863
2020-02-06,SOX,-0.04801231809141594
2020-02-06,SPX,0.03786843387695797
2020-02-06,SX5E,0.08447369891648969
2020-02-06,US10Y,0.1542642639857009
2020-02-06,WTI,-0.27012203118296363
2020-02-06,XAU,-0.0034445062125700145
2020-02-07,000300.SH,-0.25864230963946894
2020-02-07,000688.SH,-0.32836748430159235
2020-02-07,BTC,0.1491417768066363
2020-02-07,CN10Y,-0.2857538410887559
2020-02-07,COPPER,0.23562059031879345
2020-02-07,ETH,-0.09837206866691407
2020-02-07,HSI,0.16866644828034116
2020-02-07,N225,-0.0932642785065532
2020-02-07,NDX,0.02264980291424595
2020-02-07,SOX,-0.045654596680964075
2020-02-07,SPX,0.0667765676201351
2020-02-07,SX5E,0.12795555557813587
2020-02-07,US10Y,0.13526537899856078
