date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,NDX,
2020-02-02,SOX,
2020-02-02,SPX,
2020-02-02,SX5E,
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,BTC,
2020-02-03,CN10Y,
2020-02-03,COPPER,
2020-02-03,ETH,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,NDX,
2020-02-03,SOX,
2020-02-03,SPX,
2020-02-03,SX5E,
2020-02-03,US10Y,
2020-02-03,WTI,
2020-02-03,XAU,
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,BTC,
2020-02-04,CN10Y,
2020-02-04,COPPER,
2020-02-04,ETH,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,NDX,
2020-02-04,SOX,
2020-02-04,SPX,
2020-02-04,SX5E,
2020-02-04,US10Y,
2020-02-04,WTI,
2020-02-04,XAU,
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,BTC,
2020-02-05,CN10Y,
2020-02-05,COPPER,
2020-02-05,ETH,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,NDX,
2020-02-05,SOX,
2020-02-05,SPX,
2020-02-05,SX5E,
2020-02-05,US10Y,
2020-02-05,WTI,
2020-02-05,XAU,
2020-02-06,000300.SH,
2020-02-06,000688.SH,
2020-02-06,BTC,
2020-02-06,CN10Y,
2020-02-06,COPPER,
2020-02-06,ETH,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,NDX,
2020-02-06,SOX,
2020-02-06,SPX,
2020-02-06,SX5E,
2020-02-06,US10Y,
2020-02-06,WTI,
2020-02-06,XAU,
2020-02-07,000300.SH,
2020-02-07,000688.SH,
2020-02-07,BTC,
2020-02-07,CN10Y,
2020-02-07,COPPER,
2020-02-07,ETH,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,NDX,
2020-02-07,SOX,
2020-02-07,SPX,
2020-02-07,SX5E,
2020-02-07,US10Y,
2020-02-07,WTI,
2020-02-07,XAU,
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,NDX,
2020-02-08,SOX,
2020-02-08,SPX,
2020-02-08,SX5E,
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,
2020-02-09,000688.SH,
2020-02-09,BTC,
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,NDX,
2020-02-09,SOX,
2020-02-09,SPX,
2020-02-09,SX5E,
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,
2020-02-10,000688.SH,
2020-02-10,BTC,
2020-02-10,CN10Y,
2020-02-10,COPPER,
2020-02-10,ETH,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,NDX,
2020-02-10,SOX,
2020-02-10,SPX,
2020-02-10,SX5E,
2020-02-10,US10Y,
2020-02-10,WTI,
2020-02-10,XAU,
2020-02-11,000300.SH,
2020-02-11,000688.SH,
2020-02-11,BTC,
2020-02-11,CN10Y,
2020-02-11,COPPER,
2020-02-11,ETH,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,NDX,
2020-02-11,SOX,
2020-02-11,SPX,
2020-02-11,SX5E,
2020-02-11,US10Y,
2020-02-11,WTI,
2020-02-11,XAU,
2020-02-12,000300.SH,
2020-02-12,000688.SH,
2020-02-12,BTC,
2020-02-12,CN10Y,
2020-02-12,COPPER,
2020-02-12,ETH,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,NDX,
2020-02-12,SOX,
2020-02-12,SPX,
2020-02-12,SX5E,
2020-02-12,US10Y,
2020-02-12,WTI,
2020-02-12,XAU,
2020-02-13,000300.SH,
2020-02-13,000688.SH,
2020-02-13,BTC,
2020-02-13,CN10Y,
2020-02-13,COPPER,
2020-02-13,ETH,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,NDX,
2020-02-13,SOX,
2020-02-13,SPX,
2020-02-13,SX5E,
2020-02-13,US10Y,
2020-02-13,WTI,
2020-02-13,XAU,
2020-02-14,000300.SH,
2020-02-14,000688.SH,
2020-02-14,BTC,
2020-02-14,CN10Y,
2020-02-14,COPPER,
2020-02-14,ETH,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,NDX,
2020-02-14,SOX,
2020-02-14,SPX,
2020-02-14,SX5E,
2020-02-14,US10Y,
2020-02-14,WTI,
2020-02-14,XAU,
2020-02-15,000300.SH,
2020-02-15,000688.SH,
2020-02-15,BTC,
2020-02-15,CN10Y,
2020-02-15,COPPER,
2020-02-15,ETH,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,NDX,
2020-02-15,SOX,
2020-02-15,SPX,
2020-02-15,SX5E,
2020-02-15,US10Y,
2020-02-15,WTI,
2020-02-15,XAU,
2020-02-16,000300.SH,
2020-02-16,000688.SH,
2020-02-16,BTC,0.0392192832062042
2020-02-16,CN10Y,
2020-02-16,COPPER,
2020-02-16,ETH,-0.1086231903706083
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,NDX,
2020-02-16,SOX,
2020-02-16,SPX,
2020-02-16,SX5E,
2020-02-16,US10Y,
2020-02-16,WTI,
2020-02-16,XAU,
2020-02-17,000300.SH,0.003535981553843619
2020-02-17,000688.SH,-0.003972955440810565
2020-02-17,BTC,0.05461220983426271
2020-02-17,CN10Y,-0.0035121486082512095
2020-02-17,COPPER,0.001153490185900474
2020-02-17,ETH,-0.0587820827759135
2020-02-17,HSI,-0.0015749033151096345
2020-02-17,N225,
2020-02-17,NDX,-0.007132409697448513
2020-02-17,SOX,-0.0030690723859079835
2020-02-17,SPX,-0.002486472670543121
2020-02-17,SX5E,
2020-02-17,US10Y,0.014872975208990967
2020-02-17,WTI,-0.03120769973584641
2020-02-17,XAU,-0.011109132338403827
