date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.4166930564324787
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,0.43873579551539693
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,0.29374499216807337
2020-02-02,000688.SH,0.5553023855789275
2020-02-02,BTC,0.5047698514860331
2020-02-02,CN10Y,0.7619766048055332
2020-02-02,COPPER,0.5968772173908949
2020-02-02,ETH,0.5214276856535937
2020-02-02,HSI,0.3995871832224506
2020-02-02,N225,
2020-02-02,NDX,0.09844571852189922
2020-02-02,SOX,0.20311216329805115
2020-02-02,SPX,0.08939141326204528
2020-02-02,SX5E,
2020-02-02,US10Y,0.47182856405041107
2020-02-02,WTI,0.5235503445608712
2020-02-02,XAU,0.34456515535285637
2020-02-03,000300.SH,0.28391799773775833
2020-02-03,000688.SH,0.5462147854983087
2020-02-03,BTC,0.4231516874302465
2020-02-03,CN10Y,0.7564978440779075
2020-02-03,COPPER,0.5697151131591339
2020-02-03,ETH,0.49060139735914593
2020-02-03,HSI,0.39078503268835413
2020-02-03,N225,
2020-02-03,NDX,0.17590136472457485
2020-02-03,SOX,0.14543475838886302
2020-02-03,SPX,0.027745198343790543
2020-02-03,SX5E,0.26365973173680746
2020-02-03,US10Y,0.4301280109527713
2020-02-03,WTI,0.6770860387455848
2020-02-03,XAU,0.24202537033530291
2020-02-04,000300.SH,0.5544659194795093
2020-02-04,000688.SH,0.01287264261285009
2020-02-04,BTC,0.4104218439675613
2020-02-04,CN10Y,0.8494640208695502
2020-02-04,COPPER,0.5735801245878925
2020-02-04,ETH,0.5004973695284979
2020-02-04,HSI,0.3793584381055149
2020-02-04,N225,
2020-02-04,NDX,0.2647689594809058
2020-02-04,SOX,0.09019314717018657
2020-02-04,SPX,0.03911041654821224
2020-02-04,SX5E,0.21413926460098756
2020-02-04,US10Y,0.366207767295665
2020-02-04,WTI,0.6928124732874253
2020-02-04,XAU,0.15204008003460456
2020-02-05,000300.SH,0.3852006430313774
2020-02-05,000688.SH,0.21698941508664132
2020-02-05,BTC,0.38328983235867353
2020-02-05,CN10Y,0.6983369375664958
2020-02-05,COPPER,0.45252780786503577
2020-02-05,ETH,0.48141962298295143
2020-02-05,HSI,0.30270222427404125
2020-02-05,N225,
2020-02-05,NDX,0.37113344577952656
2020-02-05,SOX,0.028145375765061258
2020-02-05,SPX,0.15369727632605093
2020-02-05,SX5E,0.06886502174578034
2020-02-05,US10Y,0.23996029451828754
2020-02-05,WTI,0.6958165406611537
2020-02-05,XAU,0.007718030639658728
2020-02-06,000300.SH,0.31314478216083763
2020-02-06,000688.SH,0.27680457492628274
2020-02-06,BTC,0.37189298214383637
2020-02-06,CN10Y,0.7006908061202858
2020-02-06,COPPER,0.3660441056552457
2020-02-06,ETH,0.4951703984499601
2020-02-06,HSI,0.25196970144962644
2020-02-06,N225,0.025945386573232056
2020-02-06,NDX,0.36009076018018055
2020-02-06,SOX,0.13941244438713196
2020-02-06,SPX,0.20338159783986015
2020-02-06,SX5E,0.04094110695482687
2020-02-06,US10Y,0.17807279046931368
2020-02-06,WTI,0.5430956870093794
2020-02-06,XAU,0.042933882549801176
2020-02-07,000300.SH,0.2568743068243011
2020-02-07,000688.SH,0.29591498137056876
2020-02-07,BTC,0.3277547938852096
2020-02-07,CN10Y,0.713668812572973
2020-02-07,COPPER,0.3501507174270982
2020-02-07,ETH,0.5651447835268218
2020-02-07,HSI,0.12976669209950245
2020-02-07,N225,0.063717355611787
2020-02-07,NDX,0.39624781010757454
2020-02-07,SOX,0.08252464992098858
2020-02-07,SPX,0.2495565780224353
2020-02-07,SX5E,0.07225605447145302
2020-02-07,US10Y,0.21365922921806194
2020-02-07,WTI,0.5425920909653315
2020-02-07,XAU,0.030049591385188933
2020-02-08,000300.SH,0.22246048661207807
2020-02-08,000688.SH,0.35798462580428425
2020-02-08,BTC,0.3620576528931745
2020-02-08,CN10Y,0.7290868525217626
2020-02-08,COPPER,0.4304758701402985
2020-02-08,ETH,0.6485251288117558
2020-02-08,HSI,0.11044684477939402
2020-02-08,N225,0.14559528917921297
2020-02-08,NDX,0.3258161048426459
2020-02-08,SOX,0.005795184710569556
2020-02-08,SPX,0.1700966426268668
2020-02-08,SX5E,0.04075488527095415
2020-02-08,US10Y,0.3153141798640471
2020-02-08,WTI,0.5143202740722462
2020-02-08,XAU,0.09557595239102175
2020-02-09,000300.SH,0.2892718348052179
2020-02-09,000688.SH,0.3243297055954286
2020-02-09,BTC,0.45705625519637116
2020-02-09,CN10Y,0.7231780916252255
2020-02-09,COPPER,0.4224847899053701
2020-02-09,ETH,0.6996086087034932
2020-02-09,HSI,0.1989880694050608
2020-02-09,N225,0.022994995576530758
2020-02-09,NDX,0.28672043853895907
2020-02-09,SOX,0.02615212052862836
2020-02-09,SPX,0.12619804613675076
2020-02-09,SX5E,0.004232309412171106
2020-02-09,US10Y,0.30277631638529195
2020-02-09,WTI,0.5072982551280864
2020-02-09,XAU,0.12120132406261289
2020-02-10,000300.SH,0.28843162762526653
2020-02-10,000688.SH,0.32841789624941997
2020-02-10,BTC,0.42675875606262986
2020-02-10,CN10Y,0.706213144298917
2020-02-10,COPPER,0.4485498360341271
2020-02-10,ETH,0.6730135601489277
2020-02-10,HSI,0.21454534808423667
2020-02-10,N225,0.006042631664577906
2020-02-10,NDX,0.30845830265864177
2020-02-10,SOX,0.0037296775006780847
2020-02-10,SPX,0.1522713121409678
2020-02-10,SX5E,0.014721099674057395
2020-02-10,US10Y,0.2892777395680136
2020-02-10,WTI,0.49819159078851255
2020-02-10,XAU,0.0670403201028331
2020-02-11,000300.SH,0.26574238415880275
2020-02-11,000688.SH,0.3431820404552027
2020-02-11,BTC,0.4030184054226097
2020-02-11,CN10Y,0.714443550379891
2020-02-11,COPPER,0.4236155433761224
2020-02-11,ETH,0.6532143785821779
2020-02-11,HSI,0.23589084024476834
2020-02-11,N225,0.042414092832001905
2020-02-11,NDX,0.36224072933231977
2020-02-11,SOX,0.04706166593286929
2020-02-11,SPX,0.20011316775237661
2020-02-11,SX5E,0.005954707438924735
2020-02-11,US10Y,0.3124346192643941
2020-02-11,WTI,0.5139372500424204
2020-02-11,XAU,0.07687830191578267
2020-02-12,000300.SH,0.21748269801230838
2020-02-12,000688.SH,0.27700580381805345
2020-02-12,BTC,0.4264859930532027
2020-02-12,CN10Y,0.5339942908713662
