date,symbol,signal
2026-10-06,000300.SH,-1.4676457504182046
2026-10-06,SPX,0.0
2026-10-06,HSI,
2026-10-06,N225,0.0725690689916732
2026-10-06,SX5E,
2026-10-06,000688.SH,-0.67770739839104
2026-10-06,SOX,0.35640136795196437
2026-10-06,NDX,-1.8603985038586204
2026-10-06,XAU,-1.50238841976644
2026-10-06,COPPER,0.5581160403201528
2026-10-06,WTI,0.47963487756889706
2026-10-06,BTC,
2026-10-06,ETH,1.200607122308444
2026-10-06,US10Y,
2026-10-06,CN10Y,-0.3372896178784333
2026-10-07,000300.SH,-0.11381709209997337
2026-10-07,SPX,1.4402371522395947
2026-10-07,HSI,
2026-10-07,N225,-0.32154185205710706
2026-10-07,SX5E,
2026-10-07,000688.SH,1.1658036852665044
2026-10-07,SOX,0.5485018203750648
2026-10-07,NDX,-1.0641202002715904
2026-10-07,XAU,-1.4410794728701475
2026-10-07,COPPER,-0.05927647899268604
2026-10-07,WTI,0.3521080034251872
2026-10-07,BTC,
2026-10-07,ETH,0.7486820950814796
2026-10-07,US10Y,
2026-10-07,CN10Y,0.0
2026-10-08,000300.SH,-0.33930198580051085
2026-10-08,SPX,1.459914538434266
2026-10-08,HSI,
2026-10-08,N225,-0.6799497701674493
2026-10-08,SX5E,
2026-10-08,000688.SH,-0.05158913562751725
2026-10-08,SOX,1.1810188147527831
2026-10-08,NDX,-0.468523318806374
2026-10-08,XAU,-1.7341062586445852
2026-10-08,COPPER,0.19944633219778876
2026-10-08,WTI,0.5861624790789464
2026-10-08,BTC,
2026-10-08,ETH,0.714337136231709
2026-10-08,US10Y,
2026-10-08,CN10Y,0.0
2026-10-09,000300.SH,0.32247071569940433
2026-10-09,SPX,0.4075146448507735
2026-10-09,HSI,
2026-10-09,N225,-1.3270594101452944
2026-10-09,SX5E,
2026-10-09,000688.SH,-0.21649995568462413
2026-10-09,SOX,0.940772786842226
2026-10-09,NDX,-0.28523675104943735
2026-10-09,XAU,-1.0195601887583328
2026-10-09,COPPER,0.14147369917461666
2026-10-09,WTI,0.0
2026-10-09,BTC,
2026-10-09,ETH,0.027400836805619444
2026-10-09,US10Y,
2026-10-09,CN10Y,-0.3537388776845354
2026-10-12,000300.SH,1.1819782551798796
2026-10-12,SPX,-0.029127073937588947
2026-10-12,HSI,
2026-10-12,N225,-1.5467671194564356
2026-10-12,SX5E,
2026-10-12,000688.SH,-0.314632589578689
2026-10-12,SOX,0.3252429681796951
2026-10-12,NDX,0.3846037649112515
2026-10-12,XAU,0.0
2026-10-12,COPPER,1.467886544230209
2026-10-12,WTI,1.044833110980186
2026-10-12,BTC,
