date,open,high,low,close,volume
2020-01-02,3.1485,3.1485,3.1485,3.1485,0.0
2020-01-03,3.1428,3.1428,3.1428,3.1428,0.0
2020-01-06,3.1352,3.1352,3.1352,3.1352,0.0
2020-01-07,3.1379,3.1379,3.1379,3.1379,0.0
2020-01-08,3.1337,3.1337,3.1337,3.1337,0.0
2020-01-09,3.1184,3.1184,3.1184,3.1184,0.0
2020-01-10,3.0819,3.0819,3.0819,3.0819,0.0
2020-01-13,3.084,3.084,3.084,3.084,0.0
2020-01-14,3.0994,3.0994,3.0994,3.0994,0.0
2020-01-15,3.0897,3.0897,3.0897,3.0897,0.0
2020-01-16,3.0918,3.0918,3.0918,3.0918,0.0
2020-01-17,3.0832,3.0832,3.0832,3.0832,0.0
2020-01-19,3.078,3.078,3.078,3.078,0.0
2020-01-20,3.0776,3.0776,3.0776,3.0776,0.0
2020-01-21,3.0337,3.0337,3.0337,3.0337,0.0
2020-01-22,3.0282,3.0282,3.0282,3.0282,0.0
2020-01-23,2.9932,2.9932,2.9932,2.9932,0.0
2020-02-03,2.8231,2.8231,2.8231,2.8231,0.0
2020-02-04,2.8551,2.8551,2.8551,2.8551,0.0
2020-02-05,2.844,2.844,2.844,2.844,0.0
2020-02-06,2.8392,2.8392,2.8392,2.8392,0.0
2020-02-07,2.8024,2.8024,2.8024,2.8024,0.0
2020-02-10,2.7872,2.7872,2.7872,2.7872,0.0
2020-02-11,2.834,2.834,2.834,2.834,0.0
2020-02-12,2.8333,2.8333,2.8333,2.8333,0.0
2020-02-13,2.8201,2.8201,2.8201,2.8201,0.0
2020-02-14,2.8631,2.8631,2.8631,2.8631,0.0
2020-02-17,2.8928,2.8928,2.8928,2.8928,0.0
2020-02-18,2.8664,2.8664,2.8664,2.8664,0.0
2020-02-19,2.8776,2.8776,2.8776,2.8776,0.0
2020-02-20,2.8857,2.8857,2.8857,2.8857,0.0
2020-02-21,2.847,2.847,2.847,2.847,0.0
2020-02-24,2.812,2.812,2.812,2.812,0.0
2020-02-25,2.822,2.822,2.822,2.822,0.0
2020-02-26,2.7973,2.7973,2.7973,2.7973,0.0
2020-02-27,2.7702,2.7702,2.7702,2.7702,0.0
2020-02-28,2.7376,2.7376,2.7376,2.7376,0.0
2020-03-02,2.7428,2.7428,2.7428,2.7428,0.0
2020-03-03,2.7478,2.7478,2.7478,2.7478,0.0
2020-03-04,2.673,2.673,2.673,2.673,0.0
2020-03-05,2.6829,2.6829,2.6829,2.6829,0.0
2020-03-06,2.628,2.628,2.628,2.628,0.0
2020-03-09,2.5205,2.5205,2.5205,2.5205,0.0
2020-03-10,2.613,2.613,2.613,2.613,0.0
2020-03-11,2.6079,2.6079,2.6079,2.6079,0.0
2020-03-12,2.6379,2.6379,2.6379,2.6379,0.0
2020-03-13,2.6759,2.6759,2.6759,2.6759,0.0
2020-03-16,2.6758,2.6758,2.6758,2.6758,0.0
2020-03-17,2.7135,2.7135,2.7135,2.7135,0.0
2020-03-18,2.7136,2.7136,2.7136,2.7136,0.0
2020-03-19,2.7299,2.7299,2.7299,2.7299,0.0
2020-03-20,2.6815,2.6815,2.6815,2.6815,0.0
2020-03-23,2.6315,2.6315,2.6315,2.6315,0.0
2020-03-24,2.6289,2.6289,2.6289,2.6289,0.0
2020-03-25,2.6289,2.6289,2.6289,2.6289,0.0
2020-03-26,2.594,2.594,2.594,2.594,0.0
2020-03-27,2.609,2.609,2.609,2.609,0.0
2020-03-30,2.6142,2.6142,2.6142,2.6142,0.0
2020-03-31,2.5899,2.5899,2.5899,2.5899,0.0
2020-04-01,2.555,2.555,2.555,2.555,0.0
2020-04-02,2.5854,2.5854,2.5854,2.5854,0.0
2020-04-03,2.5965,2.5965,2.5965,2.5965,0.0
2020-04-07,2.5112,2.5112,2.5112,2.5112,0.0
2020-04-08,2.4824,2.4824,2.4824,2.4824,0.0
2020-04-09,2.5226,2.5226,2.5226,2.5226,0.0
2020-04-10,2.5403,2.5403,2.5403,2.5403,0.0
2020-04-13,2.5658,2.5658,2.5658,2.5658,0.0
2020-04-14,2.5591,2.5591,2.5591,2.5591,0.0
2020-04-15,2.5455,2.5455,2.5455,2.5455,0.0
2020-04-16,2.5276,2.5276,2.5276,2.5276,0.0
2020-04-17,2.559,2.559,2.559,2.559,0.0
2020-04-20,2.592,2.592,2.592,2.592,0.0
2020-04-21,2.5791,2.5791,2.5791,2.5791,0.0
2020-04-22,2.5567,2.5567,2.5567,2.5567,0.0
2020-04-23,2.5227,2.5227,2.5227,2.5227,0.0
2020-04-24,2.51,2.51,2.51,2.51,0.0
2020-04-26,2.5205,2.5205,2.5205,2.5205,0.0
2020-04-27,2.5345,2.5345,2.5345,2.5345,0.0
2020-04-28,2.5254,2.5254,2.5254,2.5254,0.0
2020-04-29,2.5009,2.5009,2.5009,2.5009,0.0
2020-04-30,2.538,2.538,2.538,2.538,0.0
2020-05-06,2.5809,2.5809,2.5809,2.5809,0.0
2020-05-07,2.6298,2.6298,2.6298,2.6298,0.0
2020-05-08,2.6207,2.6207,2.6207,2.6207,0.0
2020-05-09,2.64,2.64,2.64,2.64,0.0
2020-05-11,2.6698,2.6698,2.6698,2.6698,0.0
2020-05-12,2.6603,2.6603,2.6603,2.6603,0.0
2020-05-13,2.7076,2.7076,2.7076,2.7076,0.0
2020-05-14,2.6989,2.6989,2.6989,2.6989,0.0
2020-05-15,2.682,2.682,2.682,2.682,0.0
2020-05-18,2.7253,2.7253,2.7253,2.7253,0.0
2020-05-19,2.7272,2.7272,2.7272,2.7272,0.0
2020-05-20,2.69,2.69,2.69,2.69,0.0
2020-05-21,2.685,2.685,2.685,2.685,0.0
2020-05-22,2.6176,2.6176,2.6176,2.6176,0.0
2020-05-25,2.6852,2.6852,2.6852,2.6852,0.0
2020-05-26,2.7402,2.7402,2.7402,2.7402,0.0
2020-05-27,2.7527,2.7527,2.7527,2.7527,0.0
2020-05-28,2.7201,2.7201,2.7201,2.7201,0.0
2020-05-29,2.7053,2.7053,2.7053,2.7053,0.0
2020-06-01,2.7253,2.7253,2.7253,2.7253,0.0
2020-06-02,2.7852,2.7852,2.7852,2.7852,0.0
2020-06-03,2.7901,2.7901,2.7901,2.7901,0.0
2020-06-04,2.8301,2.8301,2.8301,2.8301,0.0
2020-06-05,2.8475,2.8475,2.8475,2.8475,0.0
2020-06-08,2.8101,2.8101,2.8101,2.8101,0.0
2020-06-09,2.8031,2.8031,2.8031,2.8031,0.0
2020-06-10,2.8201,2.8201,2.8201,2.8201,0.0
2020-06-11,2.7701,2.7701,2.7701,2.7701,0.0
2020-06-12,2.7451,2.7451,2.7451,2.7451,0.0
2020-06-15,2.7878,2.7878,2.7878,2.7878,0.0
2020-06-16,2.8402,2.8402,2.8402,2.8402,0.0
2020-06-17,2.8802,2.8802,2.8802,2.8802,0.0
2020-06-18,2.8527,2.8527,2.8527,2.8527,0.0
2020-06-19,2.8752,2.8752,2.8752,2.8752,0.0
2020-06-22,2.9153,2.9153,2.9153,2.9153,0.0
2020-06-23,2.9127,2.9127,2.9127,2.9127,0.0
2020-06-24,2.8614,2.8614,2.8614,2.8614,0.0
2020-06-28,2.8404,2.8404,2.8404,2.8404,0.0
2020-06-29,2.8504,2.8504,2.8504,2.8504,0.0
2020-06-30,2.823,2.823,2.823,2.823,0.0
2020-07-01,2.8456,2.8456,2.8456,2.8456,0.0
2020-07-02,2.8584,2.8584,2.8584,2.8584,0.0
2020-07-03,2.8974,2.8974,2.8974,2.8974,0.0
2020-07-06,2.9959,2.9959,2.9959,2.9959,0.0
2020-07-07,3.0158,3.0158,3.0158,3.0158,0.0
2020-07-08,3.0632,3.0632,3.0632,3.0632,0.0
2020-07-09,3.0809,3.0809,3.0809,3.0809,0.0
2020-07-10,3.0305,3.0305,3.0305,3.0305,0.0
2020-07-13,3.0557,3.0557,3.0557,3.0557,0.0
2020-07-14,3.0057,3.0057,3.0057,3.0057,0.0
2020-07-15,2.9559,2.9559,2.9559,2.9559,0.0
2020-07-16,2.9459,2.9459,2.9459,2.9459,0.0
2020-07-17,2.9507,2.9507,2.9507,2.9507,0.0
2020-07-20,2.9311,2.9311,2.9311,2.9311,0.0
2020-07-21,2.9011,2.9011,2.9011,2.9011,0.0
2020-07-22,2.8861,2.8861,2.8861,2.8861,0.0
2020-07-23,2.9064,2.9064,2.9064,2.9064,0.0
2020-07-24,2.8612,2.8612,2.8612,2.8612,0.0
2020-07-27,2.8791,2.8791,2.8791,2.8791,0.0
2020-07-28,2.9214,2.9214,2.9214,2.9214,0.0
2020-07-29,2.9415,2.9415,2.9415,2.9415,0.0
2020-07-30,2.9364,2.9364,2.9364,2.9364,0.0
2020-07-31,2.9664,2.9664,2.9664,2.9664,0.0
2020-08-03,2.9466,2.9466,2.9466,2.9466,0.0
2020-08-04,2.9365,2.9365,2.9365,2.9365,0.0
2020-08-05,2.9592,2.9592,2.9592,2.9592,0.0
2020-08-06,2.9816,2.9816,2.9816,2.9816,0.0
2020-08-07,2.9918,2.9918,2.9918,2.9918,0.0
2020-08-10,2.9543,2.9543,2.9543,2.9543,0.0
2020-08-11,2.9544,2.9544,2.9544,2.9544,0.0
2020-08-12,2.962,2.962,2.962,2.962,0.0
2020-08-13,2.9555,2.9555,2.9555,2.9555,0.0
2020-08-14,2.9369,2.9369,2.9369,2.9369,0.0
2020-08-17,2.9421,2.9421,2.9421,2.9421,0.0
2020-08-18,2.9771,2.9771,2.9771,2.9771,0.0
2020-08-19,2.9921,2.9921,2.9921,2.9921,0.0
2020-08-20,2.9973,2.9973,2.9973,2.9973,0.0
2020-08-21,2.9823,2.9823,2.9823,2.9823,0.0
2020-08-24,2.9998,2.9998,2.9998,2.9998,0.0
2020-08-25,3.0424,3.0424,3.0424,3.0424,0.0
2020-08-26,3.0511,3.0511,3.0511,3.0511,0.0
2020-08-27,3.0599,3.0599,3.0599,3.0599,0.0
2020-08-28,3.0672,3.0672,3.0672,3.0672,0.0
2020-08-31,3.0177,3.0177,3.0177,3.0177,0.0
2020-09-01,3.0478,3.0478,3.0478,3.0478,0.0
2020-09-02,3.1027,3.1027,3.1027,3.1027,0.0
2020-09-03,3.1051,3.1051,3.1051,3.1051,0.0
2020-09-04,3.1228,3.1228,3.1228,3.1228,0.0
2020-09-07,3.1454,3.1454,3.1454,3.1454,0.0
2020-09-08,3.123,3.123,3.123,3.123,0.0
2020-09-09,3.0805,3.0805,3.0805,3.0805,0.0
2020-09-10,3.0833,3.0833,3.0833,3.0833,0.0
2020-09-11,3.1346,3.1346,3.1346,3.1346,0.0
2020-09-14,3.1532,3.1532,3.1532,3.1532,0.0
2020-09-15,3.1083,3.1083,3.1083,3.1083,0.0
2020-09-16,3.126,3.126,3.126,3.126,0.0
2020-09-17,3.1334,3.1334,3.1334,3.1334,0.0
2020-09-18,3.1162,3.1162,3.1162,3.1162,0.0
2020-09-21,3.0999,3.0999,3.0999,3.0999,0.0
2020-09-22,3.0863,3.0863,3.0863,3.0863,0.0
2020-09-23,3.089,3.089,3.089,3.089,0.0
2020-09-24,3.084,3.084,3.084,3.084,0.0
2020-09-25,3.1295,3.1295,3.1295,3.1295,0.0
2020-09-27,3.1324,3.1324,3.1324,3.1324,0.0
2020-09-28,3.1092,3.1092,3.1092,3.1092,0.0
2020-09-29,3.1292,3.1292,3.1292,3.1292,0.0
2020-09-30,3.1482,3.1482,3.1482,3.1482,0.0
2020-10-09,3.1873,3.1873,3.1873,3.1873,0.0
2020-10-10,3.1898,3.1898,3.1898,3.1898,0.0
2020-10-12,3.1861,3.1861,3.1861,3.1861,0.0
2020-10-13,3.195,3.195,3.195,3.195,0.0
2020-10-14,3.215,3.215,3.215,3.215,0.0
2020-10-15,3.23,3.23,3.23,3.23,0.0
2020-10-16,3.2202,3.2202,3.2202,3.2202,0.0
2020-10-19,3.2005,3.2005,3.2005,3.2005,0.0
2020-10-20,3.1955,3.1955,3.1955,3.1955,0.0
2020-10-21,3.1855,3.1855,3.1855,3.1855,0.0
2020-10-22,3.1707,3.1707,3.1707,3.1707,0.0
2020-10-23,3.1957,3.1957,3.1957,3.1957,0.0
2020-10-26,3.1934,3.1934,3.1934,3.1934,0.0
2020-10-27,3.1609,3.1609,3.1609,3.1609,0.0
2020-10-28,3.181,3.181,3.181,3.181,0.0
2020-10-29,3.186,3.186,3.186,3.186,0.0
2020-10-30,3.181,3.181,3.181,3.181,0.0
2020-11-02,3.1785,3.1785,3.1785,3.1785,0.0
2020-11-03,3.1762,3.1762,3.1762,3.1762,0.0
2020-11-04,3.1687,3.1687,3.1687,3.1687,0.0
2020-11-05,3.1912,3.1912,3.1912,3.1912,0.0
2020-11-06,3.2063,3.2063,3.2063,3.2063,0.0
