date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993630.6400598304,0.0,993630.6400598304,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,995951.351819388,0.0,995951.351819388,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,998571.2848377476,0.0,998571.2848377476,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,997298.5280441622,0.0,997298.5280441622,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,993156.02682629,0.0,993156.02682629,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,992159.7745972376,0.0,992159.7745972376,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,993667.610488015,0.0,993667.610488015,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,994358.2087355444,0.0,994358.2087355444,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,997063.2172377844,0.0,997063.2172377844,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,1002879.998673016,0.0,1002879.998673016,10,0.4834209407546207,144.60037154067552,True,
2026-07-31,2026-07-29,991300.2023603168,0.0,991300.2023603168,10,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,973478.76322552,0.0,973478.76322552,10,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,975246.715879332,0.0,975246.715879332,10,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,966373.9634480427,0.0,966373.9634480427,10,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,952698.9277486784,0.0,952698.9277486784,10,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,951791.926581085,0.0,951791.926581085,10,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,962034.430353116,0.0,962034.430353116,10,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,955175.8218739087,0.0,955175.8218739087,10,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,978217.0603865056,0.0,978217.0603865056,10,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,984299.2904295584,0.0,984299.2904295584,12,0.7103818668044395,208.47229844919508,True,
2026-08-14,2026-08-12,984246.0156166157,0.0,984246.0156166157,12,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,990040.524863805,0.0,990040.524863805,12,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,988214.9591525344,0.0,988214.9591525344,12,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,982980.6037260185,0.0,982980.6037260185,12,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,979461.6275114988,0.0,979461.6275114988,12,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,980732.5717787554,0.0,980732.5717787554,12,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,984062.9310685568,0.0,984062.9310685568,12,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,992118.4138209698,0.0,992118.4138209698,12,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,998003.9045114376,0.0,998003.9045114376,12,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,1005287.1436535282,0.0,1005287.1436535282,12,0.5312381670838008,159.05332949253977,True,
2026-08-28,2026-08-26,1010152.2236922844,0.0,1010152.2236922844,12,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,1019639.253750716,0.0,1019639.253750716,12,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,1015892.7406770848,0.0,1015892.7406770848,12,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,1022027.62721882,0.0,1022027.62721882,12,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,1019942.165095364,0.0,1019942.165095364,12,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1012631.5795862132,0.0,1012631.5795862132,12,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,1007387.3716963312,0.0,1007387.3716963312,12,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,1007734.6221725222,0.0,1007734.6221725222,12,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,1001645.0498374634,0.0,1001645.0498374634,12,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1009455.3475339918,0.0,1009455.3475339918,12,0.4220967376694696,126.83733235174998,True,
2026-09-11,2026-09-09,1008347.2866656152,0.0,1008347.2866656152,12,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1013755.6186723778,0.0,1013755.6186723778,12,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1021272.1600505388,0.0,1021272.1600505388,12,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1003545.5652314248,0.0,1003545.5652314248,12,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,993204.6759113471,0.0,993204.6759113471,12,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,996447.3385819668,0.0,996447.3385819668,12,0.0,0.0,False,not_a_decision_day
